633 7.57889
634 7.86124
635 7.80379
636 8.16762
637 7.94693
638 7.87568
639 8.30321
640 8.3157
641 8.08615
642 8.28094
643 8.21355
644 8.09805
645 7.84828
646 7.64494
647 7.96366
648 8.06415
649 8.09012
650 7.78585
651 7.68412
652 8.00238
653 7.77187
654 7.86244
655 8.09507
656 7.82582
657 7.75133
658 7.72156
659 7.72546
660 7.91174
661 7.68906
662 7.24553
663 7.13833
664 7.76113
665 7.64801
666 7.85657
667 7.53971
668 7.18944
669 7.11961
670 7.18248
671 7.44864
672 7.82652
673 7.9275
674 7.76898
675 7.77823
676 7.86034
677 7.81092
678 7.42564
679 7.35779
680 7.36601
681 7.4259
682 7.18684
683 6.97859
684 6.9718
685 7.17041
686 6.74799
687 6.84209
688 7.25329
689 7.57751
690 7.65091
691 7.55915
692 7.32669
693 7.05027
694 6.7005
695 6.69008
696 7.13757
697 7.1822
698 7.02265
699 7.17657
700 7.2053
701 7.21574
702 7.28585
703 7.45567
704 7.6537
705 7.72213
706 7.44865
707 7.4807
708 7.57679
709 7.70751
710 7.82758
711 7.65537
712 7.85
713 8.00171
714 8.16513
715 8.24948
716 8.01665
717 8.00653
718 7.51283
719 7.83709
720 7.95086
721 7.86712
722 7.63665
723 7.46185
724 7.20728
725 7.60331
726 7.84825
727 7.77114
728 7.98352
729 7.74501
730 7.50096
731 7.05435
732 7.07619
733 7.21814
734 7.34713
735 7.28874
736 7.14185
737 6.7977
738 6.86278
739 6.55074
740 6.77844
741 7.17691
742 7.12323
743 7.19848
744 7.33756
745 7.38269
746 7.37331
747 8.09217
748 7.75863
749 7.98294
750 8.07624
751 8.24545
752 7.98774
753 7.96324
754 7.80998
755 8.01713
756 7.75107
757 7.98813
758 8.4087
759 8.63822
760 8.30048
761 8.29077
762 8.21225
763 8.42333
764 7.99777
765 8.24024
766 7.97738
767 7.41202
768 7.54923
769 7.164
770 7.55184
771 7.23496
772 7.20501
773 7.369
774 7.33371
775 7.38846
776 7.26961
777 7.10758
778 7.1344
779 6.90776
780 7.21928
781 7.19416
782 6.50849
783 6.20479
784 6.21974
785 6.58807
786 6.81324
787 6.76692
788 7.0602
789 7.12101
790 7.09602
791 7.27806
792 7.19237
793 7.14357
794 7.60327
795 7.3872
796 7.3818
797 7.39653
798 7.35491
799 7.41899
800 7.14144
801 7.18442
802 7.45502
803 6.99389
804 6.5986
805 6.49048
806 6.4287
807 6.47574
808 6.39848
809 6.87134
810 6.78483
811 7.45241
812 7.56815
813 7.5028
814 7.21786
815 7.0588
816 7.10939
817 8.13438
818 8.07757
819 7.85151
820 7.69426
821 7.80604
822 7.58223
823 7.40692
824 7.93919
825 7.50756
826 7.20639
827 7.43443
828 7.56865
829 6.95692
830 7.00879
831 7.06892
832 7.02686
833 6.7757
834 6.46997
835 7.3367
836 7.49969
837 7.46551
838 7.48658
839 7.58646
840 7.54344
841 7.06379
842 6.54819
843 6.21487
844 6.84931
845 6.82754
846 7.31969
847 7.45625
848 7.40476
849 7.7382
850 7.62426
851 7.98282
852 7.96642
853 7.55014
854 7.3985
855 7.262
856 7.50007
857 7.84237
858 7.26839
859 7.31009
860 7.14734
861 7.02948
862 6.76885
863 6.58086
864 6.554
865 6.67298
866 6.80957
867 6.88701
868 7.15058
869 6.75004
870 6.98342
871 6.60379
872 6.90455
873 7.14301
874 7.75715
875 8.27672
876 8.00512
877 8.35601
878 8.64167
879 8.19136
880 8.47122
881 8.72056
882 8.24999
883 8.14334
884 8.21781
885 8.17118
886 7.91003
887 7.88185
888 7.79672
889 7.79851
890 7.89106
891 7.95077
892 7.75184
893 8.35529
894 8.17141
895 8.36123
896 8.1579
897 8.24593
898 8.00042
899 7.74082
900 7.91109
901 7.67794
902 7.79937
903 8.18656
904 7.83477
905 8.07333
906 7.71211
907 7.8966
908 8.08022
909 8.04378
910 7.95136
911 8.00719
912 7.90253
913 7.61424
914 7.90106
915 7.83911
916 7.80487
917 8.07408
918 7.9795
919 7.60689
920 7.30389
921 7.39715
922 7.4894
923 7.80921
924 7.27134
925 6.94389
926 7.04147
927 6.51534
928 6.93979
929 7.34613
930 7.10625
931 7.37669
932 7.49004
933 7.52789
934 7.48997
935 7.44463
936 7.98191
937 8.17906
938 7.82343
939 7.74016
940 7.80569
941 7.89746
942 8.05238
943 7.88255
944 8.10507
945 8.00517
946 8.00086
947 7.831
948 7.92738
949 8.16536
950 7.94181
951 7.77898
952 7.74475
953 8.34312
954 8.57795
955 8.43914
956 8.07499
957 8.15419
958 7.91237
959 7.74176
960 7.68129
961 8.16264
962 8.05996
963 7.95699
964 7.67375
965 8.08112
966 7.77107
967 7.88706
968 7.41609
969 7.20027
970 7.61968
971 7.31422
972 7.05257
973 7.27841
974 7.00153
975 6.91666
976 7.0937
977 7.10182
978 7.09418
979 6.92611
980 6.797
981 6.93557
982 7.31626
983 7.53948
984 7.9239
985 7.62165
986 7.68678
987 7.62086
988 7.45559
989 7.49844
990 7.97578
991 7.47257
992 7.45985
993 7.43258
994 7.45642
995 7.51415
996 7.40868
997 7.08339
998 7.07275
999 7.2229
1000 7.04273
1001 6.78055
1002 6.61778
1003 7.04265
1004 7.31268
1005 7.21949
1006 7.10334
1007 7.12693
1008 7.12419
1009 7.1055
1010 7.46724
1011 7.59888
1012 7.63674
1013 7.95378
1014 7.76784
1015 7.60907
1016 7.89623
1017 7.67996
1018 7.64529
1019 7.51528
1020 7.76211
1021 7.85521
1022 7.64587
1023 7.98071
1024 7.42569
1025 7.303
1026 6.95471
1027 6.88316
1028 6.77834
1029 6.6924
1030 6.87029
1031 6.69841
1032 7.10625
1033 7.45827
1034 7.19387
1035 7.12534
1036 7.07661
1037 7.06034
1038 6.80119
1039 7.32421
1040 7.05609
1041 7.27778
1042 6.77104
1043 6.58486
1044 6.60508
1045 6.87813
1046 6.73844
1047 6.72973
1048 7.06206
1049 7.09629
1050 6.88365
1051 6.86133
1052 7.24305
1053 7.12556
1054 7.38244
1055 7.34867
1056 7.19268
1057 6.93983
1058 7.04022
1059 7.20195
1060 7.58795
1061 7.71034
1062 7.32324
1063 7.46451
1064 6.9574
1065 6.96638
1066 7.17874
1067 7.1883
1068 7.12592
1069 7.04405
1070 6.99785
1071 7.21202
1072 7.55618
1073 7.35396
1074 7.44854
1075 7.51645
1076 7.96633
1077 8.01471
1078 7.78823
1079 7.80576
1080 7.62923
1081 7.50477
1082 7.42905
1083 7.67103
1084 7.8404
1085 7.50539
1086 7.57377
1087 7.53885
1088 7.21981
1089 7.229
1090 7.37611
1091 7.18395
1092 6.67933
1093 6.73995
1094 6.94552
1095 6.98754
1096 7.16216
1097 7.41363
1098 6.91799
1099 7.24466
1100 7.67881
1101 7.64081
1102 8.00685
1103 7.81382
1104 7.82494
1105 7.6534
1106 7.85126
1107 7.6028
1108 7.22304
1109 7.47931
1110 7.5471
1111 7.177
1112 7.1374
1113 6.82248
1114 6.82565
1115 6.71424
1116 6.65752
1117 7.03244
1118 7.05936
1119 7.34264
1120 7.16418
1121 7.31809
1122 7.71246
1123 7.99266
1124 7.93794
1125 7.86751
1126 7.65587
1127 7.55451
1128 7.34129
1129 7.35566
1130 7.29214
1131 7.84091
1132 7.3104
1133 7.6155
1134 7.48913
1135 7.24658
1136 7.23917
1137 7.22439
1138 7.10035
1139 6.90197
1140 6.96214
1141 7.40333
1142 7.23881
1143 7.62477
1144 7.75062
1145 7.67325
1146 7.64565
1147 7.59075
1148 7.83255
1149 7.72114
1150 7.77696
1151 7.60221
1152 7.41534
1153 7.75017
1154 7.54169
1155 7.87499
1156 8.05317
1157 8.16066
1158 8.10544
1159 8.0109
1160 8.12434
1161 8.01774
1162 7.83946
1163 7.5803
1164 7.8675
1165 7.46087
1166 7.74265
1167 7.51911
1168 7.38971
1169 7.21385
1170 7.54512
1171 7.17044
1172 7.1917
1173 7.24005
1174 7.31629
1175 7.36576
1176 7.69834
1177 7.71725
1178 7.38485
1179 7.35651
1180 7.17873
1181 7.10745
1182 7.56267
1183 7.74911
1184 7.29337
1185 7.96421
1186 7.90577
1187 7.81432
1188 7.53529
1189 7.63272
1190 7.51949
1191 7.55224
1192 7.5627
1193 7.75215
1194 7.59748
1195 7.59908
1196 7.88761
1197 7.9052
1198 7.86204
1199 7.98244
1200 7.46622
1201 7.61745
1202 7.71781
1203 7.81578
1204 7.76253
1205 8.2305
1206 8.32214
1207 8.80792
1208 8.30376
1209 8.11276
1210 7.33935
1211 7.15469
1212 7.46018
1213 7.23667
1214 6.95385
1215 6.89646
1216 7.00903
1217 6.9696
1218 7.25728
1219 7.60621
1220 7.84475
1221 7.54683
1222 7.47443
1223 7.68386
1224 7.69996
1225 8.24658
1226 7.68276
1227 7.77832
1228 6.88284
1229 7.20457
1230 7.55805
1231 7.62908
1232 7.85016
1233 8.25244
1234 8.19624
1235 7.42019
1236 7.42253
1237 7.51868
1238 7.28144
1239 7.28365
1240 7.0507
1241 7.14366
1242 7.42387
1243 7.09726
1244 7.29856
1245 7.4643
1246 7.43213
1247 7.04079
1248 7.49926
1249 6.94025
1250 7.45219
1251 7.45623
1252 7.40842
1253 7.09629
1254 7.30305
1255 7.02973
1256 7.07842
1257 7.24512
1258 7.30781
1259 6.91205
1260 7.03339
1261 7.12697
1262 6.81134
1263 6.88353
1264 7.34071
1265 7.31786
1266 7.11473
1267 7.01547
1268 6.68771
1269 6.82147
1270 7.00325
1271 6.97174
1272 7.34969
1273 7.36031
1274 7.24049
1275 7.33857
1276 7.30497
1277 7.49964
1278 7.23981
1279 6.7584
1280 6.84354
1281 6.74388
1282 6.6494
1283 7.15092
1284 7.50868
1285 7.41131
1286 7.48036
1287 7.188
1288 6.80157
1289 6.71028
1290 6.79207
1291 6.69311
1292 7.00895
1293 7.17653
1294 7.42461
1295 7.84165
1296 7.7489
1297 7.78928
1298 7.83441
1299 7.67772
1300 8.08158
1301 7.76183
1302 7.76478
1303 7.82421
1304 8.06162
1305 7.85384
1306 7.52387
1307 7.60429
1308 8.24806
1309 8.49868
1310 7.88958
1311 7.51349
1312 7.90465
1313 7.79651
1314 7.73607
1315 7.58535
1316 7.71261
1317 7.3292
1318 7.1936
1319 7.50586
1320 7.64568
1321 7.67353
1322 7.49714
1323 7.21499
1324 7.21081
1325 7.8772
1326 7.45721
1327 7.34582
1328 7.60391
1329 7.90126
1330 8.37949
1331 8.23012
1332 8.21867
1333 7.8999
1334 8.64319
1335 8.1488
1336 8.19038
1337 8.06023
1338 8.02233
1339 7.99191
1340 7.90361
1341 7.78529
1342 7.95861
1343 8.02638
1344 8.55524
1345 8.65966
1346 8.40797
1347 8.24576
1348 8.20693
1349 7.97044
1350 7.73046
1351 7.78426
1352 8.07891
1353 7.87305
1354 8.08122
1355 8.25542
1356 7.93292
1357 7.85596
1358 7.83413
1359 7.50524
1360 7.17971
1361 7.54054
1362 7.8331
1363 7.67729
1364 7.58941
1365 7.63056
1366 7.62562
1367 7.53351
1368 7.618
1369 8.16762
1370 7.89198
1371 8.06727
1372 7.70965
1373 7.95658
1374 7.63304
1375 7.90015
1376 7.8123
1377 7.75085
1378 7.70307
1379 7.68422
1380 7.59706
1381 7.91722
1382 7.61214
1383 8.13645
1384 8.15912
1385 8.16309
1386 8.1406
1387 7.4883
1388 7.27559
1389 7.07099
1390 7.28527
1391 6.86106
1392 7.16436
1393 7.23263
1394 7.14617
1395 7.36872
1396 7.39782
1397 7.48807
1398 8.16013
1399 8.18015
1400 7.58975
1401 7.844
1402 8.18379
1403 7.98196
1404 7.79069
1405 7.97664
1406 7.91659
1407 8.06221
1408 8.06829
1409 7.97854
1410 7.88249
1411 7.98638
1412 7.97355
1413 8.22704
1414 8.18774
1415 7.93404
1416 7.77647
1417 8.01442
1418 8.19581
1419 8.15517
1420 8.3075
1421 8.39268
1422 8.44265
1423 8.09381
1424 8.02557
1425 7.7029
1426 7.74952
1427 7.87236
1428 7.45626
1429 7.31893
1430 8.0385
1431 7.55249
1432 8.06605
1433 7.83003
1434 7.92075
1435 7.71063
1436 8.02729
1437 8.19578
1438 7.89383
1439 7.8658
1440 7.91539
1441 7.85918
1442 7.57888
1443 7.9114
1444 7.67092
1445 7.46152
1446 7.36855
1447 7.15677
1448 7.72695
1449 7.69306
1450 7.50418
1451 7.81566
1452 7.88327
1453 8.08082
1454 8.48745
1455 8.35295
1456 8.34532
1457 8.3249
1458 8.94188
1459 8.97003
1460 8.39485
1461 8.2593
1462 8.54602
1463 8.51912
1464 8.44582
1465 8.34744
1466 7.89038
1467 7.9024
1468 7.52979
1469 7.73082
1470 7.29776
1471 6.97588
1472 7.18473
1473 7.31551
1474 7.42953
1475 7.63517
1476 7.65079
1477 7.62321
1478 7.57513
1479 7.82272
1480 7.8722
1481 8.40862
1482 8.06005
1483 8.04414
1484 7.60007
1485 7.57673
1486 8.06962
1487 7.96611
1488 7.96784
1489 8.15438
1490 8.13984
1491 8.04122
1492 7.73327
1493 7.80822
1494 7.82585
1495 7.90364
1496 8.11446
1497 8.04019
1498 7.99537
1499 7.66383
1500 7.82339
1501 7.99861
1502 7.86876
1503 7.9174
1504 7.8834
1505 7.91853
1506 7.80612
1507 7.73855
1508 7.60249
1509 7.80189
1510 7.46793
1511 7.32647
1512 7.12828
1513 7.27138
1514 7.5202
1515 7.50095
1516 7.49504
1517 7.60362
1518 7.3979
1519 7.34379
1520 7.38608
1521 7.91557
1522 7.98822
1523 7.8734
1524 8.34774
1525 8.05349
1526 7.81277
1527 8.22404
1528 7.77146
1529 7.58751
1530 7.59017
1531 7.49978
1532 7.1905
1533 7.89123
1534 8.7116
1535 8.49319
1536 8.0528
1537 7.82643
1538 7.83347
1539 7.59785
1540 7.4774
1541 7.44572
1542 8.3083
1543 8.37732
1544 8.64582
1545 8.34423
1546 8.73786
1547 9.014
1548 8.75224
1549 8.37677
1550 7.89999
1551 7.46194
1552 7.01643
1553 6.93051
1554 6.83459
1555 6.93671
1556 6.85034
1557 6.84333
1558 6.79786
1559 6.72176
1560 6.91843
1561 7.26493
1562 7.13514
1563 7.33965
1564 7.21997
1565 7.67312
1566 7.44176
1567 7.66362
1568 7.28282
1569 7.27789
1570 7.09403
1571 7.77744
1572 7.38231
1573 7.38173
1574 7.64698
1575 7.31889
1576 7.35499
1577 7.16605
1578 7.24323
1579 7.36958
1580 7.46191
1581 7.43296
1582 7.863
1583 7.73121
1584 7.16991
1585 7.25758
1586 7.80407
1587 8.00218
1588 8.18505
1589 8.33796
1590 7.97668
1591 7.56018
1592 7.14338
1593 6.81624
1594 7.15416
1595 7.33903
1596 7.5226
1597 7.64604
1598 7.76967
1599 7.50861
1600 7.4768
1601 6.77938
1602 7.01699
1603 7.10502
1604 6.95088
1605 7.07125
1606 6.88295
1607 7.31458
1608 7.21984
1609 7.41837
1610 7.53844
1611 7.58083
1612 7.53631
1613 7.39916
1614 7.24402
1615 7.70772
1616 7.73336
1617 7.7182
1618 7.78553
1619 7.86305
1620 7.86695
1621 8.02481
1622 8.20475
1623 8.57302
1624 8.15929
1625 8.03909
1626 7.53795
1627 7.75432
1628 7.99533
1629 7.8873
1630 7.31541
1631 6.95049
1632 7.13976
1633 7.08901
1634 7.15993
1635 6.9265
1636 7.33338
1637 7.19906
1638 7.03433
1639 7.36369
1640 7.41671
1641 7.17073
1642 7.173
1643 7.33064
1644 7.06732
1645 7.12862
1646 7.13178
1647 7.44084
1648 7.69477
1649 7.67587
1650 8.02089
1651 7.93122
1652 7.36137
1653 7.72732
1654 7.70392
1655 7.40772
1656 7.43355
1657 7.31532
1658 7.61409
1659 8.03184
1660 7.88569
1661 7.65354
1662 7.09785
1663 7.1877
1664 7.05948
1665 6.99346
1666 7.2929
1667 7.37153
1668 7.46865
1669 7.52176
1670 7.06735
1671 7.14937
1672 6.86442
1673 6.66442
1674 6.91205
1675 6.72302
1676 6.65267
1677 6.67842
1678 6.93975
1679 7.58695
1680 8.06574
1681 7.71529
1682 7.24508
1683 7.28022
1684 6.64142
1685 6.67485
1686 6.65701
1687 6.9423
1688 7.51129
1689 7.51515
1690 7.25973
1691 7.13992
1692 6.76018
1693 7.05912
1694 7.03373
1695 7.35116
1696 7.68424
1697 7.39533
1698 7.75802
1699 7.76146
1700 7.45747
1701 7.40952
1702 7.46928
1703 7.40872
1704 7.28728
1705 7.36771
1706 6.89934
1707 7.04952
1708 7.06822
1709 6.76824
1710 6.46353
1711 6.33639
1712 6.41262
1713 6.53378
1714 6.90177
1715 6.89809
1716 6.90107
1717 6.63859
1718 6.55478
1719 6.31465
1720 6.34347
1721 6.73718
1722 6.65178
1723 6.91597
1724 7.02802
1725 7.32841
1726 7.28479
1727 7.27823
1728 7.51873
1729 7.7496
1730 7.22455
1731 6.67101
1732 7.40599
1733 7.30255
1734 7.35594
1735 7.77778
1736 7.80919
1737 7.64885
1738 7.41133
1739 7.8142
1740 7.44211
1741 7.17155
1742 7.12082
1743 7.3532
1744 7.17101
1745 7.44425
1746 7.18828
1747 7.24432
1748 7.46376
1749 7.69578
1750 8.49734
1751 8.38171
1752 8.52797
1753 8.47533
1754 8.31373
1755 7.73406
1756 7.47103
1757 7.29321
1758 7.17193
1759 7.15963
1760 7.12044
1761 7.49498
1762 7.44031
1763 7.66367
1764 7.799
1765 7.92464
1766 7.76974
1767 7.65073
1768 7.52873
1769 7.61483
1770 7.60295
1771 7.80456
1772 8.15947
1773 8.04861
1774 7.90349
1775 7.93543
1776 7.74118
1777 7.58744
1778 8.13134
1779 8.06785
1780 7.54407
1781 7.84077
1782 7.54853
1783 7.41023
1784 7.21903
1785 7.10742
1786 7.15448
1787 6.99913
1788 7.39888
1789 7.39057
1790 7.28963
1791 6.7
1792 6.44584
1793 6.75669
1794 6.7915
1795 7.09838
1796 6.87781
1797 7.19117
1798 7.28267
1799 7.17422
1800 7.0356
1801 7.24427
1802 7.64238
1803 8.04959
1804 7.96547
1805 8.16675
1806 7.61022
1807 7.66187
1808 7.5289
1809 7.90049
1810 8.11198
1811 8.28999
1812 7.84031
1813 8.14253
1814 7.92271
1815 7.65322
1816 7.39777
1817 7.4898
1818 7.57469
1819 8.216
1820 8.12558
1821 8.03924
1822 8.25788
1823 8.58988
1824 8.25411
1825 8.26074
1826 8.31592
1827 7.85209
1828 7.82603
1829 7.61569
1830 7.34324
1831 7.9971
1832 8.23718
1833 7.60354
1834 7.34302
1835 7.3308
1836 7.00095
1837 7.14529
1838 7.13204
1839 7.2563
1840 7.29229
1841 7.19606
1842 6.67079
1843 7.00031
1844 7.39434
1845 7.16441
1846 7.39821
1847 7.27951
1848 7.69667
1849 7.90648
1850 7.59745
1851 8.01239
1852 8.08121
1853 7.76397
1854 7.73499
1855 7.42844
1856 7.1782
1857 7.27747
1858 7.54063
1859 7.56148
1860 7.57345
1861 7.02531
1862 7.09641
1863 7.45277
1864 7.61807
1865 7.59356
1866 7.7487
1867 7.794
1868 7.84365
1869 7.60185
1870 7.30217
1871 7.24945
1872 7.50634
1873 7.51519
1874 7.42219
1875 8.18572
1876 7.72283
1877 7.50738
