143 0.0443991
144 0.0441765
145 0.0426068
146 0.0414102
147 0.0504427
148 0.050479
149 0.0337961
150 0.0339452
151 0.0471267
152 0.0556992
153 0.0491936
154 0.0482898
155 0.0462372
156 0.0448571
157 0.0515041
158 0.0487941
159 0.0568412
160 0.0418886
161 0.0521872
162 0.0441617
163 0.0466908
164 0.0441278
165 0.0551251
166 0.0580901
167 0.0390974
168 0.0469108
169 0.054021
170 0.0454804
171 0.0422464
172 0.0398894
173 0.0535512
174 0.0629204
175 0.0521698
176 0.0441667
177 0.0451844
178 0.0594915
179 0.052982
180 0.047537
181 0.0486518
182 0.0475171
183 0.0599432
184 0.0521637
185 0.0476637
186 0.0450048
187 0.0466838
188 0.0435265
189 0.0597277
190 0.0421248
191 0.0709567
192 0.0630527
193 0.0612559
194 0.0538221
195 0.0587082
196 0.0415547
197 0.0525561
198 0.0491129
199 0.0403049
200 0.0447908
201 0.0551852
202 0.049082
203 0.0387118
204 0.0503669
205 0.0453715
206 0.0411718
207 0.0443603
208 0.0414798
209 0.0382124
210 0.0324659
211 0.0337578
212 0.0431632
213 0.0516559
214 0.0473857
215 0.0474302
216 0.0543661
217 0.050226
218 0.0412175
219 0.0470157
220 0.0396011
221 0.0548848
222 0.046627
223 0.0488158
224 0.0490609
225 0.0583274
226 0.0436107
227 0.0381229
228 0.0328388
229 0.0549873
230 0.0439339
231 0.0470561
232 0.0526062
233 0.0373983
234 0.0445005
235 0.0380593
236 0.0445585
237 0.0557852
238 0.0435307
239 0.040823
240 0.0413148
241 0.0515889
242 0.0480194
243 0.0541092
244 0.0525315
245 0.0499603
246 0.0589899
247 0.0525813
248 0.0419762
249 0.0674914
250 0.0436588
251 0.0398286
252 0.0469799
253 0.0353338
254 0.0406594
255 0.0439718
256 0.0437348
257 0.0525712
258 0.0469869
259 0.0452735
260 0.0462779
261 0.0431312
262 0.0609444
263 0.0456209
264 0.0575574
265 0.0528893
266 0.0482416
267 0.0403608
268 0.0524364
269 0.0458056
270 0.0506486
271 0.0506617
272 0.0557221
273 0.0394797
274 0.0444591
275 0.0354338
276 0.0465861
277 0.045534
278 0.0519621
279 0.0658195
280 0.0532561
281 0.0500206
282 0.0451792
283 0.0476639
284 0.0453969
285 0.043198
286 0.0720412
287 0.051975
288 0.0439538
289 0.0390577
290 0.0436373
291 0.061836
292 0.0504358
293 0.0504722
294 0.0565803
295 0.0449081
296 0.0462423
297 0.0508467
298 0.0494966
299 0.0401935
300 0.0334966
301 0.0427041
302 0.0344129
303 0.0414321
304 0.0434425
305 0.0456321
306 0.0407793
307 0.04684
308 0.0532387
309 0.0562836
310 0.0591055
311 0.0628627
312 0.0573075
313 0.0497442
314 0.0393895
315 0.0607546
316 0.0471906
317 0.0552734
318 0.0598864
319 0.0530514
320 0.0462483
321 0.0513501
322 0.0577714
323 0.0630824
324 0.0479273
325 0.0575167
326 0.044232
327 0.0467934
328 0.0529962
329 0.0462208
330 0.0615137
331 0.0560463
332 0.0558555
333 0.0472901
334 0.049939
335 0.0385226
336 0.0417966
337 0.0503007
338 0.0464303
339 0.0715448
340 0.0627718
341 0.0542069
342 0.0407516
343 0.0433277
344 0.0466901
345 0.0550646
346 0.0551035
347 0.0504593
348 0.0621566
349 0.0677966
350 0.0428381
351 0.0491165
352 0.0504408
353 0.0530243
354 0.0689094
355 0.0659859
356 0.064133
357 0.0508964
358 0.0434563
359 0.0439405
360 0.0405445
361 0.0571056
362 0.0473712
363 0.0509474
364 0.0425613
365 0.0431266
366 0.0385949
367 0.0623695
368 0.0572286
369 0.0653088
370 0.0492341
371 0.0473184
372 0.0440531
373 0.0463956
374 0.0494665
375 0.0508653
376 0.0546438
377 0.0565102
378 0.0568612
379 0.0511046
380 0.0396334
381 0.037762
382 0.0460973
383 0.052826
384 0.0438825
385 0.066971
386 0.0610984
387 0.054574
388 0.0495888
389 0.0531886
390 0.0541388
391 0.0458604
392 0.055019
393 0.0413366
394 0.0470404
395 0.0555329
396 0.0592901
397 0.0521363
398 0.0574712
399 0.0613136
400 0.0537042
401 0.0410987
402 0.0430245
403 0.0547325
404 0.0549329
405 0.0501567
406 0.0396173
407 0.046296
408 0.0404413
409 0.0468083
410 0.0445712
411 0.0507563
412 0.0403751
413 0.0468066
414 0.0449769
415 0.0477603
416 0.0442749
417 0.0545266
418 0.0510596
419 0.0500342
420 0.0662925
421 0.0493778
422 0.0541431
423 0.0667859
424 0.03916
425 0.0450268
426 0.0518652
427 0.040892
428 0.0425283
429 0.0530597
430 0.0463237
431 0.064391
432 0.0644601
433 0.0518556
434 0.0567236
435 0.0424912
436 0.0386735
437 0.0437702
438 0.0475444
439 0.046179
440 0.0382439
441 0.038095
442 0.0403445
443 0.0415123
444 0.0457839
445 0.0378715
446 0.0343004
447 0.044631
448 0.0602801
449 0.0530003
450 0.0548436
451 0.0417966
452 0.0437677
453 0.0471726
454 0.0451263
455 0.0434346
456 0.0540039
457 0.040939
458 0.0625631
459 0.057058
460 0.0492363
461 0.0475767
462 0.0474342
463 0.0418053
464 0.0472646
465 0.0646754
466 0.0423019
467 0.0415309
468 0.0449969
469 0.048532
470 0.0480201
471 0.045351
472 0.0415384
473 0.0435137
474 0.041096
475 0.0458434
476 0.0449867
477 0.0465648
478 0.0517971
479 0.0488362
480 0.0471341
481 0.0563367
482 0.0615174
483 0.0600663
484 0.0608448
485 0.0601151
486 0.0574492
487 0.0602199
488 0.0384792
489 0.043272
490 0.0539897
491 0.0552245
492 0.0504864
493 0.0422324
494 0.0513854
495 0.0530212
496 0.0476342
497 0.0426164
498 0.0560583
499 0.043147
500 0.065572
501 0.0658431
502 0.0604771
503 0.0656892
504 0.042804
505 0.0487298
506 0.0647091
507 0.0479494
508 0.0463266
509 0.050271
510 0.0453112
511 0.0355655
512 0.0528024
513 0.0409776
514 0.0440072
515 0.0444406
516 0.0516943
517 0.0463709
518 0.0457559
519 0.0439731
520 0.0537874
521 0.0504201
522 0.0399158
523 0.0560733
524 0.0483738
525 0.0395893
526 0.0501907
527 0.0357389
528 0.0494771
529 0.0378172
530 0.0439379
531 0.0464921
532 0.0641389
533 0.0537016
534 0.0523591
535 0.0516949
536 0.0715837
537 0.050166
538 0.050744
539 0.0576281
540 0.0455266
541 0.056815
542 0.0563165
543 0.0527507
544 0.0441192
545 0.0392555
546 0.0407927
547 0.0554606
548 0.053838
549 0.0479992
550 0.0618626
551 0.0428471
552 0.0409515
553 0.0704479
554 0.0604695
555 0.0602644
556 0.0577742
557 0.0529705
558 0.0466647
559 0.0385458
560 0.0630007
561 0.054464
562 0.0432178
563 0.0496301
564 0.0711313
565 0.0517094
566 0.0648607
567 0.0557069
568 0.051616
569 0.044026
570 0.0575904
571 0.0597733
572 0.042571
573 0.0440686
574 0.0578125
575 0.0479135
576 0.0554893
577 0.0653465
578 0.0587092
579 0.0540204
580 0.0545716
581 0.0443232
582 0.041067
583 0.049641
584 0.0584132
585 0.0644275
586 0.0471193
587 0.0625265
588 0.0514441
589 0.0475547
590 0.0577492
591 0.0466231
592 0.0419485
593 0.043013
594 0.0504527
595 0.0451203
596 0.0680835
597 0.0527489
598 0.0512362
599 0.0460352
600 0.0465482
601 0.0538468
602 0.051565
603 0.0459032
604 0.0453002
605 0.0583456
606 0.0509709
607 0.061314
608 0.0455041
609 0.0377815
610 0.0528531
611 0.0505935
612 0.0624003
613 0.0623125
614 0.0499851
615 0.0531242
616 0.0456005
617 0.0487661
618 0.0492193
619 0.0564219
620 0.0462799
621 0.0524327
622 0.0457826
623 0.0443322
624 0.0514373
625 0.04774
626 0.0394076
627 0.0407329
628 0.0424224
629 0.0464026
630 0.046777
631 0.0485356
632 0.0512755
633 0.0451848
634 0.042515
635 0.0462913
636 0.0404862
637 0.0385174
638 0.0412393
639 0.0489859
640 0.0568859
641 0.0578488
642 0.0501993
643 0.0480808
644 0.0476939
645 0.052464
646 0.0462217
647 0.0562121
648 0.0404437
649 0.0386673
650 0.049904
651 0.0495608
652 0.0495649
653 0.040864
654 0.0547484
655 0.0456036
656 0.0438446
657 0.0604978
658 0.0529564
659 0.0583151
660 0.0578025
661 0.0472449
662 0.05969
663 0.0563198
664 0.0676704
665 0.0465895
666 0.0379819
667 0.0437485
668 0.0429449
669 0.0467563
670 0.0369421
671 0.0431096
672 0.0374621
673 0.0450165
674 0.0507862
675 0.0500434
676 0.0546997
677 0.0472048
678 0.049915
679 0.0471279
680 0.0607442
681 0.0562732
682 0.0619066
683 0.0614339
684 0.0606767
685 0.0587109
686 0.0739853
687 0.0630825
688 0.047424
689 0.0590481
690 0.0623994
691 0.0478685
692 0.0512003
693 0.0433828
694 0.0456923
695 0.0497398
696 0.045562
697 0.0545807
698 0.0466594
699 0.0410779
700 0.0427707
701 0.0647322
702 0.0566447
703 0.0492433
704 0.0447642
705 0.0403959
706 0.0399487
707 0.045869
708 0.0477965
709 0.0444997
710 0.057382
711 0.0677429
712 0.0471123
713 0.059081
714 0.0506385
715 0.0330857
716 0.0312204
717 0.0447951
718 0.0620765
719 0.0595129
720 0.0449435
721 0.0486883
722 0.0431513
723 0.0405289
724 0.0558457
725 0.045633
726 0.0524414
727 0.0487311
728 0.0453702
729 0.0405136
730 0.0370207
731 0.0535959
732 0.0657829
733 0.0740602
734 0.0525478
735 0.0572303
736 0.0597992
737 0.045358
738 0.0423988
739 0.053551
740 0.0627894
741 0.0457402
742 0.0536112
743 0.0513034
744 0.0704134
745 0.0718
746 0.056348
747 0.0481853
748 0.0565519
749 0.0399624
750 0.0438753
751 0.0436298
752 0.045916
753 0.0408891
754 0.0515941
755 0.0433888
756 0.0436909
757 0.0449483
758 0.0516369
759 0.0595634
760 0.0547533
761 0.0672426
762 0.0468287
763 0.0535314
764 0.0570899
765 0.0603563
766 0.0570647
767 0.0456196
768 0.0481356
769 0.0490328
770 0.0535334
771 0.0449419
772 0.0454854
773 0.0498491
774 0.0430765
775 0.0395774
776 0.0469037
777 0.044358
778 0.0443426
779 0.0484305
780 0.0562333
781 0.0505245
782 0.0495165
783 0.0596945
784 0.0519259
785 0.0440858
786 0.0420496
787 0.0504141
788 0.0439449
789 0.0424949
790 0.0354519
791 0.0538172
792 0.0447349
793 0.074759
794 0.0485739
795 0.0549328
796 0.0543782
797 0.0528584
798 0.0415052
799 0.0389437
800 0.0501498
801 0.0442391
802 0.0368413
803 0.0510146
804 0.0660485
805 0.0568895
806 0.0731514
807 0.0458037
808 0.0556738
809 0.0387916
810 0.0459557
811 0.061869
812 0.0494714
813 0.048199
814 0.0531073
815 0.0366609
816 0.0435095
817 0.0437365
818 0.0696584
819 0.0583734
820 0.0534994
821 0.0483743
822 0.0638803
823 0.0491496
824 0.054665
825 0.050891
826 0.0538609
827 0.049083
828 0.0468532
829 0.0395449
830 0.0526239
831 0.05451
832 0.0493424
833 0.0478729
834 0.0417808
835 0.0424393
836 0.0359
837 0.049449
838 0.0427477
839 0.0498733
840 0.0437272
841 0.0533446
842 0.0500193
843 0.0583495
844 0.0573407
845 0.0428095
846 0.0421285
847 0.0485488
848 0.0383021
849 0.0412366
850 0.0494715
851 0.0441453
852 0.0469435
853 0.0439005
854 0.0495729
855 0.0451962
856 0.0517408
857 0.0435758
858 0.043568
859 0.0565586
860 0.0415695
861 0.0384077
862 0.0473909
863 0.0356835
864 0.0470558
865 0.0509566
866 0.0461768
867 0.043726
868 0.0525628
869 0.0517428
870 0.0408148
871 0.046767
872 0.0420006
873 0.0424073
874 0.0388112
875 0.0418548
876 0.0368823
877 0.0455388
878 0.0509581
879 0.0471786
880 0.0527948
881 0.0580441
882 0.0575163
883 0.0558641
884 0.0365689
885 0.0520762
886 0.0540747
887 0.0452023
888 0.0464043
889 0.0508888
890 0.0440737
891 0.037481
892 0.0466924
893 0.0544424
894 0.0419297
895 0.0342369
896 0.0352843
897 0.0463575
898 0.0552946
899 0.0482834
900 0.0602559
901 0.045057
902 0.0410906
903 0.0440537
904 0.0454558
905 0.0502396
906 0.0522359
907 0.057589
908 0.0563395
909 0.0572285
910 0.0525222
911 0.0552272
912 0.0580741
913 0.067278
914 0.0499851
915 0.0425863
916 0.0431206
917 0.0576083
918 0.06241
919 0.047239
920 0.0496185
921 0.0454665
922 0.044803
923 0.0414858
924 0.0484424
925 0.0514098
926 0.0588641
927 0.0560636
928 0.0577696
929 0.051675
930 0.045327
931 0.0511135
932 0.0489569
933 0.0515651
934 0.0420935
935 0.0517126
936 0.0424729
937 0.0426438
938 0.037685
939 0.0391995
940 0.0520658
941 0.0737738
942 0.0655906
943 0.0619567
944 0.0495688
945 0.0627204
946 0.0530783
947 0.0592601
948 0.0485534
949 0.0414221
950 0.0478209
951 0.0381182
952 0.0541841
953 0.0448728
954 0.0374203
955 0.0502133
956 0.0513451
957 0.0432632
958 0.0472197
959 0.0406453
960 0.0388768
961 0.0448117
962 0.04385
963 0.0475733
964 0.052438
965 0.0489804
966 0.046964
967 0.0527758
968 0.0578783
969 0.0464787
970 0.0478029
971 0.0563966
972 0.0414071
973 0.0568951
974 0.0436077
975 0.0503671
976 0.0392427
977 0.0568513
978 0.0537287
979 0.0540498
980 0.0417256
981 0.0395391
982 0.0516048
983 0.0386034
984 0.0520374
985 0.053529
986 0.0551459
987 0.0511237
988 0.0507849
989 0.0460181
990 0.0397281
991 0.0411733
992 0.0482597
993 0.0554612
994 0.0554689
995 0.0658561
996 0.0519615
997 0.0397741
998 0.0393228
999 0.0554015
1000 0.0428208
1001 0.0561251
1002 0.0490301
1003 0.0456578
1004 0.0507886
1005 0.0443527
1006 0.0436545
1007 0.042749
1008 0.0486388
1009 0.0376448
1010 0.0308604
1011 0.049434
1012 0.0500869
1013 0.0464276
1014 0.0430711
1015 0.059289
1016 0.0474849
1017 0.0677044
1018 0.0796861
1019 0.0555374
1020 0.0556073
1021 0.0551785
1022 0.0465984
1023 0.0515915
1024 0.0740212
1025 0.0513672
1026 0.0406405
1027 0.047794
1028 0.0536131
1029 0.0466625
1030 0.0545336
1031 0.0590263
1032 0.055008
1033 0.0589901
1034 0.0416794
1035 0.0521733
1036 0.0445659
1037 0.0460548
1038 0.043919
1039 0.0423769
1040 0.049422
1041 0.0460813
1042 0.0502203
1043 0.0527305
1044 0.0498934
1045 0.0422712
1046 0.0452106
1047 0.0441584
1048 0.0365423
1049 0.036417
1050 0.0495169
1051 0.0497739
1052 0.0453132
1053 0.0542685
1054 0.0580745
1055 0.0527303
1056 0.0495443
1057 0.0626887
1058 0.0580566
1059 0.0482792
1060 0.0460369
1061 0.0434419
1062 0.0546634
1063 0.046647
1064 0.0383011
1065 0.0471215
1066 0.0541033
1067 0.0492008
1068 0.0326498
1069 0.059492
1070 0.0470695
1071 0.0453607
1072 0.0573467
1073 0.0528214
1074 0.04907
1075 0.0453688
1076 0.0561181
1077 0.0506119
1078 0.0441805
1079 0.0498782
1080 0.0457361
1081 0.0548224
1082 0.0526118
1083 0.0519474
1084 0.0486738
1085 0.0513066
1086 0.0866685
1087 0.0696462
1088 0.0580946
1089 0.0529964
1090 0.042565
1091 0.0517524
1092 0.0436164
1093 0.0415974
1094 0.0377297
1095 0.0540744
1096 0.0422913
1097 0.0539051
1098 0.0464593
1099 0.0502713
1100 0.0608055
1101 0.0506377
1102 0.0631026
1103 0.0571001
1104 0.0485853
1105 0.0587071
1106 0.0585382
1107 0.051697
1108 0.0588347
1109 0.061744
1110 0.0429734
1111 0.0464106
1112 0.046474
1113 0.048364
1114 0.052286
1115 0.06107
1116 0.0440843
1117 0.0419788
1118 0.0381411
1119 0.0466142
1120 0.0491722
1121 0.0518855
1122 0.065234
1123 0.0522791
1124 0.0454899
1125 0.0418671
1126 0.0469113
1127 0.047935
1128 0.0475356
1129 0.0424044
1130 0.0502003
1131 0.0598715
1132 0.0477526
1133 0.0507064
1134 0.052137
1135 0.0419798
1136 0.0548013
1137 0.0502999
1138 0.0388671
1139 0.0484055
1140 0.0562378
1141 0.0776616
1142 0.068114
1143 0.0519624
1144 0.0495107
1145 0.0454797
1146 0.0569197
1147 0.0440299
1148 0.0491853
1149 0.0470196
1150 0.0538964
1151 0.0413146
1152 0.0369628
1153 0.0591918
1154 0.051142
1155 0.0416599
1156 0.0436178
1157 0.0545122
1158 0.0505583
1159 0.0433578
1160 0.0400963
1161 0.0325772
1162 0.0569449
1163 0.0523926
1164 0.0460784
1165 0.0421004
1166 0.0519642
1167 0.0444708
1168 0.0475263
1169 0.0465456
1170 0.0442072
1171 0.0485752
1172 0.0428378
1173 0.0504707
1174 0.0417626
1175 0.0425648
1176 0.0419636
1177 0.0403546
1178 0.0407298
1179 0.0510693
1180 0.0490566
1181 0.0454494
1182 0.0528808
1183 0.0568619
1184 0.0559956
1185 0.0457233
1186 0.0428849
1187 0.0684063
1188 0.0723201
1189 0.0761327
1190 0.0479485
1191 0.0553991
1192 0.0462336
1193 0.0526546
1194 0.0770659
1195 0.0567838
1196 0.0605475
1197 0.0585122
1198 0.046715
1199 0.0569431
1200 0.0463566
1201 0.0615732
1202 0.0627095
1203 0.063215
1204 0.0542854
1205 0.0546613
1206 0.0561193
1207 0.0527358
1208 0.0498014
1209 0.0630182
1210 0.0561407
1211 0.0577889
1212 0.0561405
1213 0.0470884
1214 0.0563174
1215 0.0583637
1216 0.0659397
1217 0.0695233
1218 0.0598795
1219 0.050791
1220 0.0634321
1221 0.0396757
1222 0.0479143
1223 0.0478351
1224 0.0567513
1225 0.0677606
1226 0.0493359
1227 0.0498296
1228 0.0433452
1229 0.0524819
1230 0.0429112
1231 0.0592497
1232 0.0523764
1233 0.0594333
1234 0.0594493
1235 0.0438049
1236 0.0567375
1237 0.0498779
1238 0.0458789
1239 0.0450926
1240 0.0523338
1241 0.0482528
1242 0.0439192
1243 0.0752323
1244 0.0571557
1245 0.0483736
1246 0.0493207
1247 0.0552667
1248 0.0503089
1249 0.0456736
1250 0.0473908
1251 0.074587
1252 0.0525842
1253 0.0541193
1254 0.0561385
1255 0.043407
1256 0.0425957
1257 0.0461057
1258 0.0607745
1259 0.053795
1260 0.0489369
1261 0.0435683
1262 0.0449414
1263 0.0473212
1264 0.0505612
1265 0.0422276
1266 0.0552171
1267 0.0687449
1268 0.0529865
1269 0.0432898
1270 0.0483951
1271 0.0504135
1272 0.0438246
1273 0.047556
1274 0.0587437
1275 0.0535912
1276 0.0430073
1277 0.038423
1278 0.0443913
1279 0.0494647
1280 0.0469172
1281 0.0524713
1282 0.0507026
1283 0.0497639
1284 0.048708
1285 0.0354175
1286 0.0484826
1287 0.0350526
1288 0.0415559
1289 0.0416807
1290 0.045297
1291 0.042273
1292 0.0473236
1293 0.0490603
1294 0.0454709
1295 0.0576089
1296 0.0504103
1297 0.03844
1298 0.047211
1299 0.0524351
1300 0.0519398
1301 0.0585536
1302 0.0447679
1303 0.0401616
1304 0.0395231
1305 0.0457938
1306 0.0572352
1307 0.0560433
1308 0.0526497
1309 0.0415084
1310 0.0466507
1311 0.0461946
1312 0.053997
1313 0.0559455
1314 0.075436
1315 0.0717668
1316 0.0674479
1317 0.0558471
1318 0.044517
1319 0.0565351
1320 0.0656361
1321 0.0560494
1322 0.0513484
1323 0.0606027
1324 0.042577
1325 0.045744
1326 0.0426175
1327 0.0680799
1328 0.0594818
1329 0.0674623
1330 0.0500822
1331 0.0514486
1332 0.0449982
1333 0.0426214
1334 0.051043
1335 0.0501227
1336 0.049689
1337 0.0430637
1338 0.0588292
1339 0.051487
1340 0.044183
1341 0.0513551
1342 0.0441025
1343 0.0477512
1344 0.0521439
1345 0.0536138
1346 0.0421919
1347 0.0475596
1348 0.0439364
1349 0.0525875
1350 0.0703573
1351 0.067586
1352 0.058712
1353 0.0492657
1354 0.0353936
1355 0.0380156
1356 0.0428142
1357 0.0379037
1358 0.0483023
1359 0.0478458
1360 0.0404707
1361 0.0543567
1362 0.0603389
1363 0.0468193
1364 0.0533434
1365 0.0492167
1366 0.0641174
1367 0.0640371
1368 0.0390658
1369 0.0504577
1370 0.0462593
1371 0.0422201
1372 0.038716
1373 0.0492659
1374 0.0522609
1375 0.0472296
1376 0.0453881
1377 0.048193
1378 0.0442739
1379 0.0499688
1380 0.069164
1381 0.0636599
1382 0.0576938
1383 0.0435865
1384 0.0458219
1385 0.042226
1386 0.0794982
1387 0.0551323
1388 0.0478251
1389 0.054532
1390 0.0601615
1391 0.0404214
1392 0.0383974
1393 0.0353238
1394 0.0513811
1395 0.0330837
1396 0.0366505
1397 0.0355132
1398 0.0401301
1399 0.0413279
1400 0.0419026
1401 0.0367168
1402 0.0428296
1403 0.0407861
1404 0.0453678
1405 0.0429551
1406 0.0514155
1407 0.0701404
1408 0.0474156
1409 0.0548762
1410 0.0408783
1411 0.0409552
1412 0.0533795
1413 0.0481602
1414 0.0485797
1415 0.0486602
1416 0.0533434
1417 0.0540888
1418 0.056442
1419 0.0625969
1420 0.050049
1421 0.0470672
1422 0.0470254
1423 0.0623219
1424 0.0399874
1425 0.0395292
1426 0.0648826
1427 0.0600776
1428 0.0450852
1429 0.0434467
1430 0.0572498
1431 0.0637327
1432 0.0463175
1433 0.0360213
1434 0.0357888
1435 0.0405803
1436 0.0415685
1437 0.0540895
1438 0.0660904
1439 0.0551528
1440 0.0434246
1441 0.0468472
1442 0.0460363
1443 0.0448842
1444 0.0461152
1445 0.0411187
1446 0.0419503
1447 0.0537242
1448 0.0482129
1449 0.0511994
1450 0.0401302
1451 0.0474125
1452 0.0408157
1453 0.0492267
1454 0.0433299
1455 0.0453157
1456 0.0452594
1457 0.0440094
1458 0.0544621
1459 0.0497229
1460 0.0360654
1461 0.0400286
1462 0.0580031
1463 0.0520472
1464 0.0506507
1465 0.050321
1466 0.0614053
1467 0.0509624
1468 0.0530776
1469 0.0520177
1470 0.0506659
1471 0.0559846
1472 0.0443971
1473 0.0413633
1474 0.0594771
1475 0.0514714
1476 0.050771
1477 0.0468896
1478 0.0445833
1479 0.0494155
1480 0.0372465
1481 0.0527861
1482 0.0484954
1483 0.0466509
1484 0.0478018
1485 0.0513621
1486 0.0570854
1487 0.042775
1488 0.0438053
1489 0.043584
1490 0.0396456
1491 0.0468547
1492 0.0424831
1493 0.0483997
1494 0.0448569
1495 0.0503825
1496 0.04281
1497 0.0432187
1498 0.0528819
1499 0.0501021
1500 0.0390149
1501 0.0605197
1502 0.0688178
1503 0.0783745
1504 0.0478788
1505 0.0533796
1506 0.0447346
1507 0.0518097
1508 0.0518756
1509 0.0383712
1510 0.0388284
1511 0.0427017
1512 0.0451155
1513 0.0400777
1514 0.0478317
1515 0.0583883
1516 0.05385
1517 0.0462088
1518 0.0384632
1519 0.0474874
1520 0.0495982
1521 0.0512434
1522 0.0442917
1523 0.0490124
1524 0.050958
1525 0.0599748
1526 0.0576639
1527 0.0456068
1528 0.0385672
1529 0.0502174
1530 0.0460922
1531 0.0380699
1532 0.0410727
1533 0.0724381
1534 0.0475848
1535 0.0430307
1536 0.0429015
1537 0.0387358
1538 0.0554535
1539 0.0623935
1540 0.0481311
1541 0.0480457
1542 0.0452425
1543 0.0391608
1544 0.0456467
1545 0.0443058
1546 0.0482394
1547 0.0454871
1548 0.0499514
1549 0.0458478
1550 0.0470277
1551 0.0694004
1552 0.0703998
1553 0.0449141
1554 0.0469768
1555 0.0527459
1556 0.0564176
1557 0.0515
1558 0.0503359
1559 0.0406922
1560 0.0467565
1561 0.0386106
1562 0.040878
1563 0.0420787
1564 0.0436562
1565 0.0603748
1566 0.0532016
1567 0.0546221
1568 0.0354533
1569 0.0370405
1570 0.0368389
1571 0.0375092
1572 0.0350696
1573 0.0448529
1574 0.0454831
1575 0.0528445
1576 0.0425863
1577 0.0503481
1578 0.0396406
1579 0.0425064
1580 0.0423166
1581 0.0595083
1582 0.0504618
1583 0.0531479
1584 0.0453159
1585 0.0457971
1586 0.0642076
1587 0.052794
1588 0.0507169
1589 0.0431726
1590 0.043061
1591 0.0393912
1592 0.0512413
1593 0.0581773
1594 0.0447493
1595 0.0505537
1596 0.0683161
1597 0.0555287
1598 0.0498236
1599 0.0402926
1600 0.0420268
1601 0.0538473
1602 0.0590855
1603 0.0539124
1604 0.0435071
1605 0.0550108
1606 0.0496068
1607 0.0556465
1608 0.0517476
1609 0.0482241
1610 0.0439651
1611 0.063082
1612 0.0645799
1613 0.0728831
1614 0.0648138
1615 0.0523399
1616 0.0528752
1617 0.0472693
1618 0.0478451
1619 0.0439518
1620 0.0437372
1621 0.0412091
1622 0.045073
1623 0.0537907
1624 0.0485239
1625 0.0556779
1626 0.057435
1627 0.0422218
1628 0.0491232
1629 0.0386965
1630 0.0440621
1631 0.0508644
1632 0.0487098
1633 0.0415355
1634 0.0439985
1635 0.0461688
1636 0.0435655
1637 0.053928
1638 0.0607681
1639 0.0329248
1640 0.0609692
1641 0.0566516
1642 0.0383293
1643 0.0367155
1644 0.037892
1645 0.0441577
1646 0.065397
1647 0.0644744
1648 0.0545904
1649 0.047708
1650 0.0464526
1651 0.0562545
1652 0.0543248
1653 0.0670248
1654 0.068868
1655 0.0480275
1656 0.0657638
1657 0.0517241
1658 0.0511789
1659 0.034994
1660 0.041955
1661 0.0448854
1662 0.0509211
1663 0.0572795
1664 0.043643
1665 0.0401717
1666 0.0356987
1667 0.0465186
1668 0.0495954
1669 0.0457239
1670 0.0585692
1671 0.0440877
1672 0.0583593
1673 0.0429426
1674 0.0440157
1675 0.0448739
1676 0.0504154
1677 0.0459206
1678 0.0492112
1679 0.0520118
1680 0.0436179
1681 0.0406433
1682 0.0419648
1683 0.0429643
1684 0.041343
1685 0.0418129
1686 0.0404531
1687 0.055875
