294 -0.450948
295 -0.467431
296 -0.487594
297 -0.422756
298 -0.465076
299 -0.475018
300 -0.430772
301 -0.491429
302 -0.41946
303 -0.409887
304 -0.385717
305 -0.385132
306 -0.411818
307 -0.362035
308 -0.384249
309 -0.414321
310 -0.33591
311 -0.349622
312 -0.406851
313 -0.405148
314 -0.443694
315 -0.36793
316 -0.438839
317 -0.449143
318 -0.394946
319 -0.464915
320 -0.359064
321 -0.382162
322 -0.407658
323 -0.379969
324 -0.397847
325 -0.364079
326 -0.512203
327 -0.455318
328 -0.456195
329 -0.412417
330 -0.405229
331 -0.385411
332 -0.431362
333 -0.441465
334 -0.456166
335 -0.505167
336 -0.46901
337 -0.389063
338 -0.39624
339 -0.372228
340 -0.332448
341 -0.385213
342 -0.386011
343 -0.407984
344 -0.421624
345 -0.491811
346 -0.425104
347 -0.37996
348 -0.413443
349 -0.409448
350 -0.482585
351 -0.406347
352 -0.432192
353 -0.396195
354 -0.482442
355 -0.394257
356 -0.432554
357 -0.494069
358 -0.336424
359 -0.309603
360 -0.377743
361 -0.394313
362 -0.382399
363 -0.434406
364 -0.380465
365 -0.38291
366 -0.404025
367 -0.368858
368 -0.414159
369 -0.384601
370 -0.391182
371 -0.450228
372 -0.427101
373 -0.451757
374 -0.425849
375 -0.38649
376 -0.376138
377 -0.394923
378 -0.383244
379 -0.303691
380 -0.395655
381 -0.41835
382 -0.424694
383 -0.373017
384 -0.358886
385 -0.380922
386 -0.387675
387 -0.372468
388 -0.390995
389 -0.402852
390 -0.377256
391 -0.38948
392 -0.368992
393 -0.38645
394 -0.404846
395 -0.428923
396 -0.334056
397 -0.384181
398 -0.404667
399 -0.426247
400 -0.386392
401 -0.426471
402 -0.431956
403 -0.434751
404 -0.443346
405 -0.435834
406 -0.45919
407 -0.421855
408 -0.392858
409 -0.405929
410 -0.404089
411 -0.419433
412 -0.471542
413 -0.505939
414 -0.428521
415 -0.461604
416 -0.447773
417 -0.496186
418 -0.479625
419 -0.46504
420 -0.456844
421 -0.446664
422 -0.394943
423 -0.406274
424 -0.410662
425 -0.41639
426 -0.411551
427 -0.378163
428 -0.375263
429 -0.423853
430 -0.403936
431 -0.4155
432 -0.408796
433 -0.452364
434 -0.47794
435 -0.444545
436 -0.411739
437 -0.42779
438 -0.461319
439 -0.425713
440 -0.412198
441 -0.360444
442 -0.417611
443 -0.430337
444 -0.386935
445 -0.397006
446 -0.452988
447 -0.477919
448 -0.51577
449 -0.498045
450 -0.504605
451 -0.428768
452 -0.456649
453 -0.430928
454 -0.411656
455 -0.385698
456 -0.315908
457 -0.348243
458 -0.426088
459 -0.432946
460 -0.364166
461 -0.408761
462 -0.367237
463 -0.47442
464 -0.551151
465 -0.489357
466 -0.431724
467 -0.436523
468 -0.448441
469 -0.442459
470 -0.448209
471 -0.404741
472 -0.40598
473 -0.376018
474 -0.382194
475 -0.40646
476 -0.432001
477 -0.394458
478 -0.415811
479 -0.435584
480 -0.421388
481 -0.467306
482 -0.43463
483 -0.373073
484 -0.308281
485 -0.346987
486 -0.362776
487 -0.363468
488 -0.36422
489 -0.452514
490 -0.459639
491 -0.472932
492 -0.471227
493 -0.523751
494 -0.436855
495 -0.448907
496 -0.45911
497 -0.442248
498 -0.450008
499 -0.45851
500 -0.439811
501 -0.399288
502 -0.415279
503 -0.420768
504 -0.289982
505 -0.41087
506 -0.329911
507 -0.351426
508 -0.329003
509 -0.382187
510 -0.383591
511 -0.397984
512 -0.428364
513 -0.4326
514 -0.422943
515 -0.318438
516 -0.394298
517 -0.402122
518 -0.413711
519 -0.43597
520 -0.431215
521 -0.478714
522 -0.495599
523 -0.516795
524 -0.445403
525 -0.454677
526 -0.424102
527 -0.413039
528 -0.44382
529 -0.427807
530 -0.484031
531 -0.501647
532 -0.480476
533 -0.355927
534 -0.313504
535 -0.332015
536 -0.326145
537 -0.284579
538 -0.380429
539 -0.256439
540 -0.321239
541 -0.392445
542 -0.375935
543 -0.37478
544 -0.389923
545 -0.421088
546 -0.372086
547 -0.375853
548 -0.387839
549 -0.446447
550 -0.471186
551 -0.434138
552 -0.435365
553 -0.505459
554 -0.481996
555 -0.45719
556 -0.488785
557 -0.527526
558 -0.459704
559 -0.465411
560 -0.434507
561 -0.448046
562 -0.413829
563 -0.487513
564 -0.477229
565 -0.372337
566 -0.422442
567 -0.384524
568 -0.366652
569 -0.396744
570 -0.478491
571 -0.476
572 -0.413488
573 -0.45999
574 -0.420493
575 -0.496536
576 -0.558452
577 -0.481203
578 -0.491242
579 -0.434156
580 -0.448086
581 -0.453372
582 -0.377157
583 -0.440853
584 -0.444236
585 -0.440628
586 -0.410136
587 -0.38844
588 -0.394388
589 -0.359028
590 -0.398288
591 -0.33032
592 -0.350313
593 -0.376089
594 -0.356431
595 -0.316666
596 -0.365004
597 -0.381316
598 -0.416602
599 -0.504455
600 -0.447365
601 -0.428559
602 -0.430722
603 -0.42829
604 -0.504351
605 -0.496499
606 -0.51172
607 -0.447035
608 -0.389253
609 -0.365688
610 -0.350479
611 -0.42324
612 -0.445451
613 -0.465007
614 -0.511219
615 -0.482719
616 -0.49278
617 -0.477906
618 -0.466292
619 -0.533513
620 -0.484983
621 -0.45784
622 -0.402706
623 -0.35558
624 -0.373561
625 -0.342528
626 -0.352064
627 -0.392199
628 -0.386285
629 -0.445801
630 -0.371102
631 -0.344735
632 -0.447966
633 -0.389819
634 -0.424283
635 -0.414961
636 -0.429701
637 -0.405339
638 -0.411385
639 -0.484088
640 -0.49842
641 -0.454262
642 -0.404092
643 -0.434902
644 -0.34137
645 -0.333212
646 -0.328825
647 -0.272651
648 -0.377164
649 -0.392952
650 -0.374413
651 -0.409919
652 -0.448801
653 -0.397787
654 -0.410658
655 -0.418534
656 -0.333171
657 -0.302463
658 -0.284475
659 -0.31672
660 -0.27123
661 -0.271784
662 -0.301838
663 -0.439854
664 -0.526155
665 -0.582641
666 -0.637757
667 -0.483472
668 -0.539041
669 -0.441852
670 -0.487109
671 -0.446212
672 -0.405741
673 -0.416207
674 -0.445018
675 -0.412754
676 -0.351231
677 -0.365898
678 -0.447311
679 -0.393777
680 -0.432791
681 -0.454553
682 -0.401862
683 -0.378593
684 -0.381656
685 -0.361668
686 -0.47469
687 -0.474239
688 -0.479639
689 -0.453194
690 -0.419758
691 -0.456471
692 -0.503658
693 -0.51114
694 -0.420996
695 -0.433599
696 -0.451952
697 -0.420239
698 -0.394403
699 -0.412876
700 -0.400267
701 -0.432234
702 -0.341503
703 -0.383641
704 -0.352833
705 -0.374892
706 -0.369826
707 -0.405704
708 -0.45473
709 -0.418494
710 -0.394588
711 -0.388753
712 -0.428218
713 -0.380131
714 -0.468113
715 -0.454065
716 -0.38091
717 -0.348719
718 -0.347652
719 -0.337083
720 -0.316312
721 -0.334906
722 -0.402799
723 -0.411018
724 -0.44378
725 -0.408012
726 -0.496488
727 -0.437456
728 -0.357331
729 -0.363668
730 -0.347723
731 -0.37148
732 -0.358944
733 -0.33713
734 -0.402726
735 -0.378827
736 -0.408838
737 -0.393785
738 -0.418329
739 -0.373606
740 -0.273348
741 -0.326361
742 -0.381721
743 -0.372652
744 -0.412045
745 -0.43765
746 -0.419438
747 -0.416047
748 -0.470388
749 -0.44353
750 -0.466156
751 -0.493192
752 -0.447493
753 -0.389282
754 -0.429607
755 -0.395715
756 -0.425246
757 -0.356649
758 -0.392843
759 -0.371917
760 -0.441338
761 -0.50913
762 -0.479423
763 -0.401688
764 -0.312545
765 -0.356885
766 -0.391016
767 -0.375973
768 -0.395902
769 -0.427131
770 -0.394817
771 -0.396519
772 -0.415483
773 -0.423896
774 -0.387122
775 -0.385567
776 -0.378232
777 -0.438753
778 -0.415186
779 -0.376776
780 -0.370817
781 -0.337859
782 -0.395714
783 -0.510378
784 -0.481359
785 -0.436437
786 -0.446768
787 -0.45529
788 -0.443623
789 -0.450916
790 -0.374076
791 -0.377169
792 -0.365483
793 -0.407112
794 -0.384674
795 -0.398768
796 -0.474397
797 -0.579982
798 -0.498477
799 -0.459018
800 -0.475071
801 -0.476726
802 -0.457522
803 -0.377174
804 -0.386536
805 -0.474206
806 -0.390384
807 -0.38529
808 -0.351512
809 -0.366668
810 -0.36744
811 -0.347933
812 -0.40401
813 -0.443704
814 -0.403026
815 -0.449614
816 -0.395443
817 -0.37238
818 -0.396215
819 -0.399626
820 -0.409168
821 -0.418917
822 -0.329645
823 -0.353654
824 -0.382174
825 -0.411159
826 -0.389602
827 -0.343398
828 -0.297543
829 -0.327024
830 -0.374386
831 -0.343048
832 -0.40799
833 -0.463119
834 -0.444834
835 -0.389301
836 -0.384802
837 -0.449666
838 -0.419159
839 -0.460876
840 -0.465555
841 -0.500829
842 -0.525689
843 -0.471022
844 -0.43609
845 -0.407755
846 -0.426682
847 -0.407365
848 -0.388463
849 -0.39938
850 -0.418673
851 -0.458579
852 -0.485138
853 -0.451775
854 -0.430714
855 -0.442584
856 -0.426386
857 -0.395143
858 -0.452534
859 -0.41626
860 -0.450061
861 -0.434518
862 -0.41204
863 -0.459205
864 -0.436602
865 -0.45351
866 -0.385288
867 -0.41754
868 -0.408444
869 -0.407985
870 -0.417593
871 -0.464083
872 -0.424806
873 -0.44456
874 -0.48053
875 -0.433893
876 -0.30323
877 -0.449509
878 -0.419056
879 -0.473854
880 -0.452194
881 -0.379224
882 -0.375139
883 -0.338137
884 -0.358298
885 -0.36667
886 -0.389247
887 -0.47952
888 -0.414631
889 -0.442839
890 -0.378153
891 -0.415405
892 -0.359396
893 -0.365645
894 -0.375135
895 -0.386903
896 -0.346558
897 -0.354732
898 -0.368543
899 -0.3754
900 -0.377704
901 -0.375176
902 -0.394968
903 -0.374503
904 -0.360191
905 -0.449338
906 -0.443337
907 -0.439665
908 -0.475447
909 -0.471746
910 -0.453158
911 -0.463748
912 -0.453318
913 -0.427321
914 -0.376317
915 -0.425025
916 -0.412242
917 -0.415862
918 -0.368055
919 -0.368223
920 -0.393317
921 -0.35998
922 -0.321273
923 -0.390614
924 -0.411765
925 -0.394946
926 -0.334504
927 -0.344083
928 -0.318228
929 -0.351247
930 -0.312154
931 -0.40564
932 -0.433239
933 -0.368904
934 -0.406147
935 -0.441875
936 -0.393445
937 -0.400959
938 -0.415634
939 -0.438836
940 -0.511209
941 -0.534226
942 -0.548225
943 -0.448001
944 -0.422407
945 -0.43329
946 -0.433599
947 -0.419235
948 -0.429098
949 -0.394327
950 -0.344701
951 -0.377292
952 -0.469965
953 -0.436967
954 -0.503155
955 -0.430941
956 -0.489518
957 -0.498042
958 -0.462885
959 -0.462515
960 -0.452215
961 -0.42298
962 -0.46708
963 -0.472576
964 -0.484126
965 -0.487315
966 -0.466727
967 -0.44426
968 -0.399569
969 -0.397775
970 -0.380362
971 -0.436148
972 -0.436406
973 -0.459449
974 -0.388369
975 -0.368232
976 -0.418681
977 -0.427275
978 -0.434639
979 -0.435699
980 -0.361377
981 -0.452586
982 -0.382851
983 -0.408893
984 -0.470481
985 -0.41146
986 -0.403381
987 -0.38276
988 -0.433423
989 -0.377724
990 -0.397656
991 -0.451806
992 -0.436723
993 -0.405801
994 -0.37322
995 -0.298602
996 -0.340582
997 -0.313752
998 -0.341333
999 -0.326204
1000 -0.360119
1001 -0.342648
1002 -0.359298
1003 -0.323591
1004 -0.354847
1005 -0.330854
1006 -0.388061
1007 -0.377964
1008 -0.370085
1009 -0.387613
1010 -0.46501
1011 -0.357171
1012 -0.310841
1013 -0.353408
1014 -0.360445
1015 -0.397793
1016 -0.408556
1017 -0.409255
1018 -0.360477
1019 -0.361167
1020 -0.393899
1021 -0.413578
1022 -0.447293
1023 -0.392385
1024 -0.325248
1025 -0.392733
1026 -0.415837
1027 -0.350654
1028 -0.398577
1029 -0.387294
1030 -0.408677
1031 -0.340539
1032 -0.316834
1033 -0.362192
1034 -0.425656
1035 -0.433375
1036 -0.343391
1037 -0.356428
1038 -0.417781
1039 -0.393695
1040 -0.337055
1041 -0.382986
1042 -0.446046
1043 -0.516809
1044 -0.509472
1045 -0.516302
1046 -0.475526
1047 -0.568861
1048 -0.497511
1049 -0.53513
1050 -0.478781
1051 -0.460566
1052 -0.502115
1053 -0.4393
1054 -0.413608
1055 -0.43015
1056 -0.399272
1057 -0.313507
1058 -0.345082
1059 -0.386079
1060 -0.373357
1061 -0.460615
1062 -0.381575
1063 -0.394683
1064 -0.390815
1065 -0.462097
1066 -0.425936
1067 -0.388766
1068 -0.423868
1069 -0.377172
1070 -0.459938
1071 -0.547926
1072 -0.569619
1073 -0.448393
1074 -0.44001
1075 -0.427868
1076 -0.435095
1077 -0.440895
1078 -0.471015
1079 -0.449044
1080 -0.386127
1081 -0.417354
1082 -0.373373
1083 -0.396158
1084 -0.381929
1085 -0.382528
1086 -0.349377
1087 -0.395507
1088 -0.381181
1089 -0.488631
1090 -0.422452
1091 -0.493809
1092 -0.513484
1093 -0.402872
1094 -0.412481
1095 -0.435905
1096 -0.418586
1097 -0.427252
1098 -0.46317
1099 -0.406519
1100 -0.398888
1101 -0.370312
1102 -0.425956
1103 -0.372664
1104 -0.403951
1105 -0.47692
1106 -0.41728
1107 -0.430177
1108 -0.448662
1109 -0.450955
1110 -0.444739
1111 -0.474209
1112 -0.463973
1113 -0.423978
1114 -0.485913
1115 -0.426
1116 -0.441333
1117 -0.419344
1118 -0.412892
1119 -0.390905
1120 -0.394041
1121 -0.47992
1122 -0.43433
1123 -0.451381
1124 -0.4465
1125 -0.413157
1126 -0.47406
1127 -0.455832
1128 -0.495762
1129 -0.455313
1130 -0.401392
1131 -0.383515
1132 -0.378577
1133 -0.46341
1134 -0.422957
1135 -0.417198
1136 -0.405617
1137 -0.395322
1138 -0.406346
1139 -0.397862
1140 -0.396678
1141 -0.361306
1142 -0.340136
1143 -0.358636
1144 -0.371775
1145 -0.401557
1146 -0.361003
1147 -0.340686
1148 -0.346529
1149 -0.424235
1150 -0.441738
1151 -0.478196
1152 -0.43461
1153 -0.416859
1154 -0.439644
1155 -0.440454
1156 -0.465545
1157 -0.555572
1158 -0.473924
1159 -0.418663
1160 -0.416787
1161 -0.443167
1162 -0.48785
1163 -0.438731
1164 -0.493591
1165 -0.48701
1166 -0.457144
1167 -0.427074
1168 -0.371551
1169 -0.406183
1170 -0.409555
1171 -0.398079
1172 -0.439806
1173 -0.320821
1174 -0.367141
1175 -0.433132
1176 -0.390622
1177 -0.465804
1178 -0.424821
1179 -0.462111
1180 -0.460746
1181 -0.414175
1182 -0.382513
1183 -0.477786
1184 -0.419055
1185 -0.430274
1186 -0.426099
1187 -0.442609
1188 -0.490883
1189 -0.500787
1190 -0.45318
1191 -0.380641
1192 -0.427692
1193 -0.408001
1194 -0.435617
1195 -0.375229
1196 -0.47712
1197 -0.443437
1198 -0.384796
1199 -0.470371
1200 -0.418834
1201 -0.40572
1202 -0.435621
1203 -0.425775
1204 -0.444936
1205 -0.449777
1206 -0.389853
1207 -0.327121
1208 -0.311174
1209 -0.457066
1210 -0.457703
1211 -0.441062
1212 -0.481141
1213 -0.458459
1214 -0.436051
1215 -0.422578
1216 -0.42993
1217 -0.402885
1218 -0.391752
1219 -0.438527
1220 -0.461137
1221 -0.453154
1222 -0.438842
1223 -0.384295
1224 -0.415861
1225 -0.370323
1226 -0.346241
1227 -0.404706
1228 -0.415574
1229 -0.291334
1230 -0.392924
1231 -0.418425
1232 -0.424293
1233 -0.428178
1234 -0.419443
1235 -0.391093
1236 -0.467545
1237 -0.433885
1238 -0.434861
1239 -0.413231
1240 -0.351297
1241 -0.335887
1242 -0.349832
1243 -0.361775
1244 -0.392788
1245 -0.397205
1246 -0.507174
1247 -0.461876
1248 -0.421881
1249 -0.388753
1250 -0.418193
1251 -0.488736
1252 -0.401101
1253 -0.402749
1254 -0.433815
1255 -0.488516
1256 -0.500687
1257 -0.415006
1258 -0.415009
1259 -0.426564
1260 -0.456392
1261 -0.440965
1262 -0.446043
1263 -0.548449
1264 -0.479521
1265 -0.411665
1266 -0.503299
1267 -0.498559
1268 -0.434637
1269 -0.442915
1270 -0.45575
1271 -0.429999
1272 -0.432023
1273 -0.428174
1274 -0.456156
1275 -0.439544
1276 -0.408219
1277 -0.419556
1278 -0.454329
1279 -0.444366
1280 -0.424194
1281 -0.367568
1282 -0.458271
1283 -0.480146
1284 -0.483044
1285 -0.43179
1286 -0.385427
1287 -0.454104
1288 -0.540688
1289 -0.458287
1290 -0.434061
1291 -0.354001
1292 -0.318018
1293 -0.434559
1294 -0.34351
1295 -0.296138
1296 -0.374815
1297 -0.414841
1298 -0.418414
1299 -0.469955
1300 -0.503706
1301 -0.486027
1302 -0.48815
1303 -0.524492
1304 -0.613875
1305 -0.562177
1306 -0.517282
1307 -0.544075
1308 -0.549198
1309 -0.477954
1310 -0.431239
1311 -0.398984
1312 -0.392948
1313 -0.416501
1314 -0.361611
1315 -0.335528
1316 -0.344567
1317 -0.398772
1318 -0.427229
1319 -0.308518
1320 -0.430325
1321 -0.422884
1322 -0.370029
1323 -0.418468
1324 -0.473393
1325 -0.381202
1326 -0.511489
1327 -0.534661
1328 -0.479622
1329 -0.447963
1330 -0.442686
1331 -0.481448
1332 -0.488144
1333 -0.33481
1334 -0.416446
1335 -0.449527
1336 -0.411575
1337 -0.358884
1338 -0.318056
1339 -0.342492
1340 -0.35029
1341 -0.406932
1342 -0.301479
1343 -0.373485
1344 -0.429967
1345 -0.440619
1346 -0.423078
1347 -0.370217
1348 -0.346536
1349 -0.433576
1350 -0.402244
1351 -0.330348
1352 -0.321835
1353 -0.336939
1354 -0.335861
1355 -0.445155
1356 -0.421565
1357 -0.461525
1358 -0.396318
1359 -0.431174
1360 -0.492394
1361 -0.466802
1362 -0.456588
1363 -0.392655
1364 -0.417113
1365 -0.434643
1366 -0.391309
1367 -0.413981
1368 -0.454069
1369 -0.509925
1370 -0.482804
1371 -0.405198
1372 -0.377297
1373 -0.365992
1374 -0.397597
1375 -0.314191
1376 -0.360908
1377 -0.403403
1378 -0.402339
1379 -0.334766
1380 -0.383808
1381 -0.378754
1382 -0.407078
1383 -0.352698
1384 -0.398472
1385 -0.429167
1386 -0.419898
1387 -0.370514
1388 -0.51024
1389 -0.532326
1390 -0.408659
1391 -0.519375
1392 -0.4831
1393 -0.457034
1394 -0.456636
1395 -0.406585
1396 -0.407739
1397 -0.396646
1398 -0.340422
1399 -0.424111
1400 -0.434395
1401 -0.431306
1402 -0.39599
1403 -0.397288
1404 -0.444708
1405 -0.431866
1406 -0.468752
1407 -0.475849
1408 -0.412956
1409 -0.459712
1410 -0.438896
1411 -0.483813
1412 -0.427157
1413 -0.410751
1414 -0.361135
1415 -0.342295
1416 -0.355881
1417 -0.374743
1418 -0.393457
1419 -0.378245
1420 -0.333382
1421 -0.379257
1422 -0.347783
1423 -0.344181
1424 -0.390544
1425 -0.304406
1426 -0.351873
1427 -0.413576
1428 -0.450294
1429 -0.500477
1430 -0.598822
1431 -0.419795
1432 -0.387484
1433 -0.303278
1434 -0.313658
1435 -0.31835
1436 -0.306776
1437 -0.36575
1438 -0.343057
1439 -0.403598
1440 -0.411026
1441 -0.381726
1442 -0.306752
1443 -0.398209
1444 -0.437521
1445 -0.352331
1446 -0.355493
1447 -0.342473
1448 -0.363489
1449 -0.422371
1450 -0.377575
1451 -0.383654
1452 -0.430581
1453 -0.406725
1454 -0.463622
1455 -0.399171
1456 -0.401779
1457 -0.369088
1458 -0.422935
1459 -0.425479
1460 -0.420469
1461 -0.423095
1462 -0.392591
1463 -0.423256
1464 -0.45577
1465 -0.383659
1466 -0.396374
1467 -0.370464
1468 -0.407724
1469 -0.459028
1470 -0.405253
1471 -0.444668
1472 -0.421057
1473 -0.457176
1474 -0.426571
1475 -0.365964
1476 -0.379814
1477 -0.389483
1478 -0.456693
1479 -0.466803
1480 -0.429988
1481 -0.511939
1482 -0.447056
1483 -0.443822
1484 -0.417215
1485 -0.457014
1486 -0.454062
1487 -0.458134
1488 -0.448855
1489 -0.424303
1490 -0.379898
1491 -0.399592
1492 -0.388975
1493 -0.365515
1494 -0.384044
1495 -0.489583
1496 -0.360373
1497 -0.388771
1498 -0.383237
1499 -0.351847
1500 -0.383543
1501 -0.38925
1502 -0.41515
1503 -0.36114
1504 -0.37779
1505 -0.420314
1506 -0.502364
1507 -0.381902
1508 -0.330254
1509 -0.376417
1510 -0.409543
1511 -0.436215
1512 -0.501427
1513 -0.473725
1514 -0.424085
1515 -0.416786
1516 -0.366757
1517 -0.471569
1518 -0.459045
1519 -0.48342
1520 -0.410898
1521 -0.385887
1522 -0.383432
1523 -0.421427
1524 -0.381139
1525 -0.368213
1526 -0.408059
1527 -0.36572
1528 -0.377474
1529 -0.386213
1530 -0.355185
1531 -0.363412
1532 -0.413926
1533 -0.408325
1534 -0.437447
1535 -0.42378
1536 -0.40442
1537 -0.357846
1538 -0.296591
1539 -0.368592
1540 -0.402957
1541 -0.429439
1542 -0.408854
1543 -0.381585
1544 -0.406372
1545 -0.47943
1546 -0.395632
1547 -0.403839
1548 -0.394838
1549 -0.364796
1550 -0.404516
1551 -0.44818
1552 -0.453716
1553 -0.42264
1554 -0.437066
1555 -0.385254
1556 -0.368495
1557 -0.466974
1558 -0.483178
1559 -0.453216
1560 -0.539804
1561 -0.474144
1562 -0.511989
1563 -0.561165
1564 -0.540886
1565 -0.503684
1566 -0.476532
1567 -0.450458
1568 -0.463445
1569 -0.461634
1570 -0.541572
1571 -0.492367
1572 -0.500451
1573 -0.547046
1574 -0.495515
1575 -0.507485
1576 -0.410359
1577 -0.39089
1578 -0.375661
1579 -0.377145
1580 -0.349293
1581 -0.393772
1582 -0.378077
1583 -0.352426
1584 -0.374955
1585 -0.370661
1586 -0.398876
1587 -0.309384
1588 -0.28254
1589 -0.374791
1590 -0.356643
1591 -0.319193
1592 -0.288696
1593 -0.340138
1594 -0.453453
1595 -0.457209
1596 -0.475038
1597 -0.439413
1598 -0.316133
1599 -0.434623
1600 -0.495748
1601 -0.39149
1602 -0.406375
1603 -0.327516
1604 -0.316802
1605 -0.364847
1606 -0.43336
1607 -0.457348
1608 -0.389775
1609 -0.419193
1610 -0.424335
1611 -0.483939
1612 -0.427567
1613 -0.366786
1614 -0.372151
1615 -0.40824
1616 -0.431578
1617 -0.386477
1618 -0.407471
1619 -0.438786
1620 -0.374155
1621 -0.517887
1622 -0.571412
1623 -0.551204
1624 -0.426532
1625 -0.448226
1626 -0.4854
1627 -0.452193
1628 -0.449067
1629 -0.48952
1630 -0.463228
1631 -0.446822
1632 -0.361192
1633 -0.440886
1634 -0.442328
1635 -0.3984
1636 -0.33052
1637 -0.393198
1638 -0.419657
1639 -0.426868
1640 -0.480853
1641 -0.498526
1642 -0.453134
1643 -0.499672
1644 -0.557816
1645 -0.548297
1646 -0.531563
1647 -0.560666
1648 -0.473798
1649 -0.381718
1650 -0.447181
1651 -0.389763
1652 -0.482575
1653 -0.377834
1654 -0.360039
1655 -0.406789
1656 -0.40204
1657 -0.379051
1658 -0.375649
1659 -0.358736
1660 -0.428946
1661 -0.479388
1662 -0.433173
1663 -0.466933
1664 -0.419553
1665 -0.373767
1666 -0.376822
