478 8.24766
479 8.24766
480 10.2318
481 8.49149
482 8.49149
483 8.49149
484 7.60227
485 7.60227
486 8.75764
487 8.75764
488 10.562
489 9.51014
490 9.00585
491 9.77355
492 13.344
493 13.4925
494 11.7311
495 11.55
496 11.55
497 11.55
498 13.2425
499 10.0532
500 9.87307
501 9.21486
502 7.94646
503 5.94063
504 6.17511
505 6.17511
506 6.17511
507 6.17511
508 6.48762
509 6.08346
510 9.02106
511 9.16298
512 9.16298
513 10.1107
514 8.95292
515 8.1418
516 8.1418
517 8.1418
518 8.1418
519 8.1418
520 8.07158
521 8.07158
522 8.07158
523 8.16602
524 8.16602
525 8.16602
526 7.5645
527 8.91634
528 8.91634
529 9.76045
530 9.76045
531 9.7971
532 9.7971
533 9.70722
534 7.42217
535 7.42217
536 8.52942
537 8.52942
538 6.68088
539 7.23109
540 7.23109
541 9.3243
542 7.55343
543 4.07595
544 4.07595
545 4.07595
546 6.11446
547 6.11446
548 6.11446
549 6.11446
550 6.11446
551 6.11446
552 6.74359
553 6.54112
554 5.90297
555 5.90297
556 5.90297
557 5.90297
558 7.03419
559 5.02097
560 5.02097
561 3.43596
562 2.91685
563 2.91685
564 2.91685
565 2.91685
566 2.91685
567 2.91685
568 2.91685
569 2.91685
570 2.78688
571 5.40381
572 2.63294
573 3.51948
574 3.51948
575 3.46638
576 3.46638
577 3.46638
578 4.8787
579 4.30824
580 4.30824
581 3.09704
582 3.09704
583 3.09704
584 3.09704
585 3.09704
586 3.09704
587 3.09704
588 3.37823
589 3.37823
590 3.37823
591 3.37823
592 3.37823
593 3.37823
594 3.37823
595 3.37823
596 3.37823
597 2.89119
598 5.16163
599 5.16163
600 4.3565
601 4.3565
602 5.32387
603 5.32387
604 7.21434
605 7.21434
606 7.21434
607 6.25085
608 6.25085
609 7.74327
610 9.48109
611 9.30817
612 7.28904
613 8.16293
614 6.58234
615 6.58234
616 6.30023
617 6.30023
618 4.89647
619 6.12099
620 6.12099
621 6.32531
622 7.21027
623 7.21027
624 7.21027
625 5.89806
626 5.89806
627 5.89806
628 5.89806
629 5.17453
630 3.89604
631 3.89604
632 4.14228
633 5.26996
634 2.43751
635 1.22139
636 2.76058
637 4.03372
638 4.03372
639 4.03372
640 4.03372
641 4.03372
642 2.00447
643 2.00447
644 2.00447
645 2.00447
646 2.00447
647 2.00447
648 2.00447
649 3.79616
650 5.80648
651 5.80648
652 5.80648
653 5.80648
654 6.67203
655 6.67203
656 6.67203
657 6.67203
658 6.67203
659 6.67203
660 3.72815
661 3.72815
662 2.88705
663 4.52165
664 3.87117
665 2.24461
666 2.24461
667 2.24461
668 3.33151
669 3.33151
670 3.33151
671 3.33151
672 3.33151
673 5.23389
674 5.23389
675 5.08131
676 2.91202
677 2.91202
678 2.91202
679 2.60559
680 2.60559
681 2.60559
682 2.60559
683 2.60559
684 1.74254
685 1.74254
686 2.64953
687 2.64953
688 2.64953
689 2.64953
690 2.64953
691 2.64953
692 2.64953
693 2.64953
694 2.64953
695 2.64953
696 2.64953
697 2.64953
698 2.64953
699 3.19564
700 3.19564
701 5.4529
702 3.82309
703 3.82309
704 3.34264
705 2.21015
706 2.21015
707 2.21015
708 2.21015
709 4.8127
710 3.57466
711 3.09638
712 3.09638
713 4.61987
714 4.61987
715 2.8959
716 3.67742
717 6.14622
718 3.57593
719 2.2217
720 1.55862
721 1.43149
722 1.0829
723 3.77661
724 3.77661
725 3.77661
726 3.77661
727 4.49505
728 4.49505
729 4.49505
730 3.29001
731 3.29001
732 3.88345
733 4.17679
734 4.17679
735 4.17679
736 3.08733
737 3.08733
738 4.43567
739 4.43567
740 1.96378
741 1.96378
742 1.96378
743 2.75554
744 2.75554
745 1.84014
746 1.84014
747 1.84244
748 3.00621
749 3.00621
750 4.40425
751 4.59827
752 3.79645
753 4.89782
754 2.15784
755 2.82541
756 2.82541
757 1.05764
758 3.13182
759 3.13182
760 5.26926
761 4.8568
762 4.28047
763 3.64632
764 3.64632
765 3.64632
766 3.18523
767 5.95098
768 5.86688
769 5.30672
770 6.23267
771 4.69799
772 4.16328
773 5.64415
774 5.64415
775 5.16141
776 5.16141
777 5.16141
778 5.16141
779 5.16141
780 6.36971
781 6.36971
782 8.30472
783 8.49124
784 6.43055
785 6.43055
786 7.63156
787 6.90826
788 6.90826
789 8.62521
790 8.62521
791 8.93765
792 7.77889
793 6.67684
794 6.67684
795 5.08175
796 5.08175
797 4.73503
798 6.35298
799 6.35298
800 5.81537
801 5.81537
802 3.50247
803 4.94038
804 3.33636
805 3.33636
806 3.33636
807 3.33636
808 3.33636
809 5.84224
810 7.84872
811 6.02681
812 6.02681
813 6.02681
814 6.82957
815 7.10445
816 6.8684
817 6.8684
818 7.23335
819 7.3377
820 6.1019
821 6.1019
822 6.1019
823 7.3435
824 7.3435
825 8.41649
826 5.3401
827 5.3401
828 5.88503
829 6.92217
830 6.45791
831 6.45791
832 5.5171
833 4.58636
834 2.56457
835 2.56457
836 2.28514
837 3.61673
838 5.43694
839 4.25356
840 5.01994
841 5.01994
842 5.01994
843 5.08957
844 2.78644
845 2.78644
846 4.49668
847 5.74661
848 4.68924
849 1.37128
850 1.37128
851 3.4591
852 3.4591
853 4.79489
854 4.79489
855 5.67153
856 4.81012
857 4.81012
858 4.81012
859 2.91562
860 5.14133
861 6.92948
862 9.6568
863 10.2517
864 10.2517
865 10.2517
866 10.2517
867 9.36029
868 9.36029
869 10.1317
870 10.1317
871 10.2217
872 12.4289
873 10.963
874 11.1811
875 11.5839
876 10.5501
877 8.18677
878 6.30556
879 6.40526
880 6.21246
881 6.21246
882 2.38303
883 4.06075
884 5.37729
885 9.59253
886 9.16909
887 11.9521
888 10.9062
889 11.0994
890 8.78136
891 8.78136
892 8.12131
893 8.37736
894 8.37736
895 6.86347
896 6.86347
897 5.67294
898 5.67294
899 5.67294
900 5.67294
901 6.94572
902 7.28316
903 7.28316
904 7.28316
905 7.28316
906 6.96738
907 6.16109
908 6.16109
909 6.16109
910 8.4562
911 7.96163
912 7.96163
913 10.407
914 9.98181
915 7.64884
916 7.64884
917 7.64884
918 7.64884
919 7.64884
920 6.13446
921 6.13446
922 4.69146
923 5.13755
924 5.13755
925 5.13755
926 5.13755
927 4.2536
928 4.2536
929 4.2536
930 4.2536
931 5.24457
932 6.04886
933 6.04886
934 6.04886
935 4.55847
936 4.55847
937 4.55847
938 3.61077
939 5.47798
940 2.04375
941 2.04375
942 1.8201
943 1.8201
944 1.8201
945 1.8201
946 1.8201
947 1.8201
948 1.8201
949 2.50255
950 3.40562
951 3.40562
952 3.40562
953 3.40562
954 3.40562
955 3.40562
956 3.40562
957 1.95964
958 1.95964
959 2.73748
960 2.73748
961 2.73748
962 2.74022
963 2.74022
964 2.74022
965 2.74022
966 4.5399
967 4.5399
968 4.5399
969 4.5399
970 4.5399
971 4.80643
972 3.25392
973 3.19651
974 1.77424
975 1.76604
976 1.76604
977 1.76604
978 4.16875
979 4.09906
980 4.09906
981 2.68109
982 2.68109
983 2.68109
984 2.68109
985 2.68109
986 2.68109
987 2.68109
988 2.68109
989 2.68109
990 2.68109
991 2.68109
992 2.68109
993 2.68109
994 2.68109
995 5.28733
996 5.28733
997 6.67266
998 6.67266
999 6.45493
1000 8.47213
1001 8.0564
1002 8.8566
1003 9.24724
1004 6.91242
1005 6.91242
1006 6.91242
1007 8.76427
1008 8.84528
1009 8.84528
1010 8.84513
1011 8.33863
1012 7.49898
1013 7.36471
1014 5.47099
1015 5.36833
1016 6.91481
1017 8.08421
1018 6.6539
1019 6.6539
1020 5.5424
1021 6.66032
1022 7.30398
1023 7.30398
1024 7.30398
1025 6.8995
1026 6.8995
1027 6.8995
1028 6.8995
1029 6.47919
1030 6.47919
1031 8.95902
1032 9.73117
1033 9.36721
1034 9.36721
1035 9.36721
1036 9.36721
1037 8.67835
1038 8.67835
1039 5.09356
1040 4.67513
1041 4.67513
1042 3.25766
1043 1.81471
1044 1.81471
1045 2.8352
1046 3.70687
1047 3.70687
1048 5.7898
1049 6.10475
1050 6.10475
1051 6.10475
1052 6.10475
1053 4.01115
1054 5.43175
1055 3.25066
1056 2.96839
1057 2.96839
1058 2.96839
1059 2.13345
1060 2.13345
1061 2.13345
1062 2.90019
1063 2.90019
1064 2.90019
1065 4.76859
1066 4.76859
1067 4.76859
1068 4.76859
1069 5.76862
1070 5.76862
1071 5.5163
1072 4.17447
1073 4.17447
1074 3.75654
1075 3.91914
1076 3.91914
1077 4.21855
1078 4.21855
1079 4.21855
1080 4.21855
1081 4.21855
1082 4.21855
1083 4.21855
1084 4.21855
1085 5.53239
1086 4.66164
1087 4.66164
1088 4.1571
1089 6.45537
1090 4.35457
1091 4.35457
1092 2.29586
1093 2.29586
1094 1.1584
1095 1.1584
1096 1.1584
1097 3.55812
1098 5.68075
1099 6.95306
1100 5.61726
1101 5.61726
1102 5.81974
1103 5.81974
1104 6.62886
1105 5.55227
1106 4.64136
1107 4.8084
1108 4.8084
1109 4.11813
1110 4.11813
1111 6.00404
1112 6.00404
1113 5.96022
1114 5.96022
1115 3.97508
1116 3.97508
1117 5.31714
1118 5.31714
1119 5.31714
1120 5.31714
1121 5.31714
1122 4.85925
1123 4.69704
1124 4.69704
1125 5.81148
1126 5.81148
1127 6.89375
1128 7.50149
1129 7.45664
1130 7.48453
1131 6.66105
1132 4.69244
1133 5.04253
1134 5.05453
1135 6.363
1136 6.97164
1137 6.97164
1138 7.58787
1139 8.65152
1140 8.65152
1141 4.43252
1142 4.43252
1143 4.43252
1144 3.32787
1145 4.80636
1146 4.11141
1147 4.11141
1148 2.35152
1149 2.35152
1150 3.30655
1151 3.47195
1152 4.01791
1153 2.068
1154 2.54451
1155 2.24729
1156 2.82924
1157 5.46295
1158 7.1275
1159 7.1275
1160 7.1275
1161 6.633
1162 3.67269
1163 3.90812
1164 3.90812
1165 3.90812
1166 7.29176
1167 6.53101
1168 6.53101
1169 5.1037
1170 5.55414
1171 7.29193
1172 6.23015
1173 4.48251
1174 4.48251
1175 4.48251
1176 3.59211
1177 3.78047
1178 4.02802
1179 4.02802
1180 1.76902
1181 2.36805
1182 2.36805
1183 2.36805
1184 1.15769
1185 3.10616
1186 3.10616
1187 3.10616
1188 3.10616
1189 3.85335
1190 3.85335
1191 4.42151
1192 4.42151
1193 3.81953
1194 5.58469
1195 5.48091
1196 5.48091
1197 5.48091
1198 6.63959
1199 6.59618
1200 5.49607
1201 5.49607
1202 5.49607
1203 5.49607
1204 5.49607
1205 6.114
1206 6.114
1207 7.44865
1208 8.6963
1209 10.6057
1210 10.6057
1211 10.6057
1212 7.95849
1213 10.2427
1214 10.2427
1215 10.1132
1216 9.99438
1217 7.09123
1218 7.09123
1219 5.43396
1220 5.43396
1221 5.43396
1222 5.43396
1223 4.17183
1224 2.20271
1225 2.72897
1226 2.72897
1227 2.72897
1228 2.72897
1229 2.52401
1230 2.52401
1231 2.52401
1232 2.52401
1233 2.52401
1234 6.03229
1235 7.53826
1236 7.53826
1237 6.56461
1238 6.56461
1239 6.56461
1240 6.56461
1241 6.56461
1242 7.37079
1243 6.87436
1244 5.41102
1245 5.4378
1246 6.8396
1247 5.78483
1248 5.78483
1249 5.78483
1250 5.78483
1251 5.78483
1252 5.78483
1253 6.08306
1254 6.08306
1255 6.77693
1256 4.33581
1257 4.33581
1258 4.33581
1259 4.33581
1260 4.33581
1261 4.33581
1262 3.44476
1263 3.44476
1264 3.44476
1265 1.98285
1266 2.60268
1267 2.60268
1268 3.51949
1269 4.59322
1270 4.59322
1271 4.59322
1272 5.28777
1273 7.0094
1274 7.0094
1275 5.86252
1276 8.56992
1277 8.64252
1278 7.30966
1279 5.28992
1280 5.28992
1281 5.28992
1282 6.49382
1283 5.30416
1284 5.30416
1285 6.77461
1286 4.03715
1287 3.61323
1288 2.26819
1289 3.26019
1290 0.89011
1291 2.78514
1292 3.45278
1293 3.45278
1294 3.45278
1295 5.28786
1296 2.92087
1297 4.18874
1298 4.18874
1299 6.33872
1300 4.28014
1301 4.28014
1302 3.58553
1303 3.81043
1304 5.86803
1305 5.86803
1306 5.86803
1307 5.86803
1308 5.86803
1309 6.45257
1310 6.45257
1311 5.6769
1312 5.6769
1313 5.6769
1314 5.08013
1315 5.08013
1316 5.08013
1317 3.98248
1318 5.8684
1319 5.80083
1320 6.74189
1321 6.24145
1322 3.84949
1323 4.40497
1324 1.72016
1325 1.72016
1326 1.47618
1327 4.04328
1328 3.61105
1329 3.61105
1330 3.61105
1331 3.61105
1332 3.61105
1333 3.61105
1334 3.61105
1335 3.61105
1336 3.61105
1337 3.61105
1338 2.21989
1339 3.34544
1340 5.64079
1341 6.02312
1342 3.5255
1343 3.5255
1344 3.5255
1345 5.34916
1346 7.70794
1347 6.62845
1348 6.44216
1349 6.44216
1350 6.44216
1351 6.44216
1352 6.44216
1353 6.02318
1354 8.48347
1355 8.18471
1356 8.18471
1357 8.18471
1358 8.33378
1359 7.12567
1360 7.12567
1361 5.54811
1362 5.54811
1363 5.54811
1364 4.75396
1365 4.08774
1366 2.52169
1367 1.86925
1368 1.86925
1369 3.58364
1370 3.05003
1371 4.71681
1372 4.71681
1373 4.71681
1374 2.4458
1375 2.4458
1376 2.4458
1377 2.4458
1378 3.81409
1379 6.35787
1380 6.35787
1381 6.35787
1382 8.36652
1383 8.36652
1384 8.36652
1385 8.36652
1386 8.36652
1387 5.6736
1388 3.83391
1389 5.84329
1390 4.91631
1391 1.24548
1392 1.24548
1393 3.35801
1394 3.35801
1395 3.35801
1396 4.99013
1397 5.00262
1398 3.50215
1399 3.50215
1400 2.84476
1401 2.84476
1402 2.84476
1403 2.84476
1404 3.64991
1405 1.14166
1406 1.14166
1407 1.14166
1408 1.14166
1409 1.14166
1410 1.14166
1411 1.14166
1412 1.14166
1413 1.14166
1414 2.32029
1415 2.32029
1416 1.33097
1417 2.01457
1418 2.01457
1419 3.4882
1420 3.4882
1421 1.9542
1422 1.9542
1423 1.9542
1424 1.9542
1425 1.9542
1426 2.85624
1427 6.47096
1428 6.80012
1429 7.12885
1430 5.04756
1431 5.04756
1432 5.04756
1433 4.82326
1434 5.8479
1435 3.95487
1436 3.95487
1437 3.95487
1438 2.64917
1439 2.64917
1440 2.64917
1441 2.64917
1442 4.12624
1443 4.25337
1444 4.25337
1445 4.25337
1446 4.25337
1447 3.78429
1448 3.78429
1449 3.78429
1450 4.26808
1451 7.15198
1452 7.15198
1453 8.06621
1454 8.06621
1455 8.11777
1456 8.11777
1457 5.61805
1458 7.07718
1459 5.74573
1460 6.54943
1461 4.11283
1462 1.72367
1463 1.72367
1464 1.72367
1465 1.72367
1466 1.7662
1467 3.00821
1468 5.95739
1469 5.95739
1470 6.65986
1471 6.35664
1472 6.35664
1473 4.23918
1474 4.23918
1475 4.23918
1476 4.23918
1477 3.39652
1478 6.83513
1479 6.83513
1480 7.00194
1481 6.96636
1482 4.93405
1483 2.82399
1484 2.82399
1485 2.82399
1486 2.82399
1487 2.82399
1488 6.14877
1489 6.14877
1490 6.14877
1491 6.14877
1492 5.18771
1493 5.68592
1494 5.68592
1495 5.68592
1496 7.91173
1497 9.5991
1498 9.5991
1499 9.5991
1500 8.9418
1501 8.01536
1502 8.01536
1503 5.6162
1504 5.6162
1505 6.42982
1506 6.42982
1507 6.42982
1508 7.63398
1509 7.63398
1510 10.3223
1511 9.25596
1512 9.25596
1513 6.51249
1514 7.95595
1515 7.95595
1516 8.21833
1517 8.50575
1518 9.02988
1519 9.10485
1520 9.10485
1521 7.57466
1522 7.57466
1523 9.72374
1524 9.72374
1525 7.96963
1526 6.76194
1527 6.76194
1528 6.76194
1529 5.60103
1530 2.55089
1531 2.55089
1532 2.55089
1533 4.14859
1534 4.14859
1535 4.65288
1536 6.01713
1537 6.01713
1538 3.21914
1539 4.20737
1540 3.53572
1541 3.53572
1542 3.53572
1543 3.53572
1544 3.53572
1545 4.92016
1546 4.92016
1547 4.92016
1548 4.6011
1549 4.6011
1550 4.6011
1551 7.14158
1552 6.3819
1553 4.56954
1554 4.99732
1555 4.99732
1556 4.99732
1557 4.99732
1558 3.34278
1559 1.54152
1560 2.32694
1561 2.32694
1562 4.26059
1563 4.26059
1564 4.26059
1565 4.26059
1566 3.09597
1567 3.87068
1568 3.87068
1569 3.87068
1570 3.87068
1571 3.87068
1572 3.87068
1573 4.19766
1574 4.19766
1575 4.19766
1576 4.19766
1577 4.19766
1578 3.36693
1579 3.36693
1580 3.36693
1581 4.05669
1582 4.05669
1583 4.05669
1584 5.057
1585 5.057
1586 5.057
1587 5.057
1588 3.83677
1589 3.83677
1590 5.23432
1591 5.1206
1592 5.1206
1593 4.05623
1594 4.05623
1595 5.5966
1596 3.69921
1597 3.69921
1598 4.83996
1599 1.8365
1600 1.8365
1601 1.8365
1602 1.8365
1603 1.8365
1604 1.8365
1605 1.8365
1606 4.45154
1607 4.45154
1608 3.9626
1609 3.9626
1610 3.59897
1611 3.12345
1612 3.15109
1613 1.90394
1614 3.49176
1615 3.49176
1616 2.84439
1617 2.84439
1618 6.1647
1619 5.11621
1620 5.01692
1621 7.19704
1622 7.49372
1623 6.08962
1624 8.73146
1625 8.766
1626 8.22742
1627 8.10005
1628 8.10005
1629 8.10005
1630 8.10005
1631 5.55474
1632 5.55474
1633 5.55474
1634 3.40375
1635 3.62328
1636 4.21445
1637 4.66437
1638 4.66437
1639 4.66437
1640 4.66437
1641 4.66437
1642 5.11985
1643 1.79152
1644 2.06845
1645 2.06845
1646 2.06845
1647 2.06845
1648 4.33584
1649 4.33584
1650 4.33584
1651 2.3973
1652 2.3973
1653 2.3973
1654 2.98784
1655 2.98784
1656 5.70036
1657 5.70036
1658 5.70036
1659 9.60981
1660 10.1213
1661 10.1204
1662 10.1204
1663 10.1204
1664 10.4841
1665 10.3889
1666 10.3889
1667 10.3889
1668 12.123
1669 12.123
1670 12.123
1671 12.123
1672 12.123
1673 10.6758
1674 10.6758
1675 10.3726
1676 9.61362
1677 10.8403
1678 10.3773
1679 10.3773
1680 10.3773
1681 8.84973
1682 8.90474
1683 8.90474
1684 8.90474
1685 7.67665
1686 7.67665
1687 7.67665
1688 7.67665
1689 9.33992
1690 9.33992
1691 9.37829
1692 9.37829
1693 7.32885
1694 5.27774
1695 5.42752
1696 5.42752
1697 5.42752
1698 7.51732
1699 7.51732
1700 7.51732
1701 7.51732
1702 8.32447
1703 6.97737
1704 6.97737
1705 4.81909
1706 4.81909
1707 5.08273
1708 5.08273
1709 5.08273
1710 2.83755
1711 2.83755
1712 3.99014
1713 3.99014
1714 3.99014
1715 5.06503
1716 6.26547
1717 6.01266
1718 6.01266
1719 3.08399
1720 3.08399
1721 1.61064
1722 1.61064
1723 1.1724
1724 3.49878
1725 3.42802
1726 3.42802
1727 3.42802
1728 5.81158
1729 5.81158
1730 5.81158
1731 5.81158
1732 7.18277
1733 7.18277
1734 7.18277
1735 7.18277
1736 7.18583
1737 6.38244
1738 6.38244
1739 6.29162
1740 6.29162
1741 2.827
1742 3.64485
1743 3.64485
1744 2.3824
1745 2.3824
1746 1.67641
1747 1.67641
1748 1.67641
1749 1.67641
1750 2.27622
1751 3.26469
1752 3.26469
1753 3.26469
1754 4.35268
1755 6.34998
1756 6.53701
1757 6.53701
1758 7.24298
1759 7.24298
1760 7.24298
1761 8.69639
1762 11.3839
1763 11.3839
1764 11.3839
1765 11.3839
1766 10.624
1767 10.624
1768 11.1992
1769 10.9541
1770 10.3767
1771 8.06368
1772 7.05853
1773 3.32654
1774 3.32654
1775 5.75247
1776 5.75247
1777 5.75247
1778 5.75247
1779 6.6169
1780 8.85622
1781 8.85622
1782 9.43208
1783 9.19106
1784 6.39253
1785 6.39253
1786 7.90206
1787 7.90206
1788 8.61804
1789 9.42096
1790 7.64027
1791 7.64027
1792 6.54065
1793 6.54065
1794 4.874
1795 5.145
1796 5.145
1797 6.14722
1798 6.14722
1799 8.26286
1800 8.84463
1801 8.84463
1802 8.67164
1803 8.67164
1804 8.40146
1805 10.8785
1806 10.6889
1807 12.8624
1808 12.8624
1809 12.8624
1810 12.8624
1811 14.204
1812 12.7919
1813 12.7919
1814 12.7476
1815 10.9824
1816 11.0478
1817 11.5478
1818 11.5478
1819 9.53988
1820 9.53988
1821 9.53988
1822 10.4991
1823 9.27026
1824 9.23103
1825 9.23103
1826 8.28061
1827 7.54029
1828 5.57019
1829 6.83782
1830 6.24748
1831 6.24748
1832 6.24748
1833 6.24748
1834 8.14472
1835 6.5171
1836 6.5171
1837 6.5171
1838 6.19028
1839 6.19028
1840 6.19028
1841 3.22369
1842 6.16708
1843 7.65369
1844 8.66976
1845 8.66976
1846 8.66976
1847 7.35957
1848 7.35957
1849 7.35957
1850 8.23354
1851 8.23354
1852 8.23354
1853 8.09821
1854 10.1547
1855 8.76241
1856 6.53457
1857 6.74773
1858 6.90767
1859 7.23165
1860 5.8336
1861 5.8336
1862 6.30918
1863 6.30918
1864 6.30918
1865 5.82895
1866 6.08457
1867 6.08457
1868 6.08457
1869 6.08457
1870 6.60273
1871 6.60273
1872 6.60273
1873 6.15242
1874 6.15242
1875 6.15242
1876 6.15242
1877 4.53225
1878 4.53225
1879 5.18076
1880 5.18076
1881 2.72897
1882 2.72897
1883 2.72897
1884 3.38328
1885 3.38328
1886 3.38328
1887 3.38328
1888 3.38328
1889 4.83733
