184 -5.53398
185 -5.46925
186 -5.41716
187 -5.51412
188 -5.41608
189 -5.49517
190 -5.50493
191 -5.41557
192 -5.46161
193 -5.46234
194 -5.50161
195 -5.5352
196 -5.58611
197 -5.54641
198 -5.56365
199 -5.61632
200 -5.66988
201 -5.71562
202 -5.72173
203 -5.6812
204 -5.78859
205 -5.68569
206 -5.69572
207 -5.62151
208 -5.53394
209 -5.55877
210 -5.55503
211 -5.5227
212 -5.51919
213 -5.55009
214 -5.55293
215 -5.5711
216 -5.57096
217 -5.50908
218 -5.54028
219 -5.55583
220 -5.51643
221 -5.45693
222 -5.48735
223 -5.52124
224 -5.538
225 -5.42981
226 -5.45377
227 -5.45655
228 -5.50765
229 -5.53505
230 -5.42991
231 -5.39642
232 -5.38768
233 -5.4413
234 -5.48057
235 -5.53407
236 -5.61752
237 -5.62711
238 -5.55942
239 -5.59058
240 -5.6459
241 -5.5926
242 -5.51837
243 -5.41087
244 -5.50636
245 -5.54685
246 -5.57784
247 -5.47727
248 -5.52346
249 -5.51813
250 -5.51979
251 -5.60541
252 -5.63403
253 -5.56087
254 -5.46887
255 -5.53689
256 -5.541
257 -5.50393
258 -5.55781
259 -5.52293
260 -5.56205
261 -5.71152
262 -5.60283
263 -5.54279
264 -5.57717
265 -5.5411
266 -5.5902
267 -5.54085
268 -5.55902
269 -5.43347
270 -5.44064
271 -5.36711
272 -5.29719
273 -5.38272
274 -5.4149
275 -5.44781
276 -5.52416
277 -5.47313
278 -5.48211
279 -5.50935
280 -5.48932
281 -5.51413
282 -5.47046
283 -5.45492
284 -5.43214
285 -5.491
286 -5.5266
287 -5.43797
288 -5.49913
289 -5.4035
290 -5.46022
291 -5.41047
292 -5.40983
293 -5.30874
294 -5.446
295 -5.4096
296 -5.44174
297 -5.40912
298 -5.45862
299 -5.53749
300 -5.58079
301 -5.5894
302 -5.54312
303 -5.49443
304 -5.48613
305 -5.47171
306 -5.47357
307 -5.43809
308 -5.53615
309 -5.62934
310 -5.58859
311 -5.53742
312 -5.50093
313 -5.51742
314 -5.52956
315 -5.50343
316 -5.47492
317 -5.48402
318 -5.53857
319 -5.50711
320 -5.50986
321 -5.48613
322 -5.39592
323 -5.44837
324 -5.4602
325 -5.56738
326 -5.50519
327 -5.55916
328 -5.42548
329 -5.44105
330 -5.45995
331 -5.44424
332 -5.46837
333 -5.5289
334 -5.49576
335 -5.50332
336 -5.45266
337 -5.52096
338 -5.50812
339 -5.51649
340 -5.63868
341 -5.6607
342 -5.60643
343 -5.59886
344 -5.53116
345 -5.55098
346 -5.506
347 -5.49869
348 -5.47075
349 -5.39726
350 -5.41522
351 -5.40794
352 -5.31733
353 -5.39092
354 -5.31168
355 -5.3428
356 -5.31235
357 -5.26468
358 -5.31337
359 -5.35559
360 -5.29765
361 -5.27896
362 -5.40268
363 -5.33539
364 -5.4272
365 -5.46178
366 -5.42097
367 -5.40697
368 -5.46045
369 -5.41627
370 -5.46729
371 -5.37531
372 -5.39534
373 -5.36927
374 -5.41499
375 -5.47053
376 -5.36235
377 -5.30746
378 -5.3709
379 -5.27352
380 -5.34985
381 -5.46096
382 -5.43049
383 -5.34503
384 -5.39726
385 -5.49461
386 -5.56101
387 -5.55623
388 -5.64988
389 -5.67769
390 -5.55606
391 -5.59678
392 -5.5611
393 -5.62873
394 -5.51573
395 -5.59995
396 -5.48975
397 -5.54031
398 -5.43267
399 -5.52244
400 -5.51855
401 -5.5773
402 -5.56555
403 -5.62231
404 -5.56667
405 -5.63062
406 -5.60577
407 -5.542
408 -5.53463
409 -5.45912
410 -5.38706
411 -5.46281
412 -5.4721
413 -5.53307
414 -5.49717
415 -5.50746
416 -5.52776
417 -5.43268
418 -5.52093
419 -5.43944
420 -5.50612
421 -5.48766
422 -5.43304
423 -5.44229
424 -5.39375
425 -5.46845
426 -5.48298
427 -5.52824
428 -5.6145
429 -5.59671
430 -5.48665
431 -5.41206
432 -5.32741
433 -5.37426
434 -5.40489
435 -5.39312
436 -5.47868
437 -5.43174
438 -5.55642
439 -5.55732
440 -5.47682
441 -5.41423
442 -5.41299
443 -5.43172
444 -5.44874
445 -5.47519
446 -5.51982
447 -5.47261
448 -5.36669
449 -5.42192
450 -5.38533
451 -5.3787
452 -5.38687
453 -5.54065
454 -5.42527
455 -5.38726
456 -5.32809
457 -5.33175
458 -5.35321
459 -5.45666
460 -5.45882
461 -5.4614
462 -5.49912
463 -5.51232
464 -5.50327
465 -5.49695
466 -5.39538
467 -5.43942
468 -5.45969
469 -5.53604
470 -5.51325
471 -5.59853
472 -5.56123
473 -5.55567
474 -5.54893
475 -5.47787
476 -5.51967
477 -5.66481
478 -5.65174
479 -5.62878
480 -5.5809
481 -5.60019
482 -5.47707
483 -5.48354
484 -5.52103
485 -5.42828
486 -5.4483
487 -5.54333
488 -5.4561
489 -5.44847
490 -5.46678
491 -5.51239
492 -5.44649
493 -5.41003
494 -5.39852
495 -5.33726
496 -5.37702
497 -5.36632
498 -5.36576
499 -5.50677
500 -5.42229
501 -5.45236
502 -5.33386
503 -5.44642
504 -5.52032
505 -5.5191
506 -5.40925
507 -5.47605
508 -5.4708
509 -5.51553
510 -5.51149
511 -5.5015
512 -5.53914
513 -5.68209
514 -5.63244
515 -5.60657
516 -5.59547
517 -5.55461
518 -5.49147
519 -5.44096
520 -5.39407
521 -5.43551
522 -5.50541
523 -5.5614
524 -5.51619
525 -5.50372
526 -5.46522
527 -5.54095
528 -5.58953
529 -5.49687
530 -5.52554
531 -5.53364
532 -5.52235
533 -5.51399
534 -5.41975
535 -5.42171
536 -5.40325
537 -5.44971
538 -5.43466
539 -5.373
540 -5.52008
541 -5.54027
542 -5.58521
543 -5.56269
544 -5.60186
545 -5.52943
546 -5.55943
547 -5.55279
548 -5.56161
549 -5.5167
550 -5.57099
551 -5.54883
552 -5.58669
553 -5.56682
554 -5.56858
555 -5.55931
556 -5.45464
557 -5.4734
558 -5.46268
559 -5.42628
560 -5.41237
561 -5.4924
562 -5.50734
563 -5.51922
564 -5.48622
565 -5.54156
566 -5.45338
567 -5.3993
568 -5.50257
569 -5.50088
570 -5.49958
571 -5.54609
572 -5.44328
573 -5.44967
574 -5.43489
575 -5.4518
576 -5.47556
577 -5.47476
578 -5.56964
579 -5.61499
580 -5.6143
581 -5.53445
582 -5.57736
583 -5.47911
584 -5.36819
585 -5.34843
586 -5.35727
587 -5.39269
588 -5.35936
589 -5.45172
590 -5.43014
591 -5.46663
592 -5.48747
593 -5.50076
594 -5.49861
595 -5.53147
596 -5.557
597 -5.5097
598 -5.50615
599 -5.44522
600 -5.3394
601 -5.4146
602 -5.38046
603 -5.45597
604 -5.48832
605 -5.48743
606 -5.43183
607 -5.37503
608 -5.36415
609 -5.3811
610 -5.42233
611 -5.48907
612 -5.46436
613 -5.50522
614 -5.46579
615 -5.44329
616 -5.4412
617 -5.4874
618 -5.46649
619 -5.54028
620 -5.56612
621 -5.64066
622 -5.63271
623 -5.62539
624 -5.58249
625 -5.60043
626 -5.59166
627 -5.52436
628 -5.56115
629 -5.61665
630 -5.66913
631 -5.47557
632 -5.51869
633 -5.45892
634 -5.40597
635 -5.42669
636 -5.44023
637 -5.44297
638 -5.44595
639 -5.49092
640 -5.50596
641 -5.51251
642 -5.47898
643 -5.47933
644 -5.40911
645 -5.49641
646 -5.53764
647 -5.54299
648 -5.5165
649 -5.53406
650 -5.41959
651 -5.45423
652 -5.43101
653 -5.46627
654 -5.41732
655 -5.36309
656 -5.32086
657 -5.30292
658 -5.32524
659 -5.37094
660 -5.41463
661 -5.45151
662 -5.4551
663 -5.44805
664 -5.27972
665 -5.27478
666 -5.26619
667 -5.32883
668 -5.3318
669 -5.38337
670 -5.48517
671 -5.51494
672 -5.4078
673 -5.37414
674 -5.3049
675 -5.33375
676 -5.43917
677 -5.48764
678 -5.49191
679 -5.52504
680 -5.46569
681 -5.44514
682 -5.46698
683 -5.41289
684 -5.32823
685 -5.30353
686 -5.4212
687 -5.47131
688 -5.52724
689 -5.46097
690 -5.3853
691 -5.36445
692 -5.3723
693 -5.26567
694 -5.33447
695 -5.31386
696 -5.32071
697 -5.34126
698 -5.35571
699 -5.32775
700 -5.30013
701 -5.33298
702 -5.427
703 -5.37821
704 -5.34696
705 -5.32673
706 -5.43349
707 -5.42473
708 -5.39445
709 -5.32439
710 -5.35342
711 -5.33737
712 -5.27074
713 -5.20503
714 -5.23673
715 -5.21892
716 -5.29823
717 -5.30792
718 -5.40722
719 -5.45401
720 -5.58085
721 -5.58877
722 -5.56904
723 -5.61506
724 -5.56712
725 -5.43865
726 -5.4557
727 -5.52066
728 -5.49817
729 -5.57221
730 -5.58263
731 -5.60281
732 -5.55373
733 -5.49601
734 -5.49912
735 -5.46665
736 -5.42083
737 -5.52911
738 -5.57907
739 -5.57661
740 -5.54019
741 -5.56776
742 -5.4957
743 -5.40882
744 -5.44694
745 -5.44726
746 -5.42489
747 -5.40054
748 -5.50199
749 -5.51822
750 -5.50145
751 -5.47502
752 -5.4893
753 -5.46509
754 -5.46547
755 -5.44416
756 -5.44895
757 -5.37697
758 -5.3177
759 -5.30757
760 -5.37916
761 -5.42238
762 -5.41283
763 -5.43244
764 -5.4436
765 -5.34054
766 -5.46056
767 -5.36467
768 -5.36798
769 -5.35988
770 -5.38825
771 -5.41746
772 -5.40653
773 -5.32484
774 -5.30217
775 -5.32008
776 -5.27247
777 -5.31596
778 -5.34218
779 -5.33261
780 -5.24715
781 -5.29797
782 -5.31154
783 -5.41173
784 -5.47396
785 -5.40121
786 -5.46483
787 -5.37867
788 -5.39648
789 -5.41422
790 -5.39331
791 -5.40042
792 -5.42072
793 -5.44639
794 -5.34747
795 -5.37313
796 -5.38864
797 -5.49486
798 -5.46405
799 -5.37426
800 -5.41632
801 -5.42618
802 -5.36325
803 -5.4061
804 -5.46828
805 -5.539
806 -5.4721
807 -5.42888
808 -5.39385
809 -5.30815
810 -5.33796
811 -5.39273
812 -5.47547
813 -5.48258
814 -5.49147
815 -5.42496
816 -5.39055
817 -5.4979
818 -5.39833
819 -5.42092
820 -5.41496
821 -5.49996
822 -5.49206
823 -5.53942
824 -5.55407
825 -5.59061
826 -5.57126
827 -5.52452
828 -5.56671
829 -5.60639
830 -5.61936
831 -5.57714
832 -5.59793
833 -5.5865
834 -5.60201
835 -5.55958
836 -5.52334
837 -5.48521
838 -5.53511
839 -5.44504
840 -5.37931
841 -5.41465
842 -5.47203
843 -5.55943
844 -5.49729
845 -5.55854
846 -5.51699
847 -5.55398
848 -5.52156
849 -5.53736
850 -5.36654
851 -5.25562
852 -5.27877
853 -5.26616
854 -5.29277
855 -5.35926
856 -5.43358
857 -5.37534
858 -5.30351
859 -5.29937
860 -5.33377
861 -5.35884
862 -5.44912
863 -5.52874
864 -5.52478
865 -5.53813
866 -5.46158
867 -5.42395
868 -5.36392
869 -5.4429
870 -5.43788
871 -5.40233
872 -5.38044
873 -5.33465
874 -5.28333
875 -5.24422
876 -5.24753
877 -5.28459
878 -5.34146
879 -5.3903
880 -5.44393
881 -5.34841
882 -5.40312
883 -5.34197
884 -5.24124
885 -5.27079
886 -5.36135
887 -5.35975
888 -5.36927
889 -5.40749
890 -5.44046
891 -5.40033
892 -5.37727
893 -5.32163
894 -5.38789
895 -5.30991
896 -5.3497
897 -5.28513
898 -5.33948
899 -5.30352
900 -5.19438
901 -5.27465
902 -5.36764
903 -5.26716
904 -5.29305
905 -5.27223
906 -5.30631
907 -5.32691
908 -5.37989
909 -5.32279
910 -5.33256
911 -5.2827
912 -5.2366
913 -5.2011
914 -5.21817
915 -5.19883
916 -5.19997
917 -5.13007
918 -5.32654
919 -5.33585
920 -5.32623
921 -5.27678
922 -5.23566
923 -5.14735
924 -5.22503
925 -5.31983
926 -5.38892
927 -5.37718
928 -5.42879
929 -5.36371
930 -5.41934
931 -5.37325
932 -5.37118
933 -5.35735
934 -5.42902
935 -5.40266
936 -5.28736
937 -5.33353
938 -5.24854
939 -5.34427
940 -5.33624
941 -5.33412
942 -5.22675
943 -5.24348
944 -5.22071
945 -5.15482
946 -5.15218
947 -5.26423
948 -5.25118
949 -5.35073
950 -5.29059
951 -5.37151
952 -5.40195
953 -5.362
954 -5.40253
955 -5.42335
956 -5.4506
957 -5.38904
958 -5.39984
959 -5.4638
960 -5.44987
961 -5.34783
962 -5.37453
963 -5.33306
964 -5.30664
965 -5.36728
966 -5.44968
967 -5.40678
968 -5.36268
969 -5.44657
970 -5.4719
971 -5.41367
972 -5.42932
973 -5.40079
974 -5.46395
975 -5.46457
976 -5.54228
977 -5.55735
978 -5.59379
979 -5.62957
980 -5.55174
981 -5.47239
982 -5.37479
983 -5.39294
984 -5.44668
985 -5.45669
986 -5.42141
987 -5.34471
988 -5.50832
989 -5.41776
990 -5.29749
991 -5.31464
992 -5.35159
993 -5.43445
994 -5.46835
995 -5.4241
996 -5.45165
997 -5.49854
998 -5.49409
999 -5.41529
1000 -5.40961
1001 -5.46196
1002 -5.4912
1003 -5.55984
1004 -5.59106
1005 -5.61493
1006 -5.63674
1007 -5.68587
1008 -5.71042
1009 -5.68313
1010 -5.63402
1011 -5.53472
1012 -5.53191
1013 -5.46525
1014 -5.41409
1015 -5.5132
1016 -5.52974
1017 -5.64303
1018 -5.50284
1019 -5.50057
1020 -5.47699
1021 -5.47696
1022 -5.46789
1023 -5.47901
1024 -5.52311
1025 -5.46994
1026 -5.55609
1027 -5.50923
1028 -5.52463
1029 -5.47687
1030 -5.42184
1031 -5.40032
1032 -5.36347
1033 -5.41056
1034 -5.48913
1035 -5.60075
1036 -5.59197
1037 -5.6446
1038 -5.61589
1039 -5.56193
1040 -5.5946
1041 -5.50424
1042 -5.52268
1043 -5.54336
1044 -5.58092
1045 -5.57705
1046 -5.70465
1047 -5.7512
1048 -5.65253
1049 -5.64422
1050 -5.60621
1051 -5.55987
1052 -5.42167
1053 -5.44965
1054 -5.45333
1055 -5.42334
1056 -5.41221
1057 -5.55284
1058 -5.54637
1059 -5.5783
1060 -5.53084
1061 -5.4915
1062 -5.52349
1063 -5.55907
1064 -5.55712
1065 -5.54319
1066 -5.61191
1067 -5.5723
1068 -5.6012
1069 -5.544
1070 -5.56524
1071 -5.60832
1072 -5.50185
1073 -5.50877
1074 -5.47811
1075 -5.34096
1076 -5.4098
1077 -5.44722
1078 -5.48033
1079 -5.46277
1080 -5.47392
1081 -5.47196
1082 -5.45186
1083 -5.4126
1084 -5.4661
1085 -5.47919
1086 -5.36656
1087 -5.40204
1088 -5.46578
1089 -5.39392
1090 -5.54408
1091 -5.59991
1092 -5.57212
1093 -5.58423
1094 -5.59188
1095 -5.48836
1096 -5.57395
1097 -5.54756
1098 -5.51415
1099 -5.45685
1100 -5.4321
1101 -5.50263
1102 -5.45956
1103 -5.47671
1104 -5.49466
1105 -5.37756
1106 -5.37298
1107 -5.38661
1108 -5.38099
1109 -5.3693
1110 -5.37216
1111 -5.4346
1112 -5.50429
1113 -5.53154
1114 -5.47875
1115 -5.45407
1116 -5.49256
1117 -5.4997
1118 -5.45758
1119 -5.47048
1120 -5.43465
1121 -5.48198
1122 -5.44956
1123 -5.40903
1124 -5.41901
1125 -5.47108
1126 -5.47102
1127 -5.43221
1128 -5.50146
1129 -5.57054
1130 -5.60949
1131 -5.57136
1132 -5.52906
1133 -5.43178
1134 -5.44859
1135 -5.52447
1136 -5.50436
1137 -5.53591
1138 -5.53215
1139 -5.50636
1140 -5.48763
1141 -5.5045
1142 -5.54121
1143 -5.46079
1144 -5.42454
1145 -5.46664
1146 -5.50333
1147 -5.44817
1148 -5.35427
1149 -5.44197
1150 -5.41525
1151 -5.49294
1152 -5.48933
1153 -5.4471
1154 -5.49069
1155 -5.44731
1156 -5.46932
1157 -5.53782
1158 -5.53843
1159 -5.41897
1160 -5.33766
1161 -5.4757
1162 -5.50643
1163 -5.44039
1164 -5.44345
1165 -5.44929
1166 -5.46801
1167 -5.48043
1168 -5.49715
1169 -5.45666
1170 -5.4041
1171 -5.5057
1172 -5.50362
1173 -5.54723
1174 -5.53078
1175 -5.48615
1176 -5.43529
1177 -5.41653
1178 -5.5155
1179 -5.52573
1180 -5.62967
1181 -5.58513
1182 -5.47693
1183 -5.47061
1184 -5.49538
1185 -5.4228
1186 -5.44692
1187 -5.48395
1188 -5.50647
1189 -5.45318
1190 -5.44073
1191 -5.44438
1192 -5.45864
1193 -5.36561
1194 -5.43
1195 -5.51769
1196 -5.56369
1197 -5.58412
1198 -5.53789
1199 -5.54943
1200 -5.47184
1201 -5.48216
1202 -5.45101
1203 -5.4948
1204 -5.41598
1205 -5.45625
1206 -5.48689
1207 -5.47327
1208 -5.47947
1209 -5.47031
1210 -5.51901
1211 -5.5641
1212 -5.5731
1213 -5.50422
1214 -5.54452
1215 -5.57201
1216 -5.46148
1217 -5.56817
1218 -5.51531
1219 -5.5777
1220 -5.50684
1221 -5.50938
1222 -5.45764
1223 -5.36326
1224 -5.32156
1225 -5.3834
1226 -5.48705
1227 -5.4727
1228 -5.60206
1229 -5.60603
1230 -5.50814
1231 -5.57482
1232 -5.53592
1233 -5.45535
1234 -5.50597
1235 -5.61585
1236 -5.56632
1237 -5.53734
1238 -5.53767
1239 -5.50108
1240 -5.5259
1241 -5.6243
1242 -5.63696
1243 -5.64264
1244 -5.58797
1245 -5.55713
1246 -5.54046
1247 -5.40846
1248 -5.38262
1249 -5.48905
1250 -5.4975
1251 -5.4618
1252 -5.44391
1253 -5.54768
1254 -5.43819
1255 -5.52455
1256 -5.55397
1257 -5.56262
1258 -5.57451
1259 -5.52945
1260 -5.53049
1261 -5.52226
1262 -5.56166
1263 -5.60254
1264 -5.44914
1265 -5.54112
1266 -5.56026
1267 -5.5837
1268 -5.53796
1269 -5.60238
1270 -5.56931
1271 -5.47943
1272 -5.45305
1273 -5.52421
1274 -5.54035
1275 -5.49811
1276 -5.50337
1277 -5.55185
1278 -5.48215
1279 -5.60404
1280 -5.52669
1281 -5.48074
1282 -5.44576
1283 -5.41067
1284 -5.39864
1285 -5.42491
1286 -5.41225
1287 -5.44202
1288 -5.53719
1289 -5.53459
1290 -5.47667
1291 -5.39169
1292 -5.29661
1293 -5.45092
1294 -5.37174
1295 -5.31385
1296 -5.35938
1297 -5.44038
1298 -5.45591
1299 -5.39873
1300 -5.36089
1301 -5.38692
1302 -5.45666
1303 -5.41646
1304 -5.45264
1305 -5.44924
1306 -5.53657
1307 -5.51163
1308 -5.45731
1309 -5.38565
1310 -5.49036
1311 -5.50085
1312 -5.49799
1313 -5.50064
1314 -5.45845
1315 -5.47704
1316 -5.44811
1317 -5.47996
1318 -5.5196
1319 -5.51942
1320 -5.48316
1321 -5.60651
1322 -5.55025
1323 -5.60242
1324 -5.56124
1325 -5.51753
1326 -5.53627
1327 -5.52282
1328 -5.46724
1329 -5.35487
1330 -5.37005
1331 -5.37092
1332 -5.48365
1333 -5.45049
1334 -5.39906
1335 -5.58258
1336 -5.59612
1337 -5.59465
1338 -5.59259
1339 -5.56036
1340 -5.53689
1341 -5.46808
1342 -5.45528
1343 -5.46102
1344 -5.52578
1345 -5.56878
1346 -5.58275
1347 -5.60836
1348 -5.63821
1349 -5.56173
1350 -5.55087
1351 -5.52934
1352 -5.4116
1353 -5.45606
1354 -5.40955
1355 -5.3993
1356 -5.46091
1357 -5.50308
1358 -5.63096
1359 -5.73055
1360 -5.5937
1361 -5.58946
1362 -5.50657
1363 -5.54738
1364 -5.4746
1365 -5.40013
1366 -5.44833
1367 -5.43932
1368 -5.49011
1369 -5.456
1370 -5.5411
1371 -5.51222
1372 -5.54923
1373 -5.45523
1374 -5.52019
1375 -5.43719
1376 -5.41145
1377 -5.44978
1378 -5.49535
1379 -5.41319
1380 -5.45015
1381 -5.37357
1382 -5.44816
1383 -5.39082
1384 -5.45459
1385 -5.51643
1386 -5.4702
1387 -5.43761
1388 -5.42169
1389 -5.33727
1390 -5.35978
1391 -5.42896
1392 -5.37993
1393 -5.43473
1394 -5.37749
1395 -5.47593
1396 -5.56045
1397 -5.53936
1398 -5.54703
1399 -5.54453
1400 -5.52279
1401 -5.48033
1402 -5.45478
1403 -5.52419
1404 -5.49079
1405 -5.44596
1406 -5.43592
1407 -5.44527
1408 -5.43593
1409 -5.2752
1410 -5.20906
1411 -5.28735
1412 -5.33419
1413 -5.33724
1414 -5.3269
1415 -5.39702
1416 -5.39272
1417 -5.42331
1418 -5.46002
1419 -5.42609
1420 -5.42129
1421 -5.43477
1422 -5.49283
1423 -5.61189
1424 -5.54775
1425 -5.58666
1426 -5.54209
1427 -5.46211
1428 -5.46926
1429 -5.41055
1430 -5.3943
1431 -5.43196
1432 -5.40494
1433 -5.396
1434 -5.39556
1435 -5.4197
1436 -5.28406
1437 -5.30523
1438 -5.35464
1439 -5.42108
1440 -5.50379
1441 -5.45519
1442 -5.38862
1443 -5.42916
1444 -5.42921
1445 -5.41629
1446 -5.51561
1447 -5.47533
1448 -5.43462
1449 -5.52444
1450 -5.63488
1451 -5.52801
1452 -5.38627
1453 -5.44607
1454 -5.45478
1455 -5.4683
1456 -5.44205
1457 -5.46445
1458 -5.41999
1459 -5.48481
1460 -5.48684
1461 -5.47428
1462 -5.50041
1463 -5.44237
1464 -5.47099
1465 -5.47731
1466 -5.48846
1467 -5.56201
1468 -5.64512
1469 -5.52267
1470 -5.59153
1471 -5.45839
1472 -5.43665
1473 -5.41162
1474 -5.39264
1475 -5.26813
1476 -5.27974
1477 -5.40047
1478 -5.28377
1479 -5.28883
1480 -5.2264
1481 -5.25552
1482 -5.34686
1483 -5.33778
1484 -5.43143
1485 -5.38588
1486 -5.42685
1487 -5.41622
1488 -5.26583
1489 -5.36953
1490 -5.32416
1491 -5.38943
1492 -5.39427
1493 -5.40577
1494 -5.54897
1495 -5.48803
1496 -5.37127
1497 -5.49708
1498 -5.44735
1499 -5.517
1500 -5.53008
1501 -5.49282
1502 -5.49368
1503 -5.53438
1504 -5.57216
1505 -5.62187
1506 -5.50598
1507 -5.53746
1508 -5.52355
1509 -5.56525
1510 -5.57364
1511 -5.54725
1512 -5.5752
1513 -5.58093
1514 -5.56497
1515 -5.54867
1516 -5.59703
1517 -5.58257
1518 -5.55633
1519 -5.44248
1520 -5.47576
1521 -5.36966
1522 -5.343
1523 -5.36049
1524 -5.37781
1525 -5.37022
1526 -5.35774
1527 -5.33533
1528 -5.33489
1529 -5.39174
1530 -5.48965
1531 -5.46985
1532 -5.54231
1533 -5.36548
1534 -5.30136
1535 -5.27983
1536 -5.5143
1537 -5.47247
1538 -5.416
1539 -5.44598
1540 -5.44375
1541 -5.41898
1542 -5.40291
1543 -5.36936
1544 -5.40768
1545 -5.48924
1546 -5.39938
1547 -5.35207
1548 -5.3353
1549 -5.52665
1550 -5.55395
1551 -5.43028
1552 -5.4852
1553 -5.48091
1554 -5.51667
1555 -5.39218
1556 -5.55215
1557 -5.56927
1558 -5.60453
1559 -5.49291
1560 -5.37631
1561 -5.42535
1562 -5.50439
1563 -5.4495
1564 -5.47495
1565 -5.37882
1566 -5.40371
1567 -5.44843
1568 -5.5427
1569 -5.51086
1570 -5.56156
1571 -5.47048
1572 -5.3755
1573 -5.34726
1574 -5.25986
1575 -5.30087
1576 -5.38802
1577 -5.39888
1578 -5.39081
1579 -5.42145
1580 -5.47492
1581 -5.5192
1582 -5.48217
1583 -5.50147
1584 -5.45269
1585 -5.48349
1586 -5.56036
1587 -5.47797
1588 -5.45241
1589 -5.49061
1590 -5.55008
1591 -5.65237
1592 -5.70854
1593 -5.67671
1594 -5.57553
1595 -5.59326
1596 -5.60258
1597 -5.61891
1598 -5.61584
1599 -5.59949
1600 -5.54987
1601 -5.56457
1602 -5.54255
1603 -5.52132
1604 -5.47599
1605 -5.51865
1606 -5.50214
1607 -5.50206
1608 -5.47339
1609 -5.42307
1610 -5.44595
1611 -5.53559
1612 -5.45467
1613 -5.53592
1614 -5.54031
1615 -5.52457
1616 -5.51011
1617 -5.55387
1618 -5.59447
1619 -5.54159
1620 -5.54672
1621 -5.50204
1622 -5.45214
1623 -5.39022
1624 -5.39699
1625 -5.40452
1626 -5.44795
1627 -5.50468
1628 -5.50453
1629 -5.52625
1630 -5.42345
1631 -5.49215
1632 -5.55842
1633 -5.52624
1634 -5.56037
1635 -5.53144
1636 -5.39605
1637 -5.4523
1638 -5.47995
1639 -5.48124
1640 -5.51544
1641 -5.52393
1642 -5.5536
1643 -5.54552
1644 -5.56741
1645 -5.58041
1646 -5.51999
1647 -5.47112
1648 -5.47053
1649 -5.55417
1650 -5.54225
1651 -5.55971
1652 -5.47672
1653 -5.41529
1654 -5.47189
1655 -5.50848
1656 -5.57933
1657 -5.53698
1658 -5.66674
1659 -5.60775
1660 -5.6023
1661 -5.66654
1662 -5.64833
1663 -5.65674
1664 -5.68508
1665 -5.61714
1666 -5.54237
1667 -5.60426
1668 -5.60641
