330 7.15131
331 7.01138
332 7.02368
333 6.70317
334 7.24052
335 7.16884
336 6.92191
337 6.6843
338 6.43078
339 6.34229
340 6.69265
341 6.93253
342 6.86553
343 6.92209
344 7.36331
345 7.72675
346 7.82023
347 7.85769
348 7.67611
349 8.07165
350 8.20885
351 7.83226
352 7.54234
353 7.48128
354 7.1273
355 7.13618
356 7.53764
357 7.56964
358 7.21325
359 7.19711
360 7.3773
361 7.66057
362 7.46181
363 7.40282
364 6.86407
365 6.86234
366 6.84834
367 7.01449
368 6.88336
369 7.49812
370 7.64151
371 7.40824
372 7.42909
373 7.53569
374 7.40793
375 7.79582
376 7.71747
377 7.64722
378 7.29441
379 7.2797
380 6.72639
381 6.99629
382 6.76759
383 6.74647
384 7.22989
385 7.21648
386 6.90492
387 6.93817
388 7.31619
389 7.48835
390 7.46407
391 7.1046
392 7.25515
393 7.50958
394 6.96897
395 7.49468
396 7.34224
397 7.54096
398 7.41181
399 7.38838
400 7.25829
401 7.43281
402 7.21489
403 7.62996
404 7.37996
405 7.83216
406 7.55229
407 7.33385
408 7.27257
409 7.45379
410 7.61074
411 7.5834
412 7.6959
413 7.56777
414 7.50712
415 7.56756
416 7.123
417 7.43379
418 7.16326
419 7.7473
420 8.04404
421 7.80787
422 7.93715
423 8.03108
424 8.36936
425 8.25204
426 7.93492
427 7.86343
428 7.91084
429 7.79872
430 7.58326
431 7.33216
432 7.94627
433 7.56702
434 7.41623
435 7.34773
436 7.46896
437 7.44546
438 7.22683
439 7.34093
440 7.34413
441 7.15991
442 7.28329
443 7.40648
444 7.22281
445 7.3923
446 7.68385
447 7.831
448 7.92347
449 8.20358
450 7.776
451 7.3109
452 7.18021
453 6.95665
454 7.05954
455 7.08906
456 6.84518
457 6.93352
458 7.59237
459 7.31336
460 7.16681
461 6.90095
462 7.56252
463 7.37279
464 6.79299
465 7.01026
466 7.92498
467 7.76539
468 7.75814
469 7.35991
470 6.76962
471 6.84556
472 6.85425
473 7.28823
474 7.1596
475 7.29128
476 7.33287
477 7.60568
478 7.48435
479 7.64172
480 8.19473
481 7.88622
482 7.85575
483 7.6037
484 8.08607
485 7.73281
486 8.11793
487 7.91502
488 7.40411
489 7.23391
490 7.27245
491 7.67547
492 7.70641
493 7.72971
494 7.93047
495 7.79646
496 7.94486
497 8.0886
498 8.03909
499 7.87435
500 7.81597
501 7.84307
502 7.70746
503 7.41324
504 7.49226
505 7.64075
506 7.61528
507 7.95575
508 7.92471
509 7.92522
510 7.95347
511 7.73827
512 8.091
513 8.00293
514 8.06497
515 8.66311
516 8.31678
517 8.09046
518 8.46949
519 8.63256
520 8.74089
521 8.77335
522 8.97357
523 8.73266
524 8.2109
525 7.98428
526 7.74753
527 7.43633
528 7.50807
529 7.58716
530 7.38329
531 7.22169
532 7.4897
533 7.42376
534 8.09064
535 8.45005
536 8.08243
537 8.07427
538 8.03815
539 7.58097
540 7.80114
541 8.18143
542 7.41233
543 7.56339
544 7.5642
545 7.84426
546 7.71242
547 7.94141
548 7.94552
549 7.84104
550 7.92177
551 7.63635
552 7.67325
553 7.55711
554 7.75453
555 8.10289
556 7.40041
557 7.87481
558 7.97799
559 7.71363
560 7.54536
561 7.85947
562 8.04852
563 7.63157
564 7.48257
565 7.41547
566 8.00059
567 7.80439
568 7.92918
569 7.59112
570 7.76424
571 7.53414
572 7.76652
573 7.67603
574 8.16732
575 7.79692
576 7.97244
577 8.09521
578 7.88473
579 7.92975
580 8.17223
581 7.73801
582 7.63275
583 7.43408
584 7.70611
585 7.5785
586 7.55729
587 7.71208
588 7.52316
589 7.86044
590 6.99344
591 6.97423
592 6.82931
593 7.0072
594 7.12614
595 7.3206
596 7.04122
597 6.61274
598 6.4426
599 6.43905
600 6.83482
601 6.70358
602 7.20081
603 7.73583
604 7.05114
605 7.37735
606 7.15148
607 7.15264
608 7.62347
609 7.51072
610 7.46411
611 7.37457
612 7.17064
613 6.90393
614 6.782
615 7.31832
616 7.21707
617 7.273
618 7.41864
619 7.24358
620 7.27143
621 7.09142
622 7.3678
623 7.82187
624 8.06756
625 7.96468
626 7.72538
627 7.60262
628 7.39382
629 7.76385
630 7.80294
631 7.58956
632 7.51649
633 7.8308
634 7.83166
635 7.636
636 7.72924
637 7.99901
638 8.14064
639 7.75507
640 7.81311
641 7.62762
642 8.02516
643 7.7765
644 7.66875
645 7.88299
646 7.65282
647 7.94983
648 7.59089
649 7.80682
650 7.68691
651 7.19087
652 7.37316
653 7.29406
654 7.33052
655 7.48654
656 7.33091
657 7.2874
658 7.50061
659 7.62739
660 7.01045
661 7.02596
662 7.30523
663 7.19412
664 7.06839
665 6.94103
666 7.05464
667 7.14144
668 7.24268
669 7.42002
670 7.43451
671 7.34298
672 7.22283
673 7.2699
674 7.14113
675 7.34139
676 6.86139
677 7.36954
678 7.86542
679 7.55692
680 7.37721
681 6.84332
682 6.80565
683 7.14817
684 7.37214
685 7.20309
686 7.47854
687 7.78994
688 7.54624
689 7.65756
690 7.92171
691 7.94742
692 7.61787
693 7.79151
694 7.2327
695 7.44919
696 7.47156
697 7.38501
698 7.5217
699 7.23514
700 7.01513
701 7.20711
702 7.2669
703 7.63285
704 7.63183
705 7.57468
706 7.47976
707 7.55271
708 7.85585
709 7.43542
710 7.40952
711 7.05597
712 7.02732
713 6.93786
714 6.99543
715 6.99931
716 7.98451
717 7.53599
718 7.87647
719 8.08965
720 7.78944
721 7.64314
722 7.83784
723 7.62925
724 8.093
725 7.99838
726 7.79666
727 7.78696
728 7.85972
729 7.62731
730 7.79428
731 7.62283
732 7.52664
733 7.64969
734 7.65611
735 7.44599
736 7.37167
737 7.28388
738 7.1241
739 7.10555
740 7.21966
741 7.19699
742 7.18182
743 7.14862
744 7.53173
745 7.05958
746 7.28141
747 7.32284
748 7.79531
749 8.01353
750 8.32254
751 8.03305
752 8.46807
753 7.9191
754 7.62058
755 8.23955
756 8.68526
757 7.76089
758 7.6963
759 7.48199
760 7.37855
761 7.29608
762 7.82303
763 7.73501
764 7.91908
765 7.93959
766 7.56187
767 7.11591
768 6.98441
769 7.08055
770 7.16748
771 7.11024
772 7.28173
773 6.8816
774 6.43851
775 6.80762
776 7.1855
777 7.30817
778 7.32389
779 6.9338
780 6.73632
781 6.7908
782 7.00036
783 7.09661
784 6.68507
785 6.8182
786 6.6908
787 7.25398
788 7.23733
789 7.13309
790 6.95117
791 7.07056
792 6.85107
793 6.95523
794 7.13595
795 7.03848
796 7.1931
797 7.70129
798 7.75443
799 7.48428
800 7.53945
801 7.70333
802 7.24062
803 7.03992
804 6.88083
805 7.04693
806 6.9787
807 7.00903
808 6.88619
809 7.10752
810 7.50375
811 7.67753
812 7.42501
813 7.59129
814 7.29649
815 7.23812
816 7.31331
817 7.34095
818 7.29401
819 7.02845
820 6.90053
821 6.98689
822 6.61959
823 6.79125
824 6.93653
825 7.12247
826 6.52914
827 6.73749
828 6.61
829 6.89748
830 6.95184
831 7.09302
832 7.21997
833 6.9898
834 6.99945
835 7.37985
836 7.5798
837 7.82018
838 8.07093
839 7.79434
840 8.32791
841 8.20048
842 8.22048
843 8.90924
844 8.58154
845 8.45944
846 8.51623
847 7.74147
848 7.41662
849 7.23011
850 6.77365
851 6.75494
852 7.11737
853 7.28709
854 7.0448
855 7.55451
856 7.9286
857 7.39052
858 7.42464
859 7.10621
860 7.0262
861 6.90393
862 7.13449
863 7.24949
864 7.08636
865 6.97739
866 7.68844
867 7.56137
868 7.44603
869 7.29605
870 7.89426
871 8.11708
872 7.88908
873 8.53531
874 8.62013
875 8.40402
876 8.9095
877 8.53019
878 8.36373
879 8.20314
880 8.47824
881 8.61711
882 8.83838
883 8.92996
884 8.64865
885 8.82393
886 8.84657
887 8.57126
888 8.70715
889 9.46791
890 9.3024
891 9.22832
892 9.27217
893 9.43335
894 9.12537
895 8.67764
896 8.6985
897 8.50059
898 8.4802
899 8.19339
900 8.33237
901 8.16062
902 8.56516
903 8.91324
904 8.53382
905 7.9096
906 8.06128
907 8.31023
908 8.39368
909 8.65535
910 8.27656
911 7.9547
912 7.72121
913 7.50482
914 7.27443
915 7.72059
916 7.52405
917 7.16798
918 7.08399
919 6.9895
920 7.44497
921 7.02128
922 7.04988
923 7.6766
924 7.51736
925 8.35877
926 7.96538
927 7.97836
928 7.80893
929 7.42612
930 7.67845
931 7.90967
932 7.87401
933 8.65707
934 8.86443
935 8.96471
936 8.90905
937 8.49028
938 8.57971
939 8.24268
940 8.95553
941 8.77397
942 7.9449
943 7.82627
944 7.93311
945 7.91565
946 8.39726
947 8.57744
948 8.4495
949 8.01282
950 7.76447
951 7.55278
952 7.90025
953 8.0305
954 7.79871
955 8.00251
956 8.07464
957 7.43838
958 7.58594
959 7.75341
960 7.49465
961 7.35418
962 7.24921
963 7.51499
964 7.13034
965 6.92067
966 6.95368
967 7.17549
968 7.31701
969 7.36097
970 7.10071
971 7.27242
972 7.08978
973 7.46878
974 7.7583
975 7.66535
976 7.61237
977 7.51842
978 7.86952
979 7.45008
980 7.2624
981 7.36045
982 7.39338
983 7.28727
984 7.33231
985 7.21856
986 7.34793
987 7.19471
988 7.21796
989 7.27721
990 7.84181
991 7.65409
992 7.27414
993 7.45546
994 7.65119
995 7.93546
996 7.983
997 7.60502
998 8.08192
999 8.2381
1000 8.26948
1001 8.33029
1002 8.27485
1003 7.99722
1004 7.86136
1005 8.11478
1006 7.48141
1007 7.79378
1008 8.35021
1009 8.32691
1010 7.82886
1011 8.00462
1012 7.65542
1013 7.6832
1014 7.68081
1015 7.7516
1016 7.59773
1017 7.79238
1018 7.90339
1019 8.05335
1020 7.9317
1021 7.69248
1022 7.86196
1023 7.70497
1024 7.95341
1025 7.58108
1026 7.29227
1027 7.39316
1028 7.06898
1029 7.25847
1030 7.06564
1031 6.99897
1032 6.82257
1033 6.89506
1034 7.22327
1035 7.17875
1036 7.40074
1037 7.30885
1038 7.35847
1039 7.5551
1040 7.33386
1041 7.19318
1042 7.52746
1043 7.05648
1044 7.09264
1045 7.07266
1046 6.84905
1047 6.97044
1048 7.34336
1049 7.01486
1050 6.92266
1051 6.77422
1052 6.97776
1053 7.2095
1054 7.724
1055 8.20575
1056 7.51483
1057 8.01598
1058 8.00509
1059 7.3042
1060 7.58236
1061 8.22768
1062 8.00497
1063 7.97866
1064 7.8939
1065 7.59325
1066 7.50148
1067 7.18523
1068 7.55436
1069 7.32635
1070 7.8028
1071 7.60523
1072 7.51893
1073 7.39165
1074 7.93567
1075 7.83231
1076 8.14994
1077 8.06669
1078 8.49292
1079 8.21645
1080 7.89263
1081 7.84976
1082 7.97913
1083 7.776
1084 7.73431
1085 7.67253
1086 7.68691
1087 7.8435
1088 8.35761
1089 8.26441
1090 8.66729
1091 8.28185
1092 8.36819
1093 7.90305
1094 7.9654
1095 7.52046
1096 7.61081
1097 7.24528
1098 7.5243
1099 7.6735
1100 8.0103
1101 8.07685
1102 8.49872
1103 8.39291
1104 7.62221
1105 7.77969
1106 8.00796
1107 7.52192
1108 7.44981
1109 7.80456
1110 8.17052
1111 7.50624
1112 7.46951
1113 7.86838
1114 7.89246
1115 7.82828
1116 8.04048
1117 8.05134
1118 8.07683
1119 7.75395
1120 7.57777
1121 7.59843
1122 7.98258
1123 7.22772
1124 7.25848
1125 7.83112
1126 7.87169
1127 7.95677
1128 8.0898
1129 8.10992
1130 7.52236
1131 7.25598
1132 7.22646
1133 7.69357
1134 7.59753
1135 7.81119
1136 7.97995
1137 8.32011
1138 7.87259
1139 7.6041
1140 8.00355
1141 7.38578
1142 7.36321
1143 6.98388
1144 7.03805
1145 7.45705
1146 7.88869
1147 7.76677
1148 7.35321
1149 7.0802
1150 7.02901
1151 7.1448
1152 7.36234
1153 7.33929
1154 7.39766
1155 7.57369
1156 7.59524
1157 7.70425
1158 7.32307
1159 7.09553
1160 7.29645
1161 7.4575
1162 7.46891
1163 7.40059
1164 7.62599
1165 7.21828
1166 7.13843
1167 6.73261
1168 6.57786
1169 6.62893
1170 7.01955
1171 7.11772
1172 7.02564
1173 7.54032
1174 7.51428
1175 7.76727
1176 7.79367
1177 7.88995
1178 8.02605
1179 7.92244
1180 7.84229
1181 7.55681
1182 6.96285
1183 7.37435
1184 7.38831
1185 7.64885
1186 6.79426
1187 7.05863
1188 6.89376
1189 7.35612
1190 6.95466
1191 7.17356
1192 7.50625
1193 7.62639
1194 7.43961
1195 7.39132
1196 7.65532
1197 7.34251
1198 7.82191
1199 7.8088
1200 7.87634
1201 7.93927
1202 8.36646
1203 7.92202
1204 7.99354
1205 8.12478
1206 7.7888
1207 7.54035
1208 7.37321
1209 7.45222
1210 7.88816
1211 8.37321
1212 8.16171
1213 7.71388
1214 7.66127
1215 7.72982
1216 7.69729
1217 7.4225
1218 7.23451
1219 7.31339
1220 7.50686
1221 7.46802
1222 7.43939
1223 7.48198
1224 7.541
1225 7.50977
1226 7.82009
1227 7.58072
1228 7.07399
1229 7.37622
1230 7.31981
1231 7.21189
1232 6.97508
1233 6.96749
1234 7.13628
1235 7.67308
1236 7.20027
1237 7.25486
1238 6.47582
1239 6.90934
1240 6.52498
1241 6.18121
1242 6.34178
1243 6.63179
1244 7.02749
1245 6.52207
1246 6.47034
1247 6.67909
1248 6.6809
1249 6.38991
1250 6.52998
1251 6.49377
1252 6.77342
1253 6.74299
1254 6.84605
1255 6.91103
1256 6.71384
1257 6.53484
1258 6.59832
1259 6.43082
1260 6.56599
1261 6.60155
1262 6.95199
1263 6.90199
1264 7.2377
1265 7.74612
1266 7.09665
1267 7.01273
1268 6.99501
1269 7.63225
1270 8.00256
1271 8.11969
1272 8.02382
1273 8.15521
1274 8.03259
1275 8.1529
1276 8.29623
1277 8.33322
1278 8.02726
1279 8.0655
1280 8.33304
1281 7.90763
1282 7.54129
1283 8.14852
1284 8.23401
1285 8.15127
1286 8.29309
1287 8.35704
1288 7.97693
1289 7.8069
1290 7.77567
1291 7.06631
1292 6.89848
1293 7.15252
1294 7.41482
1295 7.60706
1296 8.21316
1297 7.96014
1298 7.7452
1299 8.23484
1300 8.01388
1301 8.22002
1302 8.24366
1303 8.50528
1304 7.92475
1305 8.14543
1306 8.30082
1307 8.51512
1308 8.34981
1309 8.53061
1310 8.21688
1311 8.23606
1312 8.06665
1313 7.92548
1314 7.56877
1315 7.82143
1316 7.51475
1317 7.7834
1318 7.8992
1319 7.72737
1320 7.38596
1321 7.29503
1322 7.30821
1323 7.57483
1324 7.50253
1325 7.42093
1326 7.63325
1327 7.71335
1328 7.35683
1329 7.00703
1330 7.04825
1331 7.29576
1332 7.38723
1333 7.49115
1334 7.80052
1335 7.75686
1336 7.47322
1337 7.41093
1338 7.58804
1339 7.41123
1340 6.9983
1341 7.22305
1342 7.31171
1343 6.81211
1344 6.82538
1345 6.96078
1346 6.66367
1347 6.96385
1348 6.84381
1349 7.03157
1350 7.3674
1351 7.39051
1352 7.18418
1353 7.23425
1354 7.31643
1355 7.37547
1356 6.98767
1357 6.79191
1358 6.99651
1359 7.27532
1360 7.05331
1361 7.11015
1362 7.60879
1363 7.43294
1364 7.52183
1365 7.47581
1366 7.96459
1367 8.33524
1368 8.40474
1369 8.04449
1370 7.33806
1371 7.38497
1372 7.18618
1373 7.26315
1374 7.30758
1375 7.6099
1376 7.14956
1377 7.20587
1378 7.64056
1379 7.88567
1380 7.52133
1381 7.6209
1382 7.8481
1383 7.8655
1384 7.29887
1385 7.3864
1386 7.3388
1387 7.03923
1388 6.91214
1389 6.5239
1390 6.82843
1391 6.63652
1392 6.78672
1393 6.48929
1394 6.48145
1395 6.45022
1396 6.52729
1397 6.95134
1398 7.09016
1399 6.90599
1400 6.96849
1401 7.00427
1402 6.69216
1403 6.81658
1404 7.28046
1405 7.49441
1406 7.62139
1407 7.88146
1408 7.72122
1409 7.74194
1410 7.39107
1411 7.45031
1412 7.2932
1413 7.64853
1414 7.67479
1415 8.03734
1416 8.05381
1417 8.12571
1418 8.00939
1419 8.05946
1420 8.00968
1421 7.46471
1422 7.91184
1423 7.42837
1424 7.09287
1425 7.34585
1426 7.4215
1427 7.31314
1428 7.50483
1429 7.82108
1430 8.06695
1431 7.94176
1432 7.87467
1433 8.17031
1434 7.83566
1435 7.91569
1436 7.66792
1437 6.9822
1438 7.23248
1439 7.09745
1440 7.04582
1441 7.44684
1442 7.38745
1443 7.30012
1444 7.23469
1445 7.28805
1446 7.537
1447 7.53121
1448 7.41697
1449 7.34499
1450 7.87058
1451 8.3835
1452 8.56666
1453 8.67327
1454 8.53442
1455 8.26807
1456 8.08182
1457 8.36054
1458 8.55068
1459 8.10498
1460 7.95786
1461 8.14877
1462 8.1946
1463 8.14069
1464 8.0514
1465 8.18626
1466 8.21261
1467 8.15305
1468 8.16149
1469 8.15534
1470 7.64869
1471 7.89438
1472 7.89989
1473 7.98799
1474 7.67561
1475 7.7989
1476 8.15851
1477 8.59148
1478 9.11641
1479 8.96552
1480 8.76737
1481 8.67017
1482 8.4458
1483 8.2869
1484 7.94946
1485 7.9534
1486 7.96012
1487 7.82927
1488 7.66602
1489 7.74831
1490 7.37981
1491 7.01104
1492 7.43158
1493 7.29444
1494 7.52934
1495 7.39259
1496 7.48632
1497 7.96683
1498 8.05589
1499 7.40656
1500 7.6728
1501 7.99349
1502 7.47339
1503 7.28986
1504 7.21963
1505 6.87373
1506 6.88704
1507 6.54158
1508 6.89359
1509 7.26436
1510 7.39561
1511 7.61216
1512 8.10372
1513 7.8583
1514 7.93348
1515 8.02927
1516 7.79529
1517 7.83401
1518 7.99135
1519 7.99063
1520 7.72673
1521 7.88082
1522 7.70918
1523 7.76657
1524 7.87478
1525 7.72349
1526 8.15498
1527 7.61504
1528 7.77878
1529 7.74137
1530 7.99084
1531 7.74409
1532 7.30075
1533 7.62792
1534 8.27343
1535 8.2901
1536 7.76471
1537 8.16967
1538 8.11313
1539 7.9005
1540 8.4714
1541 7.79397
1542 7.78914
1543 7.90715
1544 7.89713
1545 7.37886
1546 8.06044
1547 7.87128
1548 8.15445
1549 7.22682
1550 7.36106
1551 7.41575
1552 7.44844
1553 7.41515
1554 7.1479
1555 7.46811
1556 7.41004
1557 7.81901
1558 7.81037
1559 7.9559
1560 7.6651
1561 7.85965
1562 7.92603
1563 7.56507
1564 7.98393
1565 8.01849
1566 7.78592
1567 7.73318
1568 7.51586
1569 7.86161
1570 7.95988
1571 7.21794
1572 7.61198
1573 8.05886
1574 7.92634
1575 8.11238
1576 7.87034
1577 7.60371
1578 7.32889
1579 7.25452
1580 7.33526
1581 7.52713
1582 7.53921
1583 7.6763
1584 7.32171
1585 7.74412
1586 7.30208
1587 7.37189
1588 7.52603
1589 7.89662
1590 7.86308
1591 7.8072
1592 8.04236
1593 8.07042
1594 7.73515
1595 8.13011
1596 8.27225
1597 8.22668
1598 7.73277
1599 7.83776
1600 7.92749
1601 8.06127
1602 8.44137
1603 8.20008
1604 8.2472
1605 8.52298
1606 8.50507
1607 8.24947
1608 8.30889
1609 7.88249
1610 8.05492
1611 7.62256
1612 7.94753
1613 8.02423
1614 7.85382
1615 8.07517
1616 8.1305
1617 7.64903
1618 8.34726
1619 8.63228
1620 8.31063
1621 7.95923
1622 7.94849
1623 7.85588
1624 7.97913
1625 8.52627
1626 8.46869
1627 8.48377
1628 8.44111
1629 8.57157
1630 8.37244
1631 8.40993
1632 8.56993
1633 8.41691
1634 7.77349
1635 8.14282
1636 7.79598
1637 7.4182
1638 6.85446
1639 6.78063
1640 6.8942
1641 6.96863
1642 7.47926
1643 7.52577
1644 7.61557
1645 7.3723
1646 7.55726
1647 7.76193
1648 7.84523
1649 7.67084
1650 7.86975
1651 7.33801
1652 7.75805
1653 7.72812
1654 7.94281
1655 7.56082
1656 7.81223
1657 7.57697
1658 7.45262
1659 7.214
1660 6.85537
1661 7.21902
1662 7.30041
1663 7.51454
1664 7.6393
1665 7.48103
1666 7.54061
1667 8.31672
1668 8.01149
1669 8.17721
1670 7.72057
1671 8.13357
1672 8.09869
1673 8.01348
1674 7.95328
1675 7.92798
1676 7.75148
1677 7.69511
1678 7.08379
1679 7.44541
1680 7.35321
1681 7.55026
1682 7.99242
1683 7.56716
1684 7.38061
1685 6.87242
1686 6.9132
1687 7.52623
1688 7.43526
1689 7.3004
1690 7.50531
1691 7.23474
1692 7.26124
1693 7.26718
1694 7.70735
1695 7.86867
1696 7.8432
1697 7.5543
1698 7.37628
1699 7.50381
1700 6.98866
1701 7.13985
1702 6.99225
1703 6.92044
1704 6.95752
1705 7.04031
1706 7.21596
1707 7.36954
1708 7.67557
1709 7.49326
1710 7.74896
1711 7.62375
1712 7.60847
1713 7.9082
1714 7.87413
1715 7.47927
1716 7.39094
1717 7.72999
1718 7.60048
1719 7.87895
1720 7.81221
1721 7.38842
1722 7.06006
1723 6.92375
1724 6.82046
1725 7.00998
1726 7.24666
1727 7.33781
1728 7.86077
1729 7.96441
1730 8.03015
1731 7.79247
1732 7.66638
1733 7.64018
1734 7.70099
1735 7.54469
1736 7.845
1737 7.44533
1738 7.3874
1739 7.56671
1740 7.47459
1741 7.62221
1742 7.2568
1743 7.08787
1744 7.51654
1745 7.46928
1746 7.0718
1747 6.95259
1748 7.11238
1749 7.31494
1750 7.097
1751 7.01001
1752 7.013
1753 7.00946
1754 6.94003
1755 6.8163
1756 7.26064
1757 7.33978
1758 7.26844
1759 7.49355
1760 7.23085
1761 7.55088
1762 7.56132
1763 7.62391
1764 7.27607
1765 7.10845
1766 7.30461
1767 7.34689
1768 7.69963
1769 7.65357
1770 7.77722
1771 7.57072
1772 7.19655
1773 7.33877
1774 7.37655
1775 7.73213
1776 7.39561
1777 6.81819
1778 6.89369
1779 6.95354
1780 6.54809
1781 6.42806
1782 6.72754
1783 6.75035
1784 7.20254
1785 7.38653
1786 7.6636
1787 8.14157
1788 7.65027
1789 7.31852
1790 7.48726
1791 7.16014
1792 7.20324
1793 7.20882
1794 7.45676
1795 7.57516
1796 7.47102
1797 7.42679
1798 7.41562
1799 7.55545
1800 7.65933
1801 7.6285
1802 7.52412
1803 7.54257
1804 7.89654
1805 7.73597
1806 7.52343
1807 7.59449
1808 7.32986
1809 7.604
1810 7.37868
1811 7.18184
1812 7.61382
1813 7.76153
1814 7.22565
1815 7.69305
1816 6.78179
1817 6.83363
1818 6.95302
1819 7.19489
1820 7.42412
1821 7.42041
1822 7.48659
1823 7.20112
1824 7.41209
1825 7.43313
1826 7.5119
1827 7.29761
1828 7.74151
1829 7.63981
1830 7.53098
1831 7.68616
1832 7.954
1833 7.81092
1834 8.017
1835 7.55163
1836 7.45232
1837 7.24869
1838 6.51112
1839 7.20214
1840 6.83349
1841 6.78498
1842 6.73498
1843 6.7753
1844 6.93843
1845 7.19873
1846 7.59673
1847 7.51248
1848 7.51115
1849 7.73018
1850 7.34698
1851 7.20646
1852 7.63978
1853 7.78023
1854 7.61707
1855 7.27341
1856 6.89216
1857 6.61234
1858 7.17696
1859 7.14618
1860 6.60422
1861 7.17139
1862 6.7607
1863 6.62521
1864 7.00089
1865 7.29879
1866 7.07071
1867 6.99901
1868 7.30458
1869 7.15061
1870 7.05949
1871 7.0268
1872 7.53353
1873 7.85036
1874 7.58294
1875 7.49807
1876 7.90182
1877 7.67926
