408 -7.39928
409 -7.48394
410 -7.48418
411 -7.47502
412 -7.53746
413 -7.51545
414 -7.47689
415 -7.4865
416 -7.44354
417 -7.43059
418 -7.41464
419 -7.47707
420 -7.48694
421 -7.4964
422 -7.53937
423 -7.39617
424 -7.39041
425 -7.3274
426 -7.29614
427 -7.32217
428 -7.36327
429 -7.34895
430 -7.43701
431 -7.47759
432 -7.43722
433 -7.38483
434 -7.42481
435 -7.44109
436 -7.52608
437 -7.54612
438 -7.49729
439 -7.5115
440 -7.57405
441 -7.57606
442 -7.5756
443 -7.57813
444 -7.56778
445 -7.55621
446 -7.53225
447 -7.57643
448 -7.54015
449 -7.49588
450 -7.56875
451 -7.49275
452 -7.4643
453 -7.55089
454 -7.51616
455 -7.52596
456 -7.52301
457 -7.52542
458 -7.54257
459 -7.5583
460 -7.55971
461 -7.58761
462 -7.60605
463 -7.58371
464 -7.57379
465 -7.55659
466 -7.56292
467 -7.6005
468 -7.62098
469 -7.65467
470 -7.62012
471 -7.62513
472 -7.60953
473 -7.52179
474 -7.54021
475 -7.56229
476 -7.60893
477 -7.5455
478 -7.64328
479 -7.60096
480 -7.57582
481 -7.51887
482 -7.5956
483 -7.64335
484 -7.64845
485 -7.50658
486 -7.50733
487 -7.50313
488 -7.45941
489 -7.5435
490 -7.48547
491 -7.50376
492 -7.52748
493 -7.55569
494 -7.60289
495 -7.61706
496 -7.5712
497 -7.57168
498 -7.56295
499 -7.55308
500 -7.66721
501 -7.67552
502 -7.61285
503 -7.6341
504 -7.63568
505 -7.5744
506 -7.59074
507 -7.59306
508 -7.56883
509 -7.61504
510 -7.63101
511 -7.65899
512 -7.71443
513 -7.63723
514 -7.64916
515 -7.6374
516 -7.50663
517 -7.52487
518 -7.54145
519 -7.59848
520 -7.59984
521 -7.55338
522 -7.55753
523 -7.59364
524 -7.61544
525 -7.58102
526 -7.60581
527 -7.59192
528 -7.62662
529 -7.65977
530 -7.61836
531 -7.58639
532 -7.62991
533 -7.61511
534 -7.62408
535 -7.62784
536 -7.73908
537 -7.71462
538 -7.66896
539 -7.63396
540 -7.56034
541 -7.56844
542 -7.58039
543 -7.54807
544 -7.58371
545 -7.55874
546 -7.54689
547 -7.54889
548 -7.47784
549 -7.52982
550 -7.50647
551 -7.54615
552 -7.58769
553 -7.5537
554 -7.57132
555 -7.58638
556 -7.58301
557 -7.58815
558 -7.56283
559 -7.5406
560 -7.56489
561 -7.56085
562 -7.61373
563 -7.57122
564 -7.5509
565 -7.5859
566 -7.61724
567 -7.53385
568 -7.5302
569 -7.45503
570 -7.4332
571 -7.48344
572 -7.49057
573 -7.5215
574 -7.46868
575 -7.4411
576 -7.41042
577 -7.43969
578 -7.50293
579 -7.51469
580 -7.57599
581 -7.62336
582 -7.60698
583 -7.6265
584 -7.60632
585 -7.61349
586 -7.62333
587 -7.52973
588 -7.51892
589 -7.58126
590 -7.57544
591 -7.59488
592 -7.507
593 -7.51391
594 -7.49229
595 -7.49077
596 -7.53764
597 -7.55999
598 -7.56702
599 -7.61121
600 -7.6065
601 -7.52855
602 -7.48179
603 -7.57037
604 -7.58302
605 -7.52393
606 -7.51174
607 -7.51843
608 -7.47768
609 -7.4935
610 -7.5114
611 -7.48428
612 -7.44785
613 -7.40869
614 -7.50182
615 -7.4902
616 -7.47616
617 -7.60295
618 -7.60476
619 -7.49669
620 -7.53985
621 -7.52845
622 -7.48203
623 -7.49426
624 -7.54475
625 -7.52115
626 -7.49741
627 -7.4922
628 -7.42171
629 -7.42262
630 -7.47654
631 -7.51378
632 -7.48177
633 -7.48165
634 -7.46316
635 -7.43664
636 -7.46124
637 -7.52956
638 -7.59923
639 -7.58867
640 -7.58732
641 -7.57693
642 -7.6097
643 -7.56163
644 -7.50038
645 -7.42858
646 -7.39422
647 -7.41066
648 -7.4117
649 -7.3514
650 -7.33143
651 -7.31221
652 -7.37816
653 -7.33954
654 -7.42173
655 -7.37817
656 -7.50883
657 -7.53343
658 -7.55069
659 -7.53186
660 -7.51315
661 -7.50588
662 -7.51234
663 -7.50559
664 -7.46491
665 -7.55031
666 -7.53825
667 -7.59932
668 -7.57606
669 -7.51721
670 -7.50031
671 -7.43401
672 -7.47548
673 -7.47735
674 -7.4116
675 -7.47885
676 -7.47836
677 -7.44273
678 -7.48135
679 -7.4732
680 -7.48586
681 -7.3959
682 -7.4993
683 -7.48414
684 -7.4976
685 -7.58446
686 -7.59421
687 -7.57601
688 -7.59698
689 -7.51469
690 -7.39206
691 -7.27284
692 -7.27301
693 -7.31706
694 -7.3253
695 -7.38397
696 -7.39212
697 -7.38605
698 -7.36229
699 -7.39924
700 -7.43064
701 -7.46183
702 -7.51437
703 -7.52509
704 -7.54822
705 -7.52958
706 -7.53838
707 -7.52282
708 -7.54071
709 -7.59891
710 -7.56602
711 -7.55431
712 -7.60868
713 -7.58334
714 -7.55337
715 -7.5158
716 -7.59132
717 -7.60505
718 -7.56422
719 -7.55774
720 -7.57713
721 -7.63705
722 -7.51496
723 -7.49264
724 -7.58681
725 -7.59608
726 -7.599
727 -7.54469
728 -7.55019
729 -7.57394
730 -7.50264
731 -7.62114
732 -7.65341
733 -7.62805
734 -7.64141
735 -7.59941
736 -7.60672
737 -7.59052
738 -7.62821
739 -7.67521
740 -7.63953
741 -7.64638
742 -7.66586
743 -7.65063
744 -7.66131
745 -7.72875
746 -7.65603
747 -7.60483
748 -7.63025
749 -7.62966
750 -7.62215
751 -7.68278
752 -7.657
753 -7.69995
754 -7.68497
755 -7.62788
756 -7.54757
757 -7.62026
758 -7.6501
759 -7.64605
760 -7.69156
761 -7.65873
762 -7.58056
763 -7.532
764 -7.51189
765 -7.43979
766 -7.4442
767 -7.38676
768 -7.40859
769 -7.41825
770 -7.47466
771 -7.49361
772 -7.44223
773 -7.4391
774 -7.49144
775 -7.55894
776 -7.57749
777 -7.56372
778 -7.5151
779 -7.51308
780 -7.54189
781 -7.56119
782 -7.59702
783 -7.56262
784 -7.51974
785 -7.58723
786 -7.59575
787 -7.5157
788 -7.53389
789 -7.53955
790 -7.58152
791 -7.52159
792 -7.52122
793 -7.50765
794 -7.51208
795 -7.49688
796 -7.54876
797 -7.56162
798 -7.55814
799 -7.48573
800 -7.51804
801 -7.48389
802 -7.48742
803 -7.54138
804 -7.52557
805 -7.6542
806 -7.6757
807 -7.70675
808 -7.67313
809 -7.68226
810 -7.60409
811 -7.65016
812 -7.6618
813 -7.72508
814 -7.68621
815 -7.68466
816 -7.60004
817 -7.49873
818 -7.53849
819 -7.5207
820 -7.52602
821 -7.52346
822 -7.4712
823 -7.51494
824 -7.5391
825 -7.50624
826 -7.58149
827 -7.60737
828 -7.60664
829 -7.69213
830 -7.69512
831 -7.69752
832 -7.60653
833 -7.62862
834 -7.61521
835 -7.61723
836 -7.63287
837 -7.59347
838 -7.55173
839 -7.55864
840 -7.47339
841 -7.48917
842 -7.49486
843 -7.44234
844 -7.55764
845 -7.56764
846 -7.55864
847 -7.61383
848 -7.60267
849 -7.57473
850 -7.57045
851 -7.59953
852 -7.59539
853 -7.57962
854 -7.55819
855 -7.58876
856 -7.53418
857 -7.5632
858 -7.54064
859 -7.53095
860 -7.47227
861 -7.49359
862 -7.54015
863 -7.53417
864 -7.55022
865 -7.53467
866 -7.50934
867 -7.43124
868 -7.51107
869 -7.52263
870 -7.48102
871 -7.49158
872 -7.54022
873 -7.50747
874 -7.52189
875 -7.58661
876 -7.5644
877 -7.53585
878 -7.50264
879 -7.51066
880 -7.56686
881 -7.54236
882 -7.55992
883 -7.55344
884 -7.503
885 -7.48374
886 -7.55258
887 -7.49749
888 -7.51817
889 -7.53197
890 -7.50186
891 -7.40345
892 -7.37136
893 -7.44953
894 -7.47241
895 -7.51563
896 -7.47144
897 -7.38704
898 -7.46186
899 -7.5027
900 -7.45249
901 -7.379
902 -7.35539
903 -7.36004
904 -7.39413
905 -7.50459
906 -7.54562
907 -7.57765
908 -7.55946
909 -7.49011
910 -7.48883
911 -7.53756
912 -7.55287
913 -7.59954
914 -7.5785
915 -7.56903
916 -7.49311
917 -7.63491
918 -7.63648
919 -7.65316
920 -7.64396
921 -7.60773
922 -7.56037
923 -7.49998
924 -7.56782
925 -7.46727
926 -7.42134
927 -7.34433
928 -7.4646
929 -7.39803
930 -7.3073
931 -7.40207
932 -7.48974
933 -7.54034
934 -7.5741
935 -7.5575
936 -7.57618
937 -7.50324
938 -7.5004
939 -7.47429
940 -7.49591
941 -7.53932
942 -7.53768
943 -7.52383
944 -7.51411
945 -7.48195
946 -7.41074
947 -7.35266
948 -7.34167
949 -7.34138
950 -7.37198
951 -7.40765
952 -7.49424
953 -7.46225
954 -7.37351
955 -7.35317
956 -7.39605
957 -7.46531
958 -7.49112
959 -7.49407
960 -7.47056
961 -7.41985
962 -7.42314
963 -7.39413
964 -7.36114
965 -7.32697
966 -7.37411
967 -7.47404
968 -7.50764
969 -7.4875
970 -7.47499
971 -7.45217
972 -7.38018
973 -7.48834
974 -7.6169
975 -7.55358
976 -7.60637
977 -7.6007
978 -7.5714
979 -7.58172
980 -7.49297
981 -7.51062
982 -7.54042
983 -7.60618
984 -7.59618
985 -7.61926
986 -7.52135
987 -7.60333
988 -7.65654
989 -7.63088
990 -7.67786
991 -7.58987
992 -7.63409
993 -7.67484
994 -7.66232
995 -7.64173
996 -7.75432
997 -7.79285
998 -7.73867
999 -7.66887
1000 -7.64299
1001 -7.67998
1002 -7.68879
1003 -7.52875
1004 -7.57678
1005 -7.5331
1006 -7.60321
1007 -7.63464
1008 -7.6367
1009 -7.62669
1010 -7.55196
1011 -7.48664
1012 -7.49484
1013 -7.56375
1014 -7.56148
1015 -7.60296
1016 -7.5945
1017 -7.60909
1018 -7.65918
1019 -7.67011
1020 -7.66671
1021 -7.73115
1022 -7.72335
1023 -7.72587
1024 -7.73436
1025 -7.75323
1026 -7.71952
1027 -7.67678
1028 -7.65208
1029 -7.68641
1030 -7.65971
1031 -7.64202
1032 -7.67022
1033 -7.65571
1034 -7.58564
1035 -7.60865
1036 -7.54848
1037 -7.58588
1038 -7.58591
1039 -7.62029
1040 -7.54567
1041 -7.52915
1042 -7.50532
1043 -7.52612
1044 -7.5301
1045 -7.47592
1046 -7.53604
1047 -7.53149
1048 -7.50376
1049 -7.45939
1050 -7.45438
1051 -7.47274
1052 -7.51379
1053 -7.51317
1054 -7.43216
1055 -7.42477
1056 -7.42495
1057 -7.39498
1058 -7.39667
1059 -7.46215
1060 -7.44263
1061 -7.37802
1062 -7.43199
1063 -7.50445
1064 -7.47213
1065 -7.46026
1066 -7.46735
1067 -7.50956
1068 -7.6202
1069 -7.71721
1070 -7.77459
1071 -7.78901
1072 -7.76737
1073 -7.70204
1074 -7.63973
1075 -7.62422
1076 -7.57149
1077 -7.6073
1078 -7.66778
1079 -7.6356
1080 -7.6057
1081 -7.63866
1082 -7.66249
1083 -7.57253
1084 -7.52252
1085 -7.6093
1086 -7.65047
1087 -7.66444
1088 -7.71233
1089 -7.59091
1090 -7.48259
1091 -7.41844
1092 -7.43923
1093 -7.40618
1094 -7.36345
1095 -7.35875
1096 -7.36677
1097 -7.39569
1098 -7.35822
1099 -7.41795
1100 -7.41434
1101 -7.35268
1102 -7.40266
1103 -7.41122
1104 -7.50743
1105 -7.50513
1106 -7.51875
1107 -7.59273
1108 -7.58456
1109 -7.60689
1110 -7.69215
1111 -7.67803
1112 -7.60131
1113 -7.55705
1114 -7.58188
1115 -7.5125
1116 -7.50662
1117 -7.42729
1118 -7.4764
1119 -7.45287
1120 -7.49643
1121 -7.3841
1122 -7.53549
1123 -7.5106
1124 -7.42627
1125 -7.37619
1126 -7.33763
1127 -7.3221
1128 -7.33933
1129 -7.37381
1130 -7.47473
1131 -7.47747
1132 -7.36678
1133 -7.42402
1134 -7.49107
1135 -7.52795
1136 -7.56468
1137 -7.50589
1138 -7.50834
1139 -7.43726
1140 -7.44654
1141 -7.46396
1142 -7.4371
1143 -7.43661
1144 -7.3998
1145 -7.35062
1146 -7.41966
1147 -7.4572
1148 -7.458
1149 -7.33358
1150 -7.40968
1151 -7.44551
1152 -7.46775
1153 -7.53993
1154 -7.56762
1155 -7.55419
1156 -7.45016
1157 -7.41599
1158 -7.41764
1159 -7.45918
1160 -7.43417
1161 -7.47375
1162 -7.48846
1163 -7.51722
1164 -7.52934
1165 -7.45971
1166 -7.44631
1167 -7.47702
1168 -7.55611
1169 -7.45628
1170 -7.4205
1171 -7.46089
1172 -7.44152
1173 -7.45361
1174 -7.39702
1175 -7.50015
1176 -7.45835
1177 -7.53674
1178 -7.50671
1179 -7.58162
1180 -7.55092
1181 -7.57486
1182 -7.57601
1183 -7.57143
1184 -7.557
1185 -7.5624
1186 -7.59759
1187 -7.61657
1188 -7.5992
1189 -7.57238
1190 -7.53719
1191 -7.58416
1192 -7.57116
1193 -7.5482
1194 -7.57599
1195 -7.49235
1196 -7.54191
1197 -7.44483
1198 -7.43018
1199 -7.44483
1200 -7.45022
1201 -7.50394
1202 -7.51973
1203 -7.47088
1204 -7.4615
1205 -7.47812
1206 -7.41587
1207 -7.54859
1208 -7.5602
1209 -7.55677
1210 -7.59278
1211 -7.53806
1212 -7.58382
1213 -7.58683
1214 -7.58646
1215 -7.61984
1216 -7.66766
1217 -7.6107
1218 -7.64465
1219 -7.5631
1220 -7.5557
1221 -7.58219
1222 -7.51583
1223 -7.52766
1224 -7.5858
1225 -7.5692
1226 -7.59187
1227 -7.57763
1228 -7.64756
1229 -7.59531
1230 -7.5351
1231 -7.56115
1232 -7.57703
1233 -7.56542
1234 -7.56275
1235 -7.57955
1236 -7.54734
1237 -7.5192
1238 -7.50133
1239 -7.46712
1240 -7.48097
1241 -7.52253
1242 -7.43732
1243 -7.43436
1244 -7.32521
1245 -7.30365
1246 -7.3438
1247 -7.45251
1248 -7.54553
1249 -7.53098
1250 -7.55337
1251 -7.56253
1252 -7.48824
1253 -7.45876
1254 -7.53772
1255 -7.51229
1256 -7.43877
1257 -7.46286
1258 -7.4945
1259 -7.4649
1260 -7.47369
1261 -7.55738
1262 -7.55796
1263 -7.53704
1264 -7.54638
1265 -7.47536
1266 -7.5859
1267 -7.58221
1268 -7.55161
1269 -7.55164
1270 -7.49476
1271 -7.51989
1272 -7.48882
1273 -7.51547
1274 -7.48132
1275 -7.47613
1276 -7.43669
1277 -7.45699
1278 -7.37679
1279 -7.36149
1280 -7.39552
1281 -7.47125
1282 -7.39572
1283 -7.39069
1284 -7.36126
1285 -7.33048
1286 -7.37727
1287 -7.41386
1288 -7.42723
1289 -7.47205
1290 -7.46944
1291 -7.44366
1292 -7.4438
1293 -7.47383
1294 -7.45054
1295 -7.38295
1296 -7.38228
1297 -7.45551
1298 -7.40688
1299 -7.42386
1300 -7.50501
1301 -7.5313
1302 -7.47145
1303 -7.44858
1304 -7.41506
1305 -7.42379
1306 -7.46036
1307 -7.37569
1308 -7.31568
1309 -7.2957
1310 -7.26485
1311 -7.29513
1312 -7.2796
1313 -7.34666
1314 -7.34247
1315 -7.37111
1316 -7.39351
1317 -7.41292
1318 -7.49541
1319 -7.44809
1320 -7.40476
1321 -7.39196
1322 -7.42277
1323 -7.46463
1324 -7.46971
1325 -7.45862
1326 -7.46189
1327 -7.53577
1328 -7.59835
1329 -7.53512
1330 -7.47925
1331 -7.49221
1332 -7.55122
1333 -7.48379
1334 -7.45984
1335 -7.50622
1336 -7.49179
1337 -7.50553
1338 -7.5239
1339 -7.54818
1340 -7.66665
1341 -7.74359
1342 -7.70079
1343 -7.6972
1344 -7.63955
1345 -7.70742
1346 -7.71676
1347 -7.70127
1348 -7.63661
1349 -7.67146
1350 -7.65131
1351 -7.56106
1352 -7.54882
1353 -7.44305
1354 -7.48383
1355 -7.51276
1356 -7.51311
1357 -7.49322
1358 -7.4702
1359 -7.47037
1360 -7.49384
1361 -7.48242
1362 -7.45015
1363 -7.48659
1364 -7.4603
1365 -7.50889
1366 -7.51246
1367 -7.45931
1368 -7.52519
1369 -7.47649
1370 -7.48712
1371 -7.48596
1372 -7.53208
1373 -7.53494
1374 -7.56765
1375 -7.61513
1376 -7.63081
1377 -7.52907
1378 -7.54049
1379 -7.5717
1380 -7.60004
1381 -7.65218
1382 -7.55316
1383 -7.59867
1384 -7.57541
1385 -7.556
1386 -7.58965
1387 -7.59582
1388 -7.52659
1389 -7.46965
1390 -7.52561
1391 -7.6152
1392 -7.61836
1393 -7.67872
1394 -7.59705
1395 -7.57384
1396 -7.54301
1397 -7.46797
1398 -7.45204
1399 -7.42151
1400 -7.48583
1401 -7.51827
1402 -7.61507
1403 -7.55862
1404 -7.56177
1405 -7.55314
1406 -7.62178
1407 -7.57126
1408 -7.44708
1409 -7.46531
1410 -7.42058
1411 -7.43691
1412 -7.47201
1413 -7.55947
1414 -7.53129
1415 -7.45649
1416 -7.45751
1417 -7.40832
1418 -7.47572
1419 -7.49074
1420 -7.51649
1421 -7.46095
1422 -7.36828
1423 -7.31115
1424 -7.38733
1425 -7.34145
1426 -7.30395
1427 -7.26098
1428 -7.28564
1429 -7.3094
1430 -7.43618
1431 -7.44357
1432 -7.45858
1433 -7.51653
1434 -7.47104
1435 -7.51187
1436 -7.48787
1437 -7.37812
1438 -7.431
1439 -7.39299
1440 -7.43283
1441 -7.49574
1442 -7.46625
1443 -7.54217
1444 -7.62904
1445 -7.60752
1446 -7.55998
1447 -7.46673
1448 -7.5173
1449 -7.5494
1450 -7.56002
1451 -7.54822
1452 -7.48145
1453 -7.49617
1454 -7.47892
1455 -7.52791
1456 -7.56631
1457 -7.52895
1458 -7.55552
1459 -7.57041
1460 -7.61181
1461 -7.56519
1462 -7.69175
1463 -7.70419
1464 -7.64912
1465 -7.56536
1466 -7.6
1467 -7.57415
1468 -7.57588
1469 -7.64961
1470 -7.72415
1471 -7.74204
1472 -7.73562
1473 -7.70249
1474 -7.61281
1475 -7.6219
1476 -7.63344
1477 -7.62925
1478 -7.65147
1479 -7.65845
1480 -7.61189
1481 -7.59843
1482 -7.5514
1483 -7.51215
1484 -7.58163
1485 -7.60498
1486 -7.59493
1487 -7.51367
1488 -7.48171
1489 -7.483
1490 -7.54571
1491 -7.54952
1492 -7.54247
1493 -7.49928
1494 -7.54273
1495 -7.52838
1496 -7.54526
1497 -7.57595
1498 -7.51191
1499 -7.53558
1500 -7.56741
1501 -7.51771
1502 -7.45731
1503 -7.50857
1504 -7.47926
1505 -7.44123
1506 -7.49843
1507 -7.51248
1508 -7.45415
1509 -7.56537
1510 -7.56981
1511 -7.58242
1512 -7.53748
1513 -7.54252
1514 -7.51278
1515 -7.52442
1516 -7.64488
1517 -7.71888
1518 -7.73572
1519 -7.65348
1520 -7.64566
1521 -7.57801
1522 -7.63147
1523 -7.60973
1524 -7.64813
1525 -7.62788
1526 -7.68088
1527 -7.54188
1528 -7.56546
1529 -7.47484
1530 -7.48974
1531 -7.47695
1532 -7.50502
1533 -7.51663
1534 -7.55544
1535 -7.49007
1536 -7.50516
1537 -7.46904
1538 -7.49044
1539 -7.43273
1540 -7.48329
1541 -7.49299
1542 -7.49382
1543 -7.60758
1544 -7.63826
1545 -7.62241
1546 -7.70598
1547 -7.67575
1548 -7.60056
1549 -7.64979
1550 -7.59495
1551 -7.4776
1552 -7.54882
1553 -7.49264
1554 -7.56459
1555 -7.6433
1556 -7.57427
1557 -7.51067
1558 -7.50914
1559 -7.50036
1560 -7.55179
1561 -7.56675
1562 -7.52644
1563 -7.46829
1564 -7.41799
1565 -7.48416
1566 -7.52844
1567 -7.46299
1568 -7.4062
1569 -7.47288
1570 -7.47073
1571 -7.57524
1572 -7.57029
1573 -7.53255
1574 -7.50458
1575 -7.49213
1576 -7.42514
1577 -7.46663
1578 -7.52563
1579 -7.54041
1580 -7.45435
1581 -7.40904
1582 -7.55443
1583 -7.55604
1584 -7.58322
1585 -7.5771
1586 -7.56134
1587 -7.60053
1588 -7.57112
1589 -7.55384
1590 -7.61236
1591 -7.53874
1592 -7.49103
1593 -7.50992
1594 -7.50152
1595 -7.59019
1596 -7.57236
1597 -7.54999
1598 -7.65201
1599 -7.65582
1600 -7.64463
1601 -7.55485
1602 -7.53445
1603 -7.58866
1604 -7.57678
1605 -7.57342
1606 -7.47356
1607 -7.50089
1608 -7.47935
1609 -7.40587
1610 -7.51879
1611 -7.56545
1612 -7.45701
1613 -7.41825
1614 -7.40246
1615 -7.40573
1616 -7.42044
1617 -7.50064
1618 -7.56766
1619 -7.57995
1620 -7.57969
1621 -7.44698
1622 -7.45061
1623 -7.5236
1624 -7.52185
1625 -7.52116
1626 -7.54188
1627 -7.51454
1628 -7.47443
1629 -7.52568
1630 -7.44612
1631 -7.51916
1632 -7.53309
1633 -7.42905
1634 -7.43905
1635 -7.46775
1636 -7.5504
1637 -7.58826
1638 -7.52031
1639 -7.45163
1640 -7.41643
1641 -7.52065
1642 -7.4844
1643 -7.49842
1644 -7.49163
1645 -7.55141
1646 -7.49737
1647 -7.50683
1648 -7.41035
1649 -7.34467
1650 -7.36909
1651 -7.50587
1652 -7.4452
1653 -7.45002
1654 -7.50981
1655 -7.46443
1656 -7.47692
1657 -7.53107
1658 -7.53724
1659 -7.49413
1660 -7.45043
1661 -7.39574
1662 -7.39966
1663 -7.42858
1664 -7.44944
1665 -7.45435
1666 -7.41331
1667 -7.43012
1668 -7.36987
