278  9.85561
279  9.85561
280  9.85561
281  9.85561
282  9.85561
283  9.85561
284  9.85561
285  9.85561
286  9.85561
287  9.85561
288  9.85561
289  9.85561
290  9.85561
291  9.85561
292  9.85561
293  9.85561
294  9.85561
295  9.85561
296  9.85561
297  9.85561
298  9.85561
299  9.85561
300  9.85561
301  9.85561
302  9.85561
303  9.85561
304  9.85561
305  9.85561
306  9.85561
307  9.85561
308  9.85561
309  9.85561
310  9.85561
311  9.85561
312  9.85561
313  9.85561
314  9.85561
315  9.85561
316  9.85561
317  9.85561
318  9.85561
319  9.85561
320  9.85561
321  9.85561
322  9.85561
323  9.85561
324  9.85561
325  9.85561
326  9.85561
327  9.85561
328  9.85561
329  9.85561
330  9.85561
331  9.85561
332  9.85561
333  9.85561
334  9.85561
335  9.85561
336  9.85561
337  9.85561
338  9.85561
339  9.85561
340  9.85561
341  9.85561
342  9.85561
343  9.85561
344  9.85561
345  9.85561
346  9.85561
347  9.85561
348  9.85561
349  9.85561
350  9.85561
351  9.85561
352  9.85561
353  9.85561
354  9.85561
355  9.85561
356  9.85561
357  9.85561
358  9.85561
359  9.85561
360  9.85561
361  9.85561
362  9.85561
363  9.85561
364  9.85561
365  9.85561
366  9.85561
367  9.85561
368  9.85561
369  9.85561
370  9.85561
371  9.85561
372  9.85561
373  9.85561
374  9.85561
375  9.85561
376  9.85561
377  9.85561
378  9.85561
379  9.85561
380  9.85561
381  9.85561
382  9.85561
383  9.85561
384  9.85561
385  9.85561
386  9.85561
387  9.85561
388  9.85561
389  9.85561
390  9.85561
391  9.85561
392  9.85561
393  9.85561
394  9.85561
395  9.85561
396  9.85561
397  9.85561
398  9.85561
399  9.85561
400  9.85561
401  9.85561
402  9.85561
403  9.85561
404  9.85561
405  9.85561
406  9.85561
407  9.85561
408  9.85561
409  9.85561
410  9.85561
411  9.85561
412  9.85561
413  9.85561
414  9.85561
415  9.85561
416  9.85561
417  9.85561
418  9.85561
419  9.85561
420  9.85561
421  9.85561
422  9.85561
423  9.85561
424  9.85561
425  9.85561
426  9.85561
427  9.85561
428  9.85561
429  9.85561
430  9.85561
431  9.85561
432  9.85561
433  9.85561
434  9.85561
435  9.85561
436  9.85561
437  9.85561
438  9.85561
439  9.85561
440  9.85561
441  9.85561
442  9.85561
443  9.85561
444  9.85561
445  9.85561
446  9.85561
447  9.85561
448  9.85561
449  9.85561
450  9.85561
451  9.85561
452  9.85561
453  9.85561
454  9.85561
455  9.85561
456  9.85561
457  9.85561
458  9.85561
459  9.85561
460  9.85561
461  9.85561
462  9.85561
463  9.85561
464  9.85561
465  9.85561
466  9.85561
467  9.85561
468  9.85561
469  9.85561
470  9.85561
471  9.85561
472  9.85561
473  9.85561
474  9.85561
475  9.85561
476  9.85561
477  9.85561
478  9.85561
479  9.85561
480  9.85561
481  9.85561
482  9.85561
483  9.85561
484  9.85561
485  9.85561
486  9.85561
487  9.85561
488  9.85561
489  9.85561
490  9.85561
491  9.85561
492  9.85561
493  9.85561
494  9.85561
495  9.85561
496  9.85561
497  9.85561
498  9.85561
499  9.85561
500  9.85561
