291  7.66301
292  7.66301
293  7.66227
294  7.66227
295  7.66227
296  7.66227
297  7.65164
298  7.65164
299  6.60492
300  6.60492
301  6.60492
302  6.60492
303  6.60492
304  6.60492
305  6.60492
306  6.60492
307  6.60492
308  6.60492
309  6.60492
310  6.60492
311  6.60492
312  6.60492
313  6.60492
314  6.60492
315  6.60492
316  6.60961
317  6.60961
318  6.60961
319  6.60961
320  6.60961
321  6.60961
322  6.60961
323  6.60961
324  6.60961
325  6.60961
326  6.60961
327  6.60961
328  6.60961
329  6.60961
330  6.60961
331  6.60961
332  6.60961
333  6.60961
334  6.60961
335  6.60961
336  6.60961
337  6.60492
338  6.60492
339  6.60492
340  6.60492
341  6.60492
342  6.60492
343  6.60492
344  6.60492
345  6.60492
346  6.60492
347  6.60519
348  6.60519
349  6.60519
350  6.60519
351  6.60519
352  6.60519
353  6.60519
354  6.60519
355  6.60519
356  6.60519
357  6.60519
358  6.60519
359  6.60519
360  6.60519
361  6.60519
362  6.60519
363  6.60519
364  6.60519
365  6.60519
366  6.60519
367  6.60519
368  6.60519
369  6.60519
370  6.60519
371  6.60519
372  6.60519
373  6.60519
374  6.60519
375  6.60519
376  6.60519
377  6.60519
378  6.60519
379  6.60519
380  6.60519
381  6.60519
382  6.60519
383  6.60519
384  6.60519
385  6.60519
386  6.60519
387  6.60519
388  6.60519
389  6.60519
390  6.60519
391  6.60519
392  6.60519
393  6.60519
394  6.60519
395  6.60519
396  6.60519
397  6.60519
398  6.59942
399  6.59942
400  6.59942
401  6.59942
402  6.56465
403  6.56465
404  6.56465
405  6.56465
406  6.56465
407  6.56465
408  6.56465
409  6.56465
410  6.56465
411  6.56465
412  6.56465
413  6.56465
414  6.56465
415  6.56465
416  6.56465
417  6.56465
418  6.56465
419  6.56465
420  6.56465
421  6.56465
422  6.28951
423  6.28951
424  6.28951
425  6.28951
426  6.28951
427  6.28951
428  6.28951
429  6.28951
430  6.28951
431  6.21243
432  6.21243
433  6.21243
434  6.21243
435  6.21243
436  6.21243
437  6.21243
438  6.21109
439  6.21109
440  6.21109
441  6.21109
442  6.21109
443  6.21109
444  6.21109
445  6.21109
446  6.21109
447  6.21109
448  6.21109
449  6.21109
450  6.21109
451  6.21109
452  6.21109
453  6.21109
454  6.21109
455  6.21109
456  6.21109
457  6.21109
458  6.21109
459  6.21109
460  6.21109
461  6.21109
462  6.21109
463  6.21109
464  6.21109
465  6.21109
466  6.21109
467  6.21109
468  6.21109
469  6.21109
470  6.21109
471  6.21109
472  6.21109
473  6.21109
474  6.21109
475  6.21109
476  6.21109
477  6.21109
478  6.21109
479  6.21109
480  6.21109
481  6.21109
482  6.21109
483  6.21109
484  6.21109
485  6.21109
486  6.21109
487  6.21109
488  6.21109
489  6.21109
490  6.21109
491  6.21109
492  6.21109
493  6.21109
494  6.21109
495  6.21109
496  6.21109
497  6.21109
498  6.21109
499  6.21109
500  6.21109
