163 1.61419
164 1.89236
165 1.95929
166 1.7612
167 1.83237
168 1.76748
169 1.56901
170 1.57907
171 1.17967
172 1.10103
173 1.06326
174 1.07392
175 1.23497
176 0.726059
177 0.614538
178 0.755109
179 0.792668
180 1.08827
181 0.960117
182 0.942945
183 1.53605
184 1.20912
185 1.15225
186 1.43361
187 1.26037
188 1.58934
189 2.13469
190 1.84157
191 1.51302
192 2.0155
193 1.85962
194 1.22852
195 1.57024
196 1.53251
197 1.00017
198 1.12538
199 1.19225
200 0.991577
201 1.49581
202 1.0131
203 1.52477
204 2.17709
205 2.25522
206 1.93931
207 1.53631
208 1.64947
209 1.53556
210 1.67
211 1.48657
212 1.54134
213 1.20551
214 0.983477
215 0.822755
216 1.07323
217 1.11308
218 1.72336
219 1.92869
220 1.9159
221 1.81272
222 1.79661
223 1.86864
224 1.84877
225 1.19702
226 1.28119
227 1.41348
228 1.66132
229 1.54517
230 1.84311
231 1.63309
232 1.88061
233 1.79902
234 1.49162
235 1.19109
236 1.37875
237 1.23398
238 1.47701
239 1.18203
240 0.813735
241 1.35787
242 1.23026
243 1.24873
244 1.0456
245 1.12164
246 1.27699
247 0.939761
248 1.10741
249 1.18122
250 1.07516
251 0.591399
252 0.414747
253 0.393294
254 0.505986
255 1.0072
256 0.891181
257 0.995769
258 1.59688
259 1.41398
260 1.83744
261 1.53787
262 1.62237
263 1.70564
264 1.76362
265 1.59418
266 1.4671
267 1.37849
268 1.03326
269 1.09323
270 0.99357
271 1.12957
272 1.14353
273 0.839214
274 0.912956
275 1.19575
276 1.22595
277 1.38334
278 1.20881
279 1.76203
280 1.32352
281 1.34081
282 0.939902
283 0.775969
284 0.577724
285 0.34879
286 0.716294
287 1.19661
288 1.031
289 0.955562
290 1.45154
291 1.30172
292 1.341
293 1.13949
294 1.31639
295 1.15241
296 1.0431
297 1.24193
298 1.27034
299 1.38124
300 1.8804
301 1.39056
302 1.30875
303 1.21616
304 1.25422
305 1.1053
306 1.33854
307 1.60667
308 1.90743
309 1.829
310 1.70382
311 1.65987
312 2.28801
313 2.1072
314 2.04117
315 1.57775
316 1.60714
317 1.30791
318 1.34448
319 1.72813
320 1.26853
321 1.22689
322 0.836124
323 1.03051
324 1.6567
325 1.3653
326 1.07957
327 1.39382
328 1.36571
329 1.27714
330 1.32757
331 1.85205
332 1.43537
333 1.38364
334 1.92559
335 1.95568
336 2.44818
337 1.88343
338 1.71938
339 1.7515
340 1.77634
341 1.67957
342 1.7903
343 1.86876
344 1.71396
345 1.93967
346 2.03694
347 2.0203
348 2.0473
349 2.06945
350 2.02689
351 1.90154
352 1.85738
353 2.27553
354 2.22283
355 1.9222
356 2.25304
357 2.38397
358 2.2501
359 2.42081
360 2.44114
361 2.18488
362 2.11462
363 2.09198
364 2.92075
365 2.44871
366 2.30596
367 2.0451
368 1.6011
369 1.51751
370 1.35914
371 1.30665
372 1.41271
373 1.73276
374 1.28014
375 1.66062
376 1.69512
377 1.80256
378 1.66007
379 1.71686
380 1.61202
381 1.55272
382 1.72644
383 1.82468
384 2.06013
385 1.77543
386 1.8945
387 1.8658
388 1.62442
389 1.91845
390 2.09579
391 1.82579
392 1.57187
393 1.98113
394 1.74405
395 1.62499
396 1.5002
397 1.76351
398 1.51345
399 1.27782
400 1.85528
401 1.50196
402 1.40539
403 1.27688
404 1.19464
405 1.40393
406 1.36314
407 1.76898
408 1.83854
409 1.91025
410 1.61077
411 1.38028
412 1.67184
413 1.78868
414 1.85901
415 1.73846
416 1.4852
417 1.77902
418 2.15169
419 2.15661
420 2.2613
421 1.88165
422 1.52335
423 1.27107
424 1.15734
425 1.214
426 1.53617
427 1.49264
428 1.69988
429 1.69971
430 2.01317
431 1.694
432 1.62434
433 1.55315
434 1.71619
435 1.42926
436 0.953244
437 0.908829
438 1.12105
439 1.43408
440 1.35971
441 1.21443
442 1.18741
443 1.18188
444 1.2384
445 1.18143
446 1.05413
447 0.87074
448 1.0894
449 1.44189
450 1.72022
451 1.4094
452 1.26825
453 1.19712
454 1.19542
455 0.345371
456 -0.0229525
457 0.321477
458 0.536223
459 0.697998
460 0.310333
461 0.255705
462 0.306924
463 0.342472
464 0.487379
465 0.892456
466 1.17639
467 1.31883
468 1.15394
469 1.39824
470 1.33048
471 0.998162
472 1.43647
473 1.10063
474 1.06173
475 1.47831
476 1.58602
477 1.59361
478 1.19575
479 0.91452
480 0.7552
481 1.14813
482 1.01206
483 0.985189
484 0.666971
485 0.551231
486 0.740635
487 0.989557
488 1.39759
489 1.49976
490 1.32502
491 1.04005
492 1.14315
493 0.98301
494 1.15426
495 1.29206
496 1.29829
497 1.40402
498 1.10095
499 1.05221
500 1.33578
501 1.31704
502 1.04606
503 0.772383
504 0.859245
505 0.566118
506 0.611511
507 0.729776
508 0.914534
509 0.877945
510 1.09164
511 0.997003
512 0.989646
513 1.11805
514 0.881166
515 1.02926
516 0.57328
517 0.324008
518 0.239513
519 0.248426
520 0.0516436
521 0.440892
522 0.556208
523 0.47648
524 0.506313
525 0.265452
526 0.301813
527 0.350254
528 0.437019
529 0.437008
530 0.443049
531 0.0246647
532 0.814107
533 0.365929
534 0.532703
535 0.291222
536 0.0770986
537 0.354204
538 0.6587
539 0.949766
540 0.78618
541 0.95827
542 0.89236
543 1.09442
544 0.833171
545 1.03423
546 0.76141
547 1.00117
548 0.780163
549 1.09136
550 0.972517
551 1.36548
552 1.04194
553 1.23063
554 1.07744
555 1.09134
556 1.28195
557 1.03146
558 1.21498
559 0.939518
560 0.892699
561 1.25498
562 1.36231
563 1.00067
564 1.24311
565 1.30784
566 0.547176
567 0.76436
568 0.918959
569 0.898501
570 1.07817
571 1.34544
572 1.09533
573 1.09915
574 1.3405
575 1.41012
576 1.45115
577 1.81242
578 1.58207
579 1.59854
580 1.60437
581 1.68707
582 1.16732
583 1.26883
584 1.29574
585 1.38966
586 1.4298
587 1.49327
588 1.53346
589 1.51258
590 1.79117
591 1.42225
592 1.90934
593 1.93812
594 1.68082
595 1.91611
596 2.09911
597 2.5062
598 2.12022
599 2.34039
600 2.01145
601 2.21379
602 2.33401
603 1.48266
604 1.67558
605 1.68697
606 1.84288
607 1.63381
608 1.95744
609 1.92388
610 1.93752
611 2.21928
612 1.96196
613 1.45856
614 1.98975
615 2.16283
616 2.07801
617 2.05165
618 2.20971
619 1.82542
620 1.98744
621 1.95262
622 2.52345
623 2.44144
624 2.19312
625 2.29823
626 1.99495
627 2.26691
628 2.26231
629 1.76023
630 1.76909
631 1.79003
632 2.22548
633 1.93249
634 1.75753
635 1.57097
636 1.83303
637 1.79856
638 1.8968
639 1.64185
640 1.96406
641 2.06082
642 1.72131
643 1.59032
644 2.21546
645 2.24632
646 2.18986
647 1.92535
648 2.47383
649 2.06966
650 2.13239
651 1.79713
652 1.8368
653 2.37089
654 2.47417
655 2.48043
656 2.41606
657 2.44261
658 2.08201
659 2.02376
660 1.80111
661 2.28345
662 2.52585
663 2.66907
664 2.91691
665 2.96059
666 3.12417
667 2.84054
668 2.52803
669 2.26776
670 1.61349
671 1.8217
672 2.14206
673 2.10031
674 1.65674
675 1.37747
676 1.62154
677 1.77408
678 1.38408
679 1.58521
680 2.22143
681 2.31086
682 1.91508
683 1.38318
684 1.46707
685 1.7618
686 1.5682
687 1.3048
688 1.29466
689 1.34546
690 1.50187
691 1.32732
692 0.913108
693 1.16428
694 1.26129
695 1.29591
696 1.31783
697 0.851297
698 1.12523
699 0.861364
700 0.66373
701 0.570177
702 0.216149
703 0.218622
704 0.447041
705 0.330484
706 0.809049
707 0.481967
708 0.232382
709 0.630357
710 0.802036
711 0.614226
712 0.703194
713 1.12875
714 1.05028
715 1.18918
716 1.21011
717 1.60409
718 1.684
719 1.2408
720 1.17715
721 1.29291
722 1.07376
723 1.3914
724 1.94735
725 2.15974
726 1.80072
727 1.35581
728 1.2362
729 1.37798
730 1.41991
731 1.55954
732 1.22153
733 1.01932
734 1.07212
735 1.52276
736 1.76751
737 1.93643
738 2.16986
739 1.97259
740 1.8628
741 1.81873
742 1.54741
743 1.5883
744 1.06659
745 1.42242
746 1.10732
747 0.773122
748 0.668032
749 0.659594
750 0.863933
751 0.884479
752 0.858716
753 0.728442
754 0.86667
755 0.852149
756 0.76139
757 0.644244
758 1.03516
759 1.63811
760 1.59987
761 1.37909
762 1.35791
763 1.64364
764 1.67801
765 1.93475
766 1.6745
767 2.06992
768 2.23212
769 1.67104
770 2.00495
771 2.11742
772 2.07788
773 1.74561
774 1.57909
775 1.25627
776 1.15279
777 0.910936
778 1.20737
779 0.867016
780 1.61699
781 1.88326
782 1.93423
783 2.0676
784 1.65452
785 1.9451
786 1.68864
787 1.81382
788 1.80265
789 1.53196
790 1.22588
791 1.47617
792 1.90094
793 1.51844
794 1.58831
795 1.27291
796 1.86891
797 1.73472
798 1.78374
799 2.26166
800 1.65411
801 1.73578
802 1.38593
803 1.53195
804 1.49837
805 1.72579
806 1.71801
807 1.90468
808 2.111
809 2.12935
810 1.90203
811 2.11574
812 1.71385
813 1.62615
814 1.36926
815 1.3984
816 1.44865
817 1.83853
818 2.03392
819 1.88422
820 1.86529
821 1.89389
822 1.83947
823 1.65715
824 1.6974
825 1.77476
826 1.74959
827 1.67443
828 1.64523
829 2.08735
830 1.84032
831 1.7114
832 1.63747
833 1.84237
834 1.9829
835 1.82845
836 1.96128
837 2.32344
838 2.1828
839 2.30848
840 2.27993
841 1.77264
842 1.92917
843 2.08418
844 2.21751
845 1.83943
846 2.04179
847 1.98103
848 2.11692
849 2.28907
850 2.29997
851 1.81517
852 1.92656
853 1.41278
854 1.57603
855 1.20797
856 1.43827
857 1.92856
858 1.74152
859 1.85004
860 2.2751
861 2.19328
862 2.26933
863 2.4685
864 2.18196
865 2.4653
866 2.16305
867 2.27819
868 2.00904
869 2.09935
870 2.1878
871 2.18421
872 2.21529
873 2.62421
874 2.32713
875 2.03549
876 2.15141
877 1.7818
878 2.04514
879 2.02545
880 2.43421
881 1.98265
882 2.0574
883 1.63694
884 1.62364
885 1.78271
886 1.99283
887 2.00137
888 2.37189
889 1.92213
890 2.22083
891 2.60236
892 2.63482
893 2.23469
894 2.28405
895 2.15905
896 2.55953
897 2.98155
898 2.45495
899 2.51417
900 2.69431
901 2.38335
902 2.25954
903 1.99821
904 2.30707
905 2.30646
906 1.57631
907 1.67528
908 2.30362
909 1.27257
910 1.25449
911 1.04712
912 1.06083
913 1.36413
914 1.44169
915 1.6127
916 1.79037
917 2.16616
918 1.93268
919 1.98082
920 2.05191
921 1.7708
922 2.05339
923 1.72153
924 1.7427
925 2.10748
926 1.48069
927 1.10586
928 1.42887
929 1.44392
930 1.10904
931 1.60354
932 1.64053
933 1.87713
934 2.02099
935 1.97879
936 2.08221
937 1.7986
938 1.92334
939 1.70373
940 2.32513
941 2.4826
942 2.5112
943 2.40483
944 2.19998
945 2.06385
946 2.12078
947 2.12794
948 2.37652
949 2.59236
950 2.65907
951 2.41866
952 2.48847
953 2.43155
954 2.46571
955 2.49987
956 2.35632
957 2.2972
958 2.88271
959 2.90079
960 2.62217
961 2.2624
962 2.35499
963 1.7809
964 1.50359
965 1.64394
966 1.75131
967 1.47709
968 1.15307
969 1.14469
970 1.55812
971 1.12479
972 1.21419
973 1.44223
974 1.1255
975 1.4222
976 1.23061
977 1.08718
978 1.2399
979 1.07891
980 0.753371
981 0.56368
982 0.603581
983 0.930073
984 1.01992
985 1.71728
986 1.68247
987 1.73071
988 1.84175
989 2.03254
990 1.52494
991 1.60221
992 1.17722
993 0.825337
994 0.802034
995 1.06235
996 1.37319
997 1.42281
998 1.87473
999 2.07594
1000 1.49995
1001 1.60465
1002 1.75884
1003 1.43181
1004 1.15287
1005 1.13533
1006 1.12715
1007 1.24594
1008 1.72083
1009 1.81975
1010 1.57338
1011 1.73619
1012 1.73319
1013 1.56526
1014 1.44165
1015 1.19638
1016 1.27694
1017 1.72206
1018 1.85553
1019 1.45145
1020 0.876299
1021 1.11516
1022 1.22093
1023 1.84964
1024 1.83715
1025 1.54875
1026 1.78504
1027 2.36686
1028 1.83027
1029 1.55519
1030 1.48246
1031 1.43142
1032 1.6447
1033 1.48538
1034 1.62503
1035 2.00536
1036 1.91802
1037 1.96638
1038 2.04959
1039 1.77373
1040 1.72391
1041 1.75682
1042 2.14392
1043 1.8611
1044 1.88415
1045 2.53059
1046 2.38236
1047 2.20688
1048 1.5224
1049 1.40673
1050 1.84331
1051 1.57838
1052 1.61239
1053 1.79867
1054 2.04936
1055 2.33366
1056 1.96168
1057 1.91482
1058 2.09415
1059 1.80371
1060 1.59675
1061 1.72053
1062 1.51377
1063 1.20903
1064 1.22549
1065 0.800721
1066 0.756606
1067 0.763668
1068 1.01996
1069 1.24574
1070 0.972534
1071 1.13892
1072 1.1266
1073 1.26437
1074 1.91955
1075 1.93803
1076 1.80141
1077 1.5318
1078 1.40576
1079 1.8516
1080 1.85623
1081 1.68592
1082 1.7846
1083 1.4465
1084 1.67114
1085 1.94034
1086 1.90274
1087 2.02852
1088 1.98648
1089 1.77862
1090 1.54811
1091 1.48985
1092 1.37416
1093 1.44859
1094 1.84618
1095 1.2308
1096 0.749196
1097 1.03834
1098 0.811983
1099 1.05072
1100 1.14975
1101 0.965501
1102 1.03941
1103 1.44284
1104 1.15213
1105 1.2201
1106 1.05883
1107 0.626573
1108 0.987583
1109 1.19833
1110 1.34228
1111 1.5974
1112 1.7199
1113 1.47344
1114 1.38879
1115 1.03479
1116 0.894451
1117 0.746151
1118 0.799191
1119 1.53622
1120 1.59133
1121 1.52254
1122 1.21036
1123 1.13232
1124 1.18612
1125 1.42316
1126 1.67442
1127 1.16709
1128 0.780382
1129 0.992126
1130 0.933172
1131 0.889938
1132 1.15682
1133 1.21349
1134 1.13861
1135 1.32777
1136 1.11752
1137 1.04137
1138 0.875516
1139 1.34877
1140 0.909731
1141 1.09545
1142 0.870546
1143 0.892437
1144 0.864206
1145 1.4349
1146 1.3201
1147 1.36917
1148 1.42809
1149 1.54378
1150 1.21254
1151 0.940465
1152 0.857805
1153 0.742719
1154 1.29919
1155 1.32031
1156 1.5104
1157 1.00708
1158 0.886787
1159 1.40821
1160 1.21076
1161 1.04903
1162 1.0026
1163 1.03901
1164 1.16856
1165 1.06625
1166 1.06674
1167 0.665586
1168 0.648845
1169 0.812754
1170 0.711994
1171 1.18166
1172 1.38983
1173 1.53764
1174 1.10306
1175 1.41611
1176 1.52266
1177 1.37862
1178 1.25366
1179 0.98085
1180 0.768457
1181 0.601345
1182 1.0254
1183 0.995064
1184 1.05787
1185 1.10765
1186 0.806984
1187 0.748187
1188 0.796526
1189 1.4975
1190 1.68212
1191 1.36869
1192 1.37081
1193 1.49987
1194 1.37294
1195 1.34246
1196 1.10383
1197 0.988459
1198 1.56418
1199 1.64043
1200 1.40966
1201 1.08593
1202 0.901533
1203 1.10279
1204 0.880268
1205 1.28025
1206 1.44027
1207 1.22824
1208 0.913647
1209 1.2371
1210 1.24048
1211 0.996058
1212 0.878927
1213 1.22007
1214 0.828403
1215 1.08543
1216 1.21856
1217 1.40221
1218 1.36806
1219 1.82707
1220 2.03789
1221 2.15808
1222 2.4089
1223 2.10157
1224 1.88211
1225 1.68548
1226 1.15569
1227 1.48865
1228 1.52039
1229 1.92467
1230 1.67919
1231 2.10934
1232 1.85411
1233 1.82008
1234 1.94789
1235 1.46102
1236 1.54277
1237 1.20835
1238 1.66008
1239 1.42948
1240 0.962654
1241 1.15134
1242 1.68983
1243 1.91676
1244 1.75916
1245 1.39049
1246 1.53698
1247 1.66161
1248 1.17901
1249 1.2675
1250 1.36983
1251 1.56141
1252 1.33309
1253 1.38123
1254 1.5513
1255 1.30019
1256 1.27425
1257 1.28665
1258 1.55376
1259 1.61323
1260 1.48058
1261 1.78722
1262 1.18731
1263 1.18992
1264 1.78023
1265 1.61274
1266 1.40126
1267 1.26345
1268 1.50271
1269 1.5316
1270 1.62621
1271 1.37531
1272 1.53803
1273 1.66927
1274 1.97641
1275 1.75581
1276 1.95185
1277 1.96169
1278 2.25891
1279 2.2989
1280 2.3583
1281 2.66194
1282 1.96295
1283 1.94811
1284 1.90642
1285 1.39756
1286 1.33569
1287 1.33739
1288 1.97039
1289 1.62493
1290 1.01332
1291 0.906983
1292 1.54618
1293 1.45288
1294 1.72486
1295 0.923377
1296 1.00677
1297 1.38237
1298 1.48963
1299 1.71977
1300 1.66199
1301 1.34771
1302 1.463
1303 1.77641
1304 1.8563
1305 2.01733
1306 1.65157
1307 2.12202
1308 2.33756
1309 1.9669
1310 1.86225
1311 1.64839
1312 1.4734
1313 1.3275
1314 1.02854
1315 1.08749
1316 0.982515
1317 1.34734
1318 1.74926
1319 1.9026
1320 1.4703
1321 1.50731
1322 1.60153
1323 1.36668
1324 0.834014
1325 0.781371
1326 0.441515
1327 0.723393
1328 0.643716
1329 0.843447
1330 0.724855
1331 0.997394
1332 1.1467
1333 1.01625
1334 1.22859
1335 1.03935
1336 1.16015
1337 1.31276
1338 1.45398
1339 1.30511
1340 1.36174
1341 1.44669
1342 1.27719
1343 1.21285
1344 0.945574
1345 1.05534
1346 0.889219
1347 1.19599
1348 1.22049
1349 1.09188
1350 1.11276
1351 1.02406
1352 1.31003
1353 1.57189
1354 1.64522
1355 1.74135
1356 1.92966
1357 1.80602
1358 1.84508
1359 1.39674
1360 1.61842
1361 1.73241
1362 1.83451
1363 1.93855
1364 1.65815
1365 1.48463
1366 1.40952
1367 1.2294
1368 1.34066
1369 1.49681
1370 1.44549
1371 0.954784
1372 0.883748
1373 0.639027
1374 0.344668
1375 0.611095
1376 0.402232
1377 0.203828
1378 0.469406
1379 0.504988
1380 1.1151
1381 0.985173
1382 0.659306
1383 0.894216
1384 1.10548
1385 0.808645
1386 1.05463
1387 1.29636
1388 1.20221
1389 1.69249
1390 1.57929
1391 1.57513
1392 1.59679
1393 1.5277
1394 1.56476
1395 1.34944
1396 1.18606
1397 1.56257
1398 1.03208
1399 1.28278
1400 1.26352
1401 1.28011
1402 0.654742
1403 0.697328
1404 0.419519
1405 0.289144
1406 0.338518
1407 0.397851
1408 0.527537
1409 0.597692
1410 1.25441
1411 1.47468
1412 1.16311
1413 1.47544
1414 1.35439
1415 1.29802
1416 0.745491
1417 0.612331
1418 0.861404
1419 0.977256
1420 1.52868
1421 1.10866
1422 0.618568
1423 0.984141
1424 0.756165
1425 0.643312
1426 0.599804
1427 0.576632
1428 0.829595
1429 0.813967
1430 1.18973
1431 1.05361
1432 1.6468
1433 1.5807
1434 1.72276
1435 1.23341
1436 1.41768
1437 1.38507
1438 1.41891
1439 1.47913
1440 1.42844
1441 1.2444
1442 1.86556
1443 1.81901
1444 1.2857
1445 1.36412
1446 1.64491
1447 1.12478
1448 0.740768
1449 0.64153
1450 0.40806
1451 0.547695
1452 0.593707
1453 0.444515
1454 0.513313
1455 0.506666
1456 0.239368
1457 0.648706
1458 0.439473
1459 0.424445
1460 0.263402
1461 0.679656
1462 0.540179
1463 0.868261
1464 0.751538
1465 0.1235
1466 0.541947
1467 0.83334
1468 0.993521
1469 0.743804
1470 0.706727
1471 0.727388
1472 0.926039
1473 1.13562
1474 1.18014
1475 1.13514
1476 0.922023
1477 0.616503
1478 0.646825
1479 0.793928
1480 0.526075
1481 0.322066
1482 0.506754
1483 0.403387
1484 0.452183
1485 0.57811
1486 0.830674
1487 0.62409
1488 0.841224
1489 0.859709
1490 0.784744
1491 1.01402
1492 0.494168
1493 0.832983
1494 1.38017
1495 1.42736
1496 1.17184
1497 1.34673
1498 1.27772
1499 0.95757
1500 0.764537
1501 0.795262
1502 0.725003
1503 1.02373
1504 1.07911
1505 1.06437
1506 1.07895
1507 0.691098
1508 0.966469
1509 0.950544
1510 0.891754
1511 0.947788
1512 1.07638
1513 0.716856
1514 1.0646
1515 1.08448
1516 0.993757
1517 0.924555
1518 1.31224
1519 1.05429
1520 1.00025
1521 0.785237
1522 0.344587
1523 0.287263
1524 0.209672
1525 0.0598063
1526 0.357045
1527 0.422286
1528 0.554621
1529 0.696475
1530 0.820437
1531 0.876024
1532 0.740029
1533 0.330537
1534 0.381355
1535 0.59717
1536 0.157938
1537 0.0706934
1538 0.0927253
1539 0.0206849
1540 0.345892
1541 0.627494
1542 0.801443
1543 0.825363
1544 0.604831
1545 0.188466
1546 0.489809
1547 0.973673
1548 0.813676
1549 0.376886
1550 1.06753
1551 1.50511
1552 1.34091
1553 0.971296
1554 0.83769
1555 1.01212
1556 0.921131
1557 1.30964
1558 1.56531
1559 1.69869
1560 1.56848
1561 1.27725
1562 1.27157
1563 0.861301
1564 0.736517
1565 1.12261
1566 1.37438
1567 1.38496
1568 1.56014
1569 1.50698
1570 1.44949
1571 1.85671
1572 1.96031
1573 1.97889
1574 2.25252
1575 2.27334
1576 1.80037
1577 1.26743
1578 1.75422
1579 1.19412
1580 1.02473
1581 0.913431
1582 0.946877
1583 0.923196
1584 0.643862
1585 0.67083
1586 0.964455
1587 1.19398
1588 1.2988
1589 1.1097
1590 0.945815
1591 1.04234
1592 1.03418
1593 1.38956
1594 1.22772
1595 1.47975
1596 1.94806
1597 1.54615
1598 1.62436
1599 1.70872
1600 1.47566
1601 1.38618
1602 1.60259
1603 1.29669
1604 1.48144
1605 1.82796
1606 1.65427
1607 1.87451
1608 1.35382
1609 1.74726
1610 1.40957
1611 1.51236
1612 1.80478
1613 1.79325
1614 1.65535
1615 1.65016
1616 1.61786
1617 1.14335
1618 1.18799
1619 1.40533
1620 1.47669
1621 2.02003
1622 1.75622
1623 1.61976
1624 1.57841
1625 1.51811
1626 1.51206
1627 1.31244
1628 0.881167
1629 1.19163
1630 1.30791
1631 1.25756
1632 1.52511
1633 1.47328
1634 1.34102
1635 1.23261
1636 1.51612
1637 1.74154
1638 1.7659
1639 1.53184
1640 1.92572
1641 2.12146
1642 1.89041
1643 1.7072
1644 1.58015
1645 1.695
1646 1.83136
1647 1.6485
1648 1.68861
1649 1.44091
1650 1.41118
1651 0.857495
1652 0.593847
1653 0.481607
1654 0.91106
1655 0.942564
1656 0.923736
1657 0.99852
1658 1.89601
1659 2.00951
1660 1.37501
1661 0.930415
1662 0.84029
1663 1.25848
1664 1.21995
1665 1.47821
1666 1.62068
1667 1.66581
1668 1.57042
1669 1.40566
1670 0.999789
1671 1.25283
1672 1.07148
1673 0.662454
1674 0.261965
1675 0.447518
1676 0.382309
1677 0.497889
1678 0.492491
1679 0.633445
1680 0.913064
1681 1.00983
1682 0.376352
1683 0.761205
1684 1.06653
1685 1.15603
1686 0.808152
1687 0.899771
1688 0.790571
1689 1.21441
1690 1.10326
1691 1.61076
1692 1.47668
1693 1.10347
1694 1.18568
1695 0.800473
1696 1.15747
1697 0.979616
1698 1.01798
1699 1.42824
1700 1.44445
1701 1.25078
1702 1.48345
1703 1.53936
1704 1.35214
1705 1.59312
1706 1.56845
1707 1.03767
1708 1.1053
1709 1.37999
1710 1.79104
1711 2.16138
1712 2.30019
1713 1.63827
1714 1.66611
1715 1.34027
1716 1.53209
1717 1.48497
1718 1.19554
1719 1.08317
1720 0.794647
1721 0.906063
1722 0.844723
1723 0.976035
1724 0.998098
1725 0.613769
1726 0.740346
1727 0.905946
1728 1.44647
1729 1.38477
1730 1.46768
1731 1.31724
1732 1.3111
1733 0.933775
1734 1.33915
1735 1.15894
1736 1.1117
1737 0.764894
1738 0.634566
1739 1.26743
1740 1.19575
1741 1.37764
1742 1.18481
1743 1.28054
1744 1.6683
1745 1.24999
1746 1.41735
1747 1.4293
1748 0.805047
1749 0.498673
1750 0.407585
1751 0.828065
1752 0.676401
1753 1.00233
1754 0.977503
1755 0.911059
1756 0.946892
1757 1.09573
1758 1.3844
1759 1.07277
1760 0.910312
1761 1.0042
1762 0.918575
1763 0.981003
1764 1.06942
1765 0.919675
1766 1.27435
1767 1.24647
1768 1.73356
1769 1.54219
1770 1.35264
1771 1.15562
1772 0.688838
1773 0.172039
1774 0.49771
1775 0.839929
1776 0.865629
1777 0.715762
1778 0.814895
1779 0.74364
1780 0.657019
1781 0.724246
1782 0.883451
1783 0.890185
1784 0.534582
1785 0.751781
1786 0.282773
1787 0.553329
1788 0.834797
1789 0.493801
1790 0.550213
1791 0.225708
1792 0.227848
1793 0.326078
1794 0.365904
1795 0.136509
1796 -0.248245
1797 -0.086462
1798 0.25899
1799 0.718397
1800 0.553753
1801 1.06238
1802 1.23558
1803 0.965482
1804 0.730547
1805 0.92814
1806 0.467141
1807 0.601327
1808 0.414109
1809 0.127379
1810 0.144948
1811 0.373583
1812 0.423948
1813 1.13277
1814 0.86104
1815 0.497415
1816 0.758167
1817 0.766435
1818 0.161046
1819 -0.11444
1820 0.00311135
1821 0.146473
1822 -0.138324
1823 0.197361
1824 0.549047
1825 0.53807
1826 0.277251
1827 0.0204865
1828 -0.187531
1829 0.393333
1830 0.568032
1831 0.598399
1832 0.697534
1833 0.474841
1834 0.365847
1835 0.875771
1836 0.701771
1837 0.252808
1838 0.0480794
1839 0.167787
1840 0.420287
1841 1.14402
1842 1.45537
1843 1.51164
1844 1.52263
1845 1.32903
1846 1.37113
1847 1.1726
1848 0.809048
1849 0.589986
1850 0.648143
1851 0.303286
1852 0.650506
1853 0.481647
1854 0.644961
1855 0.535283
1856 0.455638
1857 0.348478
1858 0.464957
1859 0.579423
1860 0.812562
1861 1.02949
1862 0.976453
1863 0.738834
1864 0.694272
1865 0.747986
1866 0.826699
1867 0.721296
1868 0.122242
1869 -0.00547992
1870 0.530562
1871 0.425098
1872 0.464686
1873 0.291473
