220 -5.33914
221 -5.37063
222 -5.38132
223 -5.35377
224 -5.3436
225 -5.49811
226 -5.47246
227 -5.44806
228 -5.38082
229 -5.38352
230 -5.32802
231 -5.37744
232 -5.33585
233 -5.32903
234 -5.39981
235 -5.46959
236 -5.43448
237 -5.46908
238 -5.4108
239 -5.47357
240 -5.53343
241 -5.40383
242 -5.44499
243 -5.46275
244 -5.51193
245 -5.49685
246 -5.48386
247 -5.54649
248 -5.51447
249 -5.48601
250 -5.49775
251 -5.59177
252 -5.65029
253 -5.64988
254 -5.64932
255 -5.52816
256 -5.55736
257 -5.54293
258 -5.39028
259 -5.43569
260 -5.32813
261 -5.4103
262 -5.38043
263 -5.34186
264 -5.35038
265 -5.39225
266 -5.44177
267 -5.4603
268 -5.53394
269 -5.51105
270 -5.53099
271 -5.51304
272 -5.50868
273 -5.5859
274 -5.55695
275 -5.4974
276 -5.4741
277 -5.44025
278 -5.48078
279 -5.35167
280 -5.44642
281 -5.46709
282 -5.55936
283 -5.591
284 -5.61745
285 -5.67667
286 -5.59046
287 -5.49647
288 -5.51361
289 -5.531
290 -5.39736
291 -5.44044
292 -5.43544
293 -5.48906
294 -5.46945
295 -5.49259
296 -5.53525
297 -5.48352
298 -5.46441
299 -5.44348
300 -5.35073
301 -5.45053
302 -5.47743
303 -5.5022
304 -5.48973
305 -5.53684
306 -5.49266
307 -5.44972
308 -5.36097
309 -5.36996
310 -5.40727
311 -5.40327
312 -5.23074
313 -5.28905
314 -5.29123
315 -5.4133
316 -5.42608
317 -5.47833
318 -5.49422
319 -5.42525
320 -5.52088
321 -5.52033
322 -5.61477
323 -5.567
324 -5.42845
325 -5.48482
326 -5.54651
327 -5.47389
328 -5.47822
329 -5.50385
330 -5.48508
331 -5.3774
332 -5.4589
333 -5.46833
334 -5.35971
335 -5.36001
336 -5.25205
337 -5.37652
338 -5.3939
339 -5.40457
340 -5.36672
341 -5.40825
342 -5.41104
343 -5.41197
344 -5.43245
345 -5.40494
346 -5.39583
347 -5.39203
348 -5.39017
349 -5.3652
350 -5.36829
351 -5.3872
352 -5.42416
353 -5.32852
354 -5.33617
355 -5.42342
356 -5.35676
357 -5.33493
358 -5.38896
359 -5.35673
360 -5.32463
361 -5.36695
362 -5.3826
363 -5.37786
364 -5.1512
365 -5.25671
366 -5.2925
367 -5.32707
368 -5.43488
369 -5.43329
370 -5.49193
371 -5.48772
372 -5.46174
373 -5.37232
374 -5.48694
375 -5.41194
376 -5.42942
377 -5.40371
378 -5.44155
379 -5.42944
380 -5.43926
381 -5.44852
382 -5.3941
383 -5.41259
384 -5.34674
385 -5.42424
386 -5.40268
387 -5.40099
388 -5.45019
389 -5.36887
390 -5.32265
391 -5.38029
392 -5.45157
393 -5.35604
394 -5.3853
395 -5.40558
396 -5.4284
397 -5.3775
398 -5.42596
399 -5.49291
400 -5.35828
401 -5.45321
402 -5.48476
403 -5.50101
404 -5.51171
405 -5.46177
406 -5.47044
407 -5.36097
408 -5.35894
409 -5.33717
410 -5.40049
411 -5.45026
412 -5.37217
413 -5.3353
414 -5.33963
415 -5.39402
416 -5.45209
417 -5.37726
418 -5.29534
419 -5.28681
420 -5.25682
421 -5.34566
422 -5.44253
423 -5.4905
424 -5.52382
425 -5.51496
426 -5.46339
427 -5.47552
428 -5.41664
429 -5.43517
430 -5.35082
431 -5.42053
432 -5.43468
433 -5.45328
434 -5.40699
435 -5.45175
436 -5.55322
437 -5.58711
438 -5.53562
439 -5.46681
440 -5.50124
441 -5.51956
442 -5.53003
443 -5.51535
444 -5.52274
445 -5.54974
446 -5.55357
447 -5.55783
448 -5.52065
449 -5.45473
450 -5.39258
451 -5.45175
452 -5.48587
453 -5.49006
454 -5.47833
455 -5.66837
456 -5.75204
457 -5.67578
458 -5.6271
459 -5.59099
460 -5.68781
461 -5.69803
462 -5.67437
463 -5.67597
464 -5.65645
465 -5.60205
466 -5.52659
467 -5.49968
468 -5.54207
469 -5.46796
470 -5.48346
471 -5.57659
472 -5.49461
473 -5.56348
474 -5.56356
475 -5.46393
476 -5.43837
477 -5.43813
478 -5.52722
479 -5.56809
480 -5.60717
481 -5.54715
482 -5.57352
483 -5.57912
484 -5.66101
485 -5.67971
486 -5.62707
487 -5.56571
488 -5.49481
489 -5.46434
490 -5.49034
491 -5.56681
492 -5.54171
493 -5.57901
494 -5.55291
495 -5.50072
496 -5.50755
497 -5.51371
498 -5.55851
499 -5.55207
500 -5.48251
501 -5.47765
502 -5.52284
503 -5.59835
504 -5.5697
505 -5.62345
506 -5.60757
507 -5.5654
508 -5.546
509 -5.57067
510 -5.52757
511 -5.54042
512 -5.54646
513 -5.533
514 -5.57078
515 -5.52166
516 -5.60116
517 -5.68044
518 -5.67742
519 -5.68248
520 -5.72786
521 -5.6305
522 -5.61316
523 -5.64895
524 -5.62432
525 -5.66825
526 -5.65411
527 -5.64461
528 -5.64457
529 -5.63943
530 -5.63088
531 -5.71354
532 -5.55547
533 -5.65874
534 -5.62135
535 -5.66489
536 -5.7261
537 -5.68274
538 -5.63318
539 -5.56106
540 -5.59233
541 -5.55538
542 -5.57772
543 -5.52701
544 -5.57666
545 -5.51457
546 -5.58849
547 -5.55322
548 -5.61129
549 -5.52603
550 -5.5465
551 -5.45929
552 -5.53353
553 -5.49111
554 -5.5437
555 -5.54679
556 -5.50599
557 -5.57055
558 -5.5277
559 -5.57761
560 -5.59059
561 -5.52033
562 -5.49285
563 -5.55042
564 -5.49517
565 -5.47476
566 -5.64536
567 -5.59232
568 -5.54834
569 -5.55333
570 -5.49548
571 -5.43166
572 -5.49508
573 -5.48789
574 -5.46938
575 -5.4579
576 -5.45512
577 -5.36678
578 -5.411
579 -5.41341
580 -5.43204
581 -5.42184
582 -5.51258
583 -5.48835
584 -5.47316
585 -5.42863
586 -5.42171
587 -5.42423
588 -5.4318
589 -5.4393
590 -5.35247
591 -5.47977
592 -5.36742
593 -5.33746
594 -5.39411
595 -5.33675
596 -5.31279
597 -5.20791
598 -5.30229
599 -5.27888
600 -5.35834
601 -5.31942
602 -5.27649
603 -5.46283
604 -5.4328
605 -5.42173
606 -5.4084
607 -5.42862
608 -5.36521
609 -5.38906
610 -5.38615
611 -5.30988
612 -5.37679
613 -5.49003
614 -5.37216
615 -5.3077
616 -5.35174
617 -5.34722
618 -5.29706
619 -5.39133
620 -5.34526
621 -5.34898
622 -5.23229
623 -5.24166
624 -5.29779
625 -5.23588
626 -5.32163
627 -5.28819
628 -5.294
629 -5.37384
630 -5.38861
631 -5.3706
632 -5.28683
633 -5.38566
634 -5.43112
635 -5.49153
636 -5.44704
637 -5.4614
638 -5.44363
639 -5.4832
640 -5.40334
641 -5.33872
642 -5.42668
643 -5.46176
644 -5.33443
645 -5.32182
646 -5.34222
647 -5.41289
648 -5.30074
649 -5.37621
650 -5.3588
651 -5.43184
652 -5.41038
653 -5.29396
654 -5.29875
655 -5.27864
656 -5.27986
657 -5.25941
658 -5.33689
659 -5.35998
660 -5.41471
661 -5.31389
662 -5.27807
663 -5.24976
664 -5.20366
665 -5.18299
666 -5.1499
667 -5.22279
668 -5.31071
669 -5.34984
670 -5.48473
671 -5.43852
672 -5.3781
673 -5.39995
674 -5.48736
675 -5.54291
676 -5.47547
677 -5.43367
678 -5.51121
679 -5.48552
680 -5.34196
681 -5.30608
682 -5.37187
683 -5.48778
684 -5.48313
685 -5.40887
686 -5.4405
687 -5.50858
688 -5.49782
689 -5.47908
690 -5.44714
691 -5.47906
692 -5.5966
693 -5.53059
694 -5.49598
695 -5.49149
696 -5.4795
697 -5.55896
698 -5.50434
699 -5.57155
700 -5.60007
701 -5.62605
702 -5.71084
703 -5.71219
704 -5.65063
705 -5.6946
706 -5.58132
707 -5.66755
708 -5.71103
709 -5.64139
710 -5.60213
711 -5.63968
712 -5.6267
713 -5.53395
714 -5.55734
715 -5.51799
716 -5.51402
717 -5.43516
718 -5.4013
719 -5.49797
720 -5.51886
721 -5.48922
722 -5.5371
723 -5.47238
724 -5.3534
725 -5.30439
726 -5.38029
727 -5.47946
728 -5.50949
729 -5.45909
730 -5.44598
731 -5.41269
732 -5.47654
733 -5.51818
734 -5.51499
735 -5.39975
736 -5.35505
737 -5.32143
738 -5.25914
739 -5.32334
740 -5.33573
741 -5.34056
742 -5.39535
743 -5.38832
744 -5.50405
745 -5.42111
746 -5.51298
747 -5.60117
748 -5.60711
749 -5.61073
750 -5.57908
751 -5.58429
752 -5.58983
753 -5.61463
754 -5.55972
755 -5.54454
756 -5.56546
757 -5.60062
758 -5.51122
759 -5.37896
760 -5.393
761 -5.45784
762 -5.45232
763 -5.38743
764 -5.38734
765 -5.34068
766 -5.41115
767 -5.31837
768 -5.27386
769 -5.41868
770 -5.32806
771 -5.31876
772 -5.33472
773 -5.399
774 -5.43169
775 -5.5038
776 -5.51389
777 -5.57106
778 -5.50085
779 -5.55528
780 -5.36855
781 -5.30845
782 -5.32146
783 -5.26859
784 -5.37069
785 -5.30714
786 -5.36984
787 -5.36186
788 -5.35455
789 -5.41933
790 -5.48154
791 -5.4441
792 -5.34067
793 -5.42293
794 -5.40685
795 -5.48935
796 -5.34165
797 -5.37704
798 -5.36707
799 -5.27111
800 -5.4137
801 -5.37353
802 -5.47928
803 -5.44562
804 -5.47421
805 -5.40313
806 -5.42079
807 -5.38413
808 -5.33572
809 -5.32557
810 -5.36395
811 -5.32607
812 -5.41705
813 -5.43141
814 -5.49388
815 -5.49178
816 -5.49759
817 -5.40938
818 -5.35289
819 -5.3737
820 -5.40728
821 -5.41167
822 -5.40699
823 -5.44755
824 -5.43086
825 -5.41149
826 -5.40916
827 -5.43256
828 -5.42146
829 -5.3179
830 -5.36867
831 -5.39638
832 -5.41063
833 -5.36712
834 -5.33335
835 -5.38472
836 -5.34527
837 -5.27777
838 -5.30585
839 -5.29193
840 -5.29215
841 -5.42308
842 -5.36443
843 -5.32941
844 -5.28308
845 -5.37985
846 -5.34039
847 -5.34997
848 -5.29868
849 -5.25827
850 -5.25159
851 -5.35915
852 -5.31965
853 -5.45404
854 -5.42485
855 -5.49271
856 -5.4523
857 -5.31954
858 -5.37515
859 -5.3617
860 -5.26607
861 -5.28232
862 -5.26104
863 -5.20222
864 -5.27504
865 -5.22819
866 -5.303
867 -5.28372
868 -5.338
869 -5.31683
870 -5.30246
871 -5.30274
872 -5.29376
873 -5.21364
874 -5.27897
875 -5.34424
876 -5.32015
877 -5.39136
878 -5.33614
879 -5.32954
880 -5.24857
881 -5.35935
882 -5.33219
883 -5.41331
884 -5.40926
885 -5.38682
886 -5.3505
887 -5.35538
888 -5.2607
889 -5.35536
890 -5.30391
891 -5.23385
892 -5.19834
893 -5.30601
894 -5.32239
895 -5.3498
896 -5.25963
897 -5.15901
898 -5.26877
899 -5.25024
900 -5.19738
901 -5.28539
902 -5.31214
903 -5.36699
904 -5.3102
905 -5.29664
906 -5.44738
907 -5.4115
908 -5.26425
909 -5.5105
910 -5.4943
911 -5.53219
912 -5.5398
913 -5.46708
914 -5.46468
915 -5.44148
916 -5.37355
917 -5.29861
918 -5.35424
919 -5.35997
920 -5.35851
921 -5.39451
922 -5.33354
923 -5.40849
924 -5.41428
925 -5.34624
926 -5.46218
927 -5.54398
928 -5.46417
929 -5.4675
930 -5.54752
931 -5.42808
932 -5.41606
933 -5.35019
934 -5.32368
935 -5.32775
936 -5.31044
937 -5.39864
938 -5.38348
939 -5.42511
940 -5.29292
941 -5.26779
942 -5.26184
943 -5.26357
944 -5.30335
945 -5.31156
946 -5.31801
947 -5.33291
948 -5.29176
949 -5.24451
950 -5.22581
951 -5.29485
952 -5.28062
953 -5.27725
954 -5.26583
955 -5.27414
956 -5.30464
957 -5.32118
958 -5.19048
959 -5.18864
960 -5.26153
961 -5.32491
962 -5.2843
963 -5.41733
964 -5.48148
965 -5.43767
966 -5.42565
967 -5.46518
968 -5.52578
969 -5.52832
970 -5.4187
971 -5.51773
972 -5.50665
973 -5.45361
974 -5.53253
975 -5.47333
976 -5.53019
977 -5.54106
978 -5.52944
979 -5.5689
980 -5.63362
981 -5.667
982 -5.65213
983 -5.593
984 -5.56855
985 -5.40824
986 -5.42203
987 -5.41014
988 -5.38034
989 -5.34175
990 -5.46087
991 -5.43053
992 -5.50315
993 -5.57423
994 -5.58912
995 -5.54405
996 -5.46233
997 -5.45271
998 -5.31994
999 -5.28685
1000 -5.43392
1001 -5.39811
1002 -5.37488
1003 -5.4784
1004 -5.53948
1005 -5.52078
1006 -5.52286
1007 -5.50855
1008 -5.38992
1009 -5.37471
1010 -5.4309
1011 -5.4021
1012 -5.39598
1013 -5.46243
1014 -5.4852
1015 -5.55614
1016 -5.52989
1017 -5.40816
1018 -5.36347
1019 -5.46339
1020 -5.59638
1021 -5.53702
1022 -5.52392
1023 -5.37883
1024 -5.3587
1025 -5.43137
1026 -5.38194
1027 -5.2467
1028 -5.38051
1029 -5.44799
1030 -5.4846
1031 -5.4959
1032 -5.4373
1033 -5.4618
1034 -5.44074
1035 -5.34987
1036 -5.3643
1037 -5.351
1038 -5.33784
1039 -5.40254
1040 -5.43844
1041 -5.42244
1042 -5.33652
1043 -5.40534
1044 -5.3993
1045 -5.27105
1046 -5.30376
1047 -5.33286
1048 -5.4713
1049 -5.49009
1050 -5.37891
1051 -5.45318
1052 -5.46078
1053 -5.39859
1054 -5.33529
1055 -5.28222
1056 -5.36052
1057 -5.39277
1058 -5.35512
1059 -5.42746
1060 -5.46158
1061 -5.42121
1062 -5.44143
1063 -5.52513
1064 -5.53508
1065 -5.61261
1066 -5.60773
1067 -5.61062
1068 -5.55267
1069 -5.50359
1070 -5.56767
1071 -5.51019
1072 -5.51505
1073 -5.49561
1074 -5.34179
1075 -5.341
1076 -5.37584
1077 -5.4261
1078 -5.43073
1079 -5.34113
1080 -5.32103
1081 -5.38005
1082 -5.37628
1083 -5.47308
1084 -5.42189
1085 -5.37837
1086 -5.37635
1087 -5.31745
1088 -5.29241
1089 -5.3649
1090 -5.42671
1091 -5.43247
1092 -5.45778
1093 -5.4425
1094 -5.36721
1095 -5.47595
1096 -5.58353
1097 -5.51965
1098 -5.55874
1099 -5.50551
1100 -5.48311
1101 -5.52547
1102 -5.53076
1103 -5.45779
1104 -5.53972
1105 -5.50859
1106 -5.51341
1107 -5.60677
1108 -5.53474
1109 -5.50826
1110 -5.45811
1111 -5.42609
1112 -5.41612
1113 -5.46124
1114 -5.476
1115 -5.54654
1116 -5.58686
1117 -5.62546
1118 -5.59328
1119 -5.44905
1120 -5.43008
1121 -5.43877
1122 -5.50517
1123 -5.50785
1124 -5.48844
1125 -5.44036
1126 -5.39095
1127 -5.51584
1128 -5.60346
1129 -5.55538
1130 -5.58328
1131 -5.60695
1132 -5.55713
1133 -5.53202
1134 -5.52256
1135 -5.47618
1136 -5.54628
1137 -5.55839
1138 -5.59983
1139 -5.49599
1140 -5.58094
1141 -5.54303
1142 -5.58427
1143 -5.58298
1144 -5.58188
1145 -5.44618
1146 -5.48497
1147 -5.46405
1148 -5.44547
1149 -5.42898
1150 -5.50733
1151 -5.55019
1152 -5.57794
1153 -5.58556
1154 -5.49069
1155 -5.47902
1156 -5.4268
1157 -5.53975
1158 -5.56377
1159 -5.45163
1160 -5.50089
1161 -5.52219
1162 -5.52905
1163 -5.53229
1164 -5.48861
1165 -5.50435
1166 -5.497
1167 -5.5925
1168 -5.59049
1169 -5.55492
1170 -5.60013
1171 -5.50555
1172 -5.47333
1173 -5.4535
1174 -5.53112
1175 -5.45767
1176 -5.43861
1177 -5.47903
1178 -5.49828
1179 -5.55585
1180 -5.58561
1181 -5.61516
1182 -5.51528
1183 -5.51536
1184 -5.50657
1185 -5.47674
1186 -5.56626
1187 -5.60699
1188 -5.58661
1189 -5.42783
1190 -5.37342
1191 -5.43304
1192 -5.44753
1193 -5.42348
1194 -5.45312
1195 -5.46277
1196 -5.50503
1197 -5.50932
1198 -5.38615
1199 -5.37314
1200 -5.43
1201 -5.50328
1202 -5.54505
1203 -5.49254
1204 -5.54084
1205 -5.46356
1206 -5.42789
1207 -5.48401
1208 -5.53819
1209 -5.47735
1210 -5.47616
1211 -5.54787
1212 -5.57067
1213 -5.48884
1214 -5.56408
1215 -5.50685
1216 -5.46408
1217 -5.45075
1218 -5.43894
1219 -5.36066
1220 -5.31826
1221 -5.2977
1222 -5.24098
1223 -5.32145
1224 -5.33
1225 -5.36591
1226 -5.51245
1227 -5.41809
1228 -5.40729
1229 -5.3272
1230 -5.39615
1231 -5.30945
1232 -5.38052
1233 -5.3781
1234 -5.3279
1235 -5.43416
1236 -5.40778
1237 -5.48605
1238 -5.37598
1239 -5.43038
1240 -5.54025
1241 -5.49304
1242 -5.38196
1243 -5.3273
1244 -5.37446
1245 -5.46584
1246 -5.4148
1247 -5.40697
1248 -5.49244
1249 -5.47057
1250 -5.47251
1251 -5.43842
1252 -5.47592
1253 -5.45126
1254 -5.43481
1255 -5.47906
1256 -5.49514
1257 -5.4899
1258 -5.42241
1259 -5.4202
1260 -5.44619
1261 -5.36708
1262 -5.48639
1263 -5.49862
1264 -5.3896
1265 -5.4173
1266 -5.4408
1267 -5.49266
1268 -5.43484
1269 -5.42093
1270 -5.41466
1271 -5.48614
1272 -5.41439
1273 -5.40781
1274 -5.35328
1275 -5.40334
1276 -5.37881
1277 -5.3708
1278 -5.31769
1279 -5.31204
1280 -5.31685
1281 -5.23599
1282 -5.39643
1283 -5.38688
1284 -5.39719
1285 -5.4962
1286 -5.48695
1287 -5.49177
1288 -5.32852
1289 -5.39276
1290 -5.52108
1291 -5.56866
1292 -5.4108
1293 -5.44683
1294 -5.37452
1295 -5.54931
1296 -5.54737
1297 -5.45675
1298 -5.43117
1299 -5.36936
1300 -5.38598
1301 -5.45636
1302 -5.44509
1303 -5.38168
1304 -5.37696
1305 -5.31731
1306 -5.4077
1307 -5.30389
1308 -5.25708
1309 -5.3339
1310 -5.36229
1311 -5.3912
1312 -5.42256
1313 -5.44969
1314 -5.50311
1315 -5.49034
1316 -5.52395
1317 -5.43158
1318 -5.32125
1319 -5.28566
1320 -5.38259
1321 -5.36915
1322 -5.3468
1323 -5.41467
1324 -5.54724
1325 -5.56764
1326 -5.62783
1327 -5.57259
1328 -5.58917
1329 -5.55993
1330 -5.56333
1331 -5.49608
1332 -5.4677
1333 -5.49792
1334 -5.45625
1335 -5.50045
1336 -5.48965
1337 -5.43898
1338 -5.41539
1339 -5.43803
1340 -5.4299
1341 -5.40954
1342 -5.4534
1343 -5.47359
1344 -5.53314
1345 -5.50217
1346 -5.54639
1347 -5.48431
1348 -5.46043
1349 -5.4908
1350 -5.48501
1351 -5.50559
1352 -5.43358
1353 -5.40464
1354 -5.39201
1355 -5.39626
1356 -5.34853
1357 -5.35333
1358 -5.34955
1359 -5.44201
1360 -5.39577
1361 -5.33837
1362 -5.31882
1363 -5.2976
1364 -5.34743
1365 -5.38038
1366 -5.40841
1367 -5.44793
1368 -5.4321
1369 -5.40407
1370 -5.4269
1371 -5.52349
1372 -5.53009
1373 -5.58842
1374 -5.66585
1375 -5.6142
1376 -5.6555
1377 -5.69674
1378 -5.62567
1379 -5.63436
1380 -5.51574
1381 -5.53166
1382 -5.5844
1383 -5.53735
1384 -5.49921
1385 -5.56731
1386 -5.49865
1387 -5.45994
1388 -5.46517
1389 -5.35473
1390 -5.37849
1391 -5.35712
1392 -5.3769
1393 -5.38288
1394 -5.40608
1395 -5.45855
1396 -5.49985
1397 -5.39339
1398 -5.50322
1399 -5.45508
1400 -5.46894
1401 -5.46271
1402 -5.60859
1403 -5.59782
1404 -5.67377
1405 -5.6864
1406 -5.68014
1407 -5.66884
1408 -5.64532
1409 -5.61234
1410 -5.47312
1411 -5.43826
1412 -5.49928
1413 -5.40724
1414 -5.43672
1415 -5.45114
1416 -5.57303
1417 -5.61824
1418 -5.55533
1419 -5.53195
1420 -5.40876
1421 -5.51063
1422 -5.6103
1423 -5.54179
1424 -5.59889
1425 -5.60707
1426 -5.61573
1427 -5.65052
1428 -5.61295
1429 -5.60713
1430 -5.52649
1431 -5.5618
1432 -5.43614
1433 -5.42938
1434 -5.39673
1435 -5.4973
1436 -5.45076
1437 -5.48698
1438 -5.47232
1439 -5.45604
1440 -5.46922
1441 -5.49706
1442 -5.33528
1443 -5.33194
1444 -5.46934
1445 -5.47442
1446 -5.42243
1447 -5.54619
1448 -5.63032
1449 -5.63181
1450 -5.679
1451 -5.62969
1452 -5.61478
1453 -5.67532
1454 -5.67232
1455 -5.66374
1456 -5.72835
1457 -5.63306
1458 -5.6791
1459 -5.67343
1460 -5.7162
1461 -5.60398
1462 -5.61767
1463 -5.55465
1464 -5.57427
1465 -5.72253
1466 -5.62523
1467 -5.54874
1468 -5.49115
1469 -5.54656
1470 -5.55466
1471 -5.54854
1472 -5.51278
1473 -5.48472
1474 -5.46915
1475 -5.49192
1476 -5.5316
1477 -5.60257
1478 -5.61169
1479 -5.58931
1480 -5.63788
1481 -5.68337
1482 -5.63604
1483 -5.6811
1484 -5.66908
1485 -5.6297
1486 -5.57682
1487 -5.61267
1488 -5.56518
1489 -5.58532
1490 -5.61628
1491 -5.54199
1492 -5.67203
1493 -5.60371
1494 -5.48502
1495 -5.45581
1496 -5.49223
1497 -5.46605
1498 -5.50369
1499 -5.55167
1500 -5.59186
1501 -5.59747
1502 -5.62714
1503 -5.56589
1504 -5.52307
1505 -5.53452
1506 -5.53109
1507 -5.60047
1508 -5.53667
1509 -5.56982
1510 -5.5782
1511 -5.59524
1512 -5.57182
1513 -5.65206
1514 -5.59042
1515 -5.60684
1516 -5.59773
1517 -5.60669
1518 -5.50555
1519 -5.56346
1520 -5.57513
1521 -5.58707
1522 -5.70192
1523 -5.71012
1524 -5.71762
1525 -5.75546
1526 -5.67112
1527 -5.65841
1528 -5.64469
1529 -5.63874
1530 -5.61712
1531 -5.57654
1532 -5.61005
1533 -5.68008
1534 -5.65531
1535 -5.59914
1536 -5.68143
1537 -5.70585
1538 -5.68627
1539 -5.70096
1540 -5.61291
1541 -5.52997
1542 -5.50285
1543 -5.50486
1544 -5.55745
1545 -5.66076
1546 -5.59954
1547 -5.5033
1548 -5.54935
1549 -5.64984
1550 -5.50649
1551 -5.40189
1552 -5.43084
1553 -5.50176
1554 -5.525
1555 -5.50329
1556 -5.51807
1557 -5.44083
1558 -5.39495
1559 -5.37247
1560 -5.40383
1561 -5.45769
1562 -5.42872
1563 -5.53839
1564 -5.58133
1565 -5.49054
1566 -5.44563
1567 -5.45131
1568 -5.39447
1569 -5.39458
1570 -5.41691
1571 -5.32632
1572 -5.3018
1573 -5.32103
1574 -5.26306
1575 -5.23301
1576 -5.34592
1577 -5.45817
1578 -5.35548
1579 -5.46732
1580 -5.51557
1581 -5.549
1582 -5.52928
1583 -5.54892
1584 -5.60505
1585 -5.60449
1586 -5.5512
1587 -5.49417
1588 -5.4917
1589 -5.53718
1590 -5.57622
1591 -5.54796
1592 -5.5427
1593 -5.47797
1594 -5.50359
1595 -5.45736
1596 -5.36308
1597 -5.45162
1598 -5.42906
1599 -5.41097
1600 -5.46142
1601 -5.48422
1602 -5.43665
1603 -5.50006
1604 -5.44353
1605 -5.36895
1606 -5.42227
1607 -5.39516
1608 -5.52212
1609 -5.43767
1610 -5.48994
1611 -5.48141
1612 -5.41072
1613 -5.40071
1614 -5.43445
1615 -5.44286
1616 -5.45047
1617 -5.53529
1618 -5.51806
1619 -5.45791
1620 -5.46403
1621 -5.35308
1622 -5.39894
1623 -5.44213
1624 -5.4404
1625 -5.44877
1626 -5.46333
1627 -5.4923
1628 -5.6063
1629 -5.53996
1630 -5.50065
1631 -5.50816
1632 -5.44918
1633 -5.44813
1634 -5.48921
1635 -5.515
1636 -5.43558
1637 -5.38632
1638 -5.39005
1639 -5.44281
1640 -5.37013
1641 -5.31416
1642 -5.35807
1643 -5.41197
1644 -5.43854
1645 -5.41035
1646 -5.37257
1647 -5.41468
1648 -5.395
1649 -5.45314
1650 -5.47887
1651 -5.56471
1652 -5.62059
1653 -5.64304
1654 -5.56929
1655 -5.55604
1656 -5.5603
1657 -5.5288
1658 -5.34324
1659 -5.31107
1660 -5.45989
1661 -5.5843
1662 -5.6076
1663 -5.54835
1664 -5.54744
1665 -5.4754
1666 -5.44838
1667 -5.42935
1668 -5.45582
1669 -5.49071
