363 0.0554367
364 0.0502601
365 0.0496511
366 0.0490033
367 0.0443369
368 0.0411451
369 0.0350061
370 0.0345492
371 0.0467026
372 0.0387406
373 0.037565
374 0.0470425
375 0.0376474
376 0.0437861
377 0.0544531
378 0.0374747
379 0.041472
380 0.0387131
381 0.0573145
382 0.0523973
383 0.0526383
384 0.051868
385 0.0647735
386 0.0627537
387 0.0476238
388 0.0465979
389 0.0456746
390 0.0467644
391 0.0513987
392 0.0467801
393 0.0410206
394 0.0461448
395 0.0510026
396 0.0509719
397 0.0477054
398 0.0431531
399 0.0463723
400 0.043162
401 0.046986
402 0.0392235
403 0.042008
404 0.0412058
405 0.0552896
406 0.0555118
407 0.0618441
408 0.0470343
409 0.0460204
410 0.0464437
411 0.0478561
412 0.0522259
413 0.0380176
414 0.0368594
415 0.0358634
416 0.0444599
417 0.0426642
418 0.0480466
419 0.0498374
420 0.041415
421 0.0437789
422 0.0415793
423 0.0494058
424 0.0542872
425 0.0549987
426 0.0475664
427 0.049585
428 0.0745434
429 0.0597797
430 0.0554876
431 0.0443192
432 0.0475217
433 0.0497075
434 0.0438778
435 0.0496497
436 0.0458096
437 0.0484749
438 0.0418754
439 0.0468551
440 0.0442593
441 0.0441874
442 0.0541718
443 0.058894
444 0.0471556
445 0.0564311
446 0.0430124
447 0.0576482
448 0.0485837
449 0.0526129
450 0.0527046
451 0.0584967
452 0.0626537
453 0.0686255
454 0.0433786
455 0.0491157
456 0.0519049
457 0.0525658
458 0.0391548
459 0.0471929
460 0.0531438
461 0.0445381
462 0.0647835
463 0.0646489
464 0.0570884
465 0.0589616
466 0.0567504
467 0.0515093
468 0.05463
469 0.053469
470 0.0363311
471 0.043172
472 0.0517116
473 0.0424446
474 0.0489944
475 0.0447263
476 0.0471465
477 0.0455372
478 0.0457267
479 0.0410814
480 0.0465223
481 0.0485552
482 0.0627264
483 0.0534988
484 0.0585638
485 0.0616606
486 0.0445164
487 0.0457465
488 0.0491215
489 0.0474438
490 0.0411874
491 0.0407389
492 0.0415159
493 0.0436613
494 0.0452351
495 0.037198
496 0.0527373
497 0.0549954
498 0.0554554
499 0.0478775
500 0.0419863
501 0.0423611
502 0.0440929
503 0.0435299
504 0.0447801
505 0.0478835
506 0.044019
507 0.0574822
508 0.0524324
509 0.0444224
510 0.0490806
511 0.0584843
512 0.0537763
513 0.0464088
514 0.0577018
515 0.0673916
516 0.0519183
517 0.0626144
518 0.0630217
519 0.0587476
520 0.0557914
521 0.0383874
522 0.0369788
523 0.0367233
524 0.0455282
525 0.0407883
526 0.0424994
527 0.0453675
528 0.0560894
529 0.0627443
530 0.0412646
531 0.0426025
532 0.044275
533 0.0484154
534 0.0632185
535 0.0550534
536 0.0509955
537 0.0516887
538 0.0493685
539 0.0344735
540 0.0489232
541 0.0442519
542 0.0436484
543 0.0511516
544 0.0371915
545 0.0495828
546 0.0552042
547 0.0517607
548 0.0601247
549 0.0446699
550 0.048931
551 0.0502858
552 0.060789
553 0.0519225
554 0.0502957
555 0.0599362
556 0.0462239
557 0.0443041
558 0.0364655
559 0.04302
560 0.0508165
561 0.0400726
562 0.0500435
563 0.0566754
564 0.0780827
565 0.0483827
566 0.0451197
567 0.0347301
568 0.0414138
569 0.0336789
570 0.0436221
571 0.0397673
572 0.0460917
573 0.0510047
574 0.045887
575 0.0430588
576 0.0517614
577 0.0475233
578 0.0481533
579 0.0421878
580 0.0495166
581 0.0564787
582 0.0456319
583 0.0523297
584 0.0489079
585 0.0352618
586 0.0469607
587 0.0502253
588 0.0430633
589 0.0474944
590 0.0473838
591 0.0506821
592 0.0420755
593 0.0528569
594 0.0404729
595 0.0576042
596 0.0541571
597 0.0587184
598 0.0696682
599 0.0541166
600 0.0510031
601 0.0481872
602 0.054348
603 0.0486567
604 0.0492564
605 0.0536435
606 0.049992
607 0.0508952
608 0.0430273
609 0.0413719
610 0.0551512
611 0.0621704
612 0.0492739
613 0.0415401
614 0.0467377
615 0.0574909
616 0.0416639
617 0.0377092
618 0.0477283
619 0.0416357
620 0.0439271
621 0.0446966
622 0.0558454
623 0.0460915
624 0.0470212
625 0.059322
626 0.0576532
627 0.0478679
628 0.0481232
629 0.0432093
630 0.0488593
631 0.0542973
632 0.0459632
633 0.0465484
634 0.049719
635 0.0689238
636 0.047418
637 0.0476294
638 0.0652462
639 0.0471425
640 0.0503774
641 0.0536407
642 0.0436998
643 0.0554778
644 0.0470071
645 0.0408624
646 0.0499696
647 0.04287
648 0.0446816
649 0.0516939
650 0.0583022
651 0.048968
652 0.0610892
653 0.0644085
654 0.0610084
655 0.0529749
656 0.0472441
657 0.0485979
658 0.0436171
659 0.0422315
660 0.0421439
661 0.0420714
662 0.0383718
663 0.0398164
664 0.0357288
665 0.0568784
666 0.0527807
667 0.0685024
668 0.0741669
669 0.0671065
670 0.0571134
671 0.0515845
672 0.0497063
673 0.0521832
674 0.0456572
675 0.0475907
676 0.0521612
677 0.0469246
678 0.0678579
679 0.066809
680 0.0736574
681 0.0562505
682 0.0446099
683 0.0435042
684 0.0679067
685 0.06543
686 0.0510715
687 0.0441211
688 0.0371222
689 0.0422407
690 0.0390899
691 0.0490966
692 0.0430557
693 0.0416408
694 0.0429973
695 0.0401797
696 0.0420637
697 0.054093
698 0.0727097
699 0.0410319
700 0.0475866
701 0.0438822
702 0.0493051
703 0.0612609
704 0.044088
705 0.0664659
706 0.0669196
707 0.0484706
708 0.0473565
709 0.0447469
710 0.0472709
711 0.067797
712 0.0453635
713 0.0528041
714 0.045954
715 0.0386242
716 0.0430248
717 0.0457124
718 0.0393017
719 0.0546728
720 0.044576
721 0.0450551
722 0.0524491
723 0.0433371
724 0.046325
725 0.0408989
726 0.054924
727 0.0414468
728 0.0489771
729 0.0452947
730 0.045764
731 0.0491297
732 0.0373006
733 0.0404328
734 0.0478732
735 0.0516748
736 0.0387576
737 0.0350443
738 0.0467942
739 0.0464245
740 0.0539391
741 0.0425874
742 0.0421884
743 0.0426572
744 0.0413045
745 0.0469324
746 0.0553669
747 0.0421009
748 0.0520062
749 0.049173
750 0.0437294
751 0.0453735
752 0.0522465
753 0.0638507
754 0.066379
755 0.0433289
756 0.0484311
757 0.0486488
758 0.0413235
759 0.0460953
760 0.0470945
761 0.0503624
762 0.0572801
763 0.0454766
764 0.0458076
765 0.04134
766 0.0479052
767 0.0587989
768 0.0386675
769 0.0442456
770 0.0461602
771 0.0435774
772 0.0389627
773 0.0390537
774 0.0449983
775 0.0693674
776 0.058171
777 0.0536988
778 0.044666
779 0.0440253
780 0.0578306
781 0.052705
782 0.0480104
783 0.0481601
784 0.0575799
785 0.0603983
786 0.0519847
787 0.0447925
788 0.0444634
789 0.0543812
790 0.0472254
791 0.0644799
792 0.0543307
793 0.0713348
794 0.0467981
795 0.0620705
796 0.0560107
797 0.0524247
798 0.044782
799 0.0417264
800 0.0548902
801 0.0517005
802 0.0380535
803 0.0571777
804 0.0534431
805 0.062802
806 0.0565617
807 0.0533717
808 0.0526417
809 0.052119
810 0.0567078
811 0.0482625
812 0.0461634
813 0.0506677
814 0.0535302
815 0.0455102
816 0.0558736
817 0.0536808
818 0.041537
819 0.0419179
820 0.0536335
821 0.0508838
822 0.055587
823 0.0619114
824 0.0461479
825 0.0535249
826 0.0446053
827 0.0496306
828 0.0545478
829 0.0537691
830 0.0564139
831 0.0426716
832 0.039745
833 0.0389348
834 0.0503568
835 0.0478912
836 0.0423045
837 0.0538276
838 0.0487801
839 0.0422224
840 0.0498485
841 0.043088
842 0.0347154
843 0.0433733
844 0.0407264
845 0.0418022
846 0.0573886
847 0.0488737
848 0.0491289
849 0.0413376
850 0.039346
851 0.0563208
852 0.0432272
853 0.0415454
854 0.0568904
855 0.0438709
856 0.0362404
857 0.0406098
858 0.0453522
859 0.0543488
860 0.050656
861 0.051406
862 0.0518043
863 0.0537046
864 0.0388433
865 0.0349444
866 0.0395055
867 0.0495055
868 0.0390103
869 0.0471058
870 0.0636194
871 0.0569193
872 0.0417045
873 0.0536843
874 0.0412925
875 0.054171
876 0.0523184
877 0.0521578
878 0.0461034
879 0.0411063
880 0.0392708
881 0.043549
882 0.0413506
883 0.0412295
884 0.0650145
885 0.0562443
886 0.0484492
887 0.0547117
888 0.0398157
889 0.049389
890 0.0485745
891 0.0481276
892 0.0525003
893 0.0472748
894 0.0453469
895 0.045068
896 0.0385183
897 0.048932
898 0.0476799
899 0.0516208
900 0.0434286
901 0.0429968
902 0.0588361
903 0.0427681
904 0.0457617
905 0.0455049
906 0.0368763
907 0.042355
908 0.0541653
909 0.0560746
910 0.0527906
911 0.0414617
912 0.0516525
913 0.0450568
914 0.0416003
915 0.0368647
916 0.0523058
917 0.057016
918 0.0573425
919 0.0602477
920 0.048513
921 0.0461266
922 0.040494
923 0.0499056
924 0.0400983
925 0.0429819
926 0.0476812
927 0.0488376
928 0.0465184
929 0.0468085
930 0.0645155
931 0.0411982
932 0.0413735
933 0.045338
934 0.0710946
935 0.0508843
936 0.0424661
937 0.0386836
938 0.0457276
939 0.0435988
940 0.0478812
941 0.0413277
942 0.0611114
943 0.054458
944 0.0511478
945 0.0567584
946 0.0398647
947 0.0389215
948 0.0441016
949 0.0578519
950 0.061662
951 0.055447
952 0.0468704
953 0.0580953
954 0.0452765
955 0.0381598
956 0.0400132
957 0.0477247
958 0.0469384
959 0.0396166
960 0.0601625
961 0.0520948
962 0.0455655
963 0.0425277
964 0.0473148
965 0.0447553
966 0.0441685
967 0.0607596
968 0.061555
969 0.0524291
970 0.0569647
971 0.0544095
972 0.0366025
973 0.0396068
974 0.047944
975 0.0539444
976 0.0403131
977 0.0426469
978 0.0431373
979 0.0408017
980 0.0407975
981 0.0449021
982 0.0688488
983 0.0459903
984 0.037445
985 0.0458112
986 0.0459883
987 0.0377493
988 0.0435671
989 0.043479
990 0.0409211
991 0.0469699
992 0.0433548
993 0.062493
994 0.0540981
995 0.0473204
996 0.0544851
997 0.0438381
998 0.055635
999 0.0534495
1000 0.0711393
1001 0.0569344
1002 0.0438955
1003 0.0457364
1004 0.0446292
1005 0.0515141
1006 0.044769
1007 0.0429991
1008 0.0432105
1009 0.0538502
1010 0.049649
1011 0.0451024
1012 0.0409697
1013 0.0394086
1014 0.0444707
1015 0.0439971
1016 0.0428173
1017 0.0503632
1018 0.0431901
1019 0.045644
1020 0.0403666
1021 0.0594319
1022 0.0543369
1023 0.068013
1024 0.0691637
1025 0.0580904
1026 0.0621653
1027 0.054722
1028 0.0453103
1029 0.0504216
1030 0.0661911
1031 0.0658906
1032 0.0441618
1033 0.0550567
1034 0.0474715
1035 0.0531305
1036 0.0378728
1037 0.0470028
1038 0.0428187
1039 0.0357174
1040 0.0393807
1041 0.0525123
1042 0.0649178
1043 0.0464855
1044 0.0445583
1045 0.0651134
1046 0.0499444
1047 0.0459759
1048 0.0495041
1049 0.0491166
1050 0.0581247
1051 0.0568714
1052 0.0469433
1053 0.041559
1054 0.0372879
1055 0.0499342
1056 0.052107
1057 0.0451735
1058 0.0563818
1059 0.0455608
1060 0.0585252
1061 0.0478898
1062 0.0564121
1063 0.0522605
1064 0.0430952
1065 0.0491059
1066 0.0432049
1067 0.0469655
1068 0.0428625
1069 0.0450356
1070 0.0498127
1071 0.0487074
1072 0.0414369
1073 0.0375138
1074 0.0416657
1075 0.0431196
1076 0.0457049
1077 0.0493823
1078 0.044898
1079 0.0447396
1080 0.0529241
1081 0.0454858
1082 0.0571295
1083 0.0601704
1084 0.0468882
1085 0.0432845
1086 0.0411842
1087 0.0371445
1088 0.0407181
1089 0.0423475
1090 0.0477662
1091 0.0502132
1092 0.0467447
1093 0.0414057
1094 0.0394499
1095 0.0644807
1096 0.0533662
1097 0.0496793
1098 0.0440779
1099 0.069544
1100 0.0507059
1101 0.0604077
1102 0.0530503
1103 0.068814
1104 0.0539088
1105 0.0572599
1106 0.0679192
1107 0.0646895
1108 0.0548703
1109 0.048107
1110 0.0637606
1111 0.039802
1112 0.0489088
1113 0.0413798
1114 0.0400407
1115 0.043129
1116 0.045721
1117 0.0473433
1118 0.0477867
1119 0.0350611
1120 0.0394693
1121 0.075304
1122 0.0538624
1123 0.0567946
1124 0.0536752
1125 0.0519603
1126 0.0521263
1127 0.0622229
1128 0.043902
1129 0.0447557
1130 0.0476323
1131 0.0571624
1132 0.0485234
1133 0.0547891
1134 0.041071
1135 0.0515065
1136 0.0435505
1137 0.0603463
1138 0.0565488
1139 0.0405494
1140 0.0365455
1141 0.0400982
1142 0.044064
1143 0.0440831
1144 0.0422398
1145 0.0442558
1146 0.0411574
1147 0.0491113
1148 0.0387933
1149 0.040524
1150 0.0429892
1151 0.0456534
1152 0.0504397
1153 0.0744937
1154 0.0623016
1155 0.0488602
1156 0.0542185
1157 0.0485898
1158 0.05905
1159 0.0435248
1160 0.0438475
1161 0.0533652
1162 0.0464884
1163 0.0437876
1164 0.0321018
1165 0.0455068
1166 0.04865
1167 0.0522192
1168 0.0334196
1169 0.0340882
1170 0.0384088
1171 0.0461903
1172 0.0346089
1173 0.0510089
1174 0.0492984
1175 0.0561288
1176 0.0638346
1177 0.0387955
1178 0.0434524
1179 0.0486641
1180 0.060928
1181 0.0493481
1182 0.0408117
1183 0.0379755
1184 0.0358254
1185 0.0366337
1186 0.0502873
1187 0.0443376
1188 0.0451115
1189 0.0465221
1190 0.0589327
1191 0.060599
1192 0.056498
1193 0.051492
1194 0.0482369
1195 0.0514064
1196 0.0600903
1197 0.0442561
1198 0.0504318
1199 0.0460589
1200 0.0451796
1201 0.0466038
1202 0.0543349
1203 0.0422338
1204 0.0435792
1205 0.0403611
1206 0.0411221
1207 0.0516831
1208 0.0506863
1209 0.0473652
1210 0.0539676
1211 0.0456267
1212 0.0453204
1213 0.049761
1214 0.0526971
1215 0.041559
1216 0.0449379
1217 0.0538476
1218 0.0551365
1219 0.0402355
1220 0.0342967
1221 0.0471359
1222 0.0481846
1223 0.052479
1224 0.051578
1225 0.050624
1226 0.0390694
1227 0.0418647
1228 0.046579
1229 0.0511922
1230 0.0431606
1231 0.0454319
1232 0.0484113
1233 0.0476407
1234 0.0376212
1235 0.0526034
1236 0.0412677
1237 0.0519821
1238 0.0431192
1239 0.0461652
1240 0.0586173
1241 0.0553208
1242 0.0628979
1243 0.0665553
1244 0.0661726
1245 0.0791011
1246 0.0596968
1247 0.0426861
1248 0.0506486
1249 0.0477297
1250 0.0725068
1251 0.0519326
1252 0.0498248
1253 0.0642471
1254 0.0681565
1255 0.0613215
1256 0.0531915
1257 0.0520643
1258 0.0458642
1259 0.0512038
1260 0.0445777
1261 0.0549099
1262 0.0507943
1263 0.0504966
1264 0.0527885
1265 0.0408263
1266 0.0511061
1267 0.0677179
1268 0.056934
1269 0.0489902
1270 0.0477471
1271 0.0451189
1272 0.04116
1273 0.0534039
1274 0.0552273
1275 0.0528383
1276 0.0530571
1277 0.0581808
1278 0.0459304
1279 0.0549156
1280 0.0385053
1281 0.0433306
1282 0.0410693
1283 0.0471809
1284 0.0490644
1285 0.0463677
1286 0.0428952
1287 0.0455477
1288 0.0577883
1289 0.061479
1290 0.0731966
1291 0.0531814
1292 0.0600599
1293 0.054927
1294 0.05073
1295 0.0442882
1296 0.039362
1297 0.052748
1298 0.0537212
1299 0.0596977
1300 0.061998
1301 0.0503228
1302 0.0837523
1303 0.0568162
1304 0.050984
1305 0.0579008
1306 0.0504463
1307 0.0560378
1308 0.0593202
1309 0.0483955
1310 0.0440032
1311 0.0594206
1312 0.0673884
1313 0.0559291
1314 0.0504404
1315 0.0493422
1316 0.0446644
1317 0.0585158
1318 0.0560041
1319 0.0556247
1320 0.0459399
1321 0.0585932
1322 0.0446028
1323 0.0429261
1324 0.0415002
1325 0.0429227
1326 0.0463374
1327 0.0432159
1328 0.0432899
1329 0.0572825
1330 0.0692441
1331 0.0586093
1332 0.0482767
1333 0.0469794
1334 0.0461621
1335 0.0476593
1336 0.0480576
1337 0.0489319
1338 0.0574781
1339 0.0387664
1340 0.0396686
1341 0.0422371
1342 0.0305372
1343 0.0447258
1344 0.0493667
1345 0.0611889
1346 0.0400766
1347 0.0432032
1348 0.0497997
1349 0.0575155
1350 0.0591437
1351 0.0549942
1352 0.0354529
1353 0.0487052
1354 0.0486401
1355 0.043661
1356 0.0517447
1357 0.0573163
1358 0.0423934
1359 0.0509463
1360 0.0369625
1361 0.0395703
1362 0.053872
1363 0.0596341
1364 0.0647094
1365 0.0503649
1366 0.072369
1367 0.0578823
1368 0.0484754
1369 0.0482714
1370 0.0431556
1371 0.0602531
1372 0.0506083
1373 0.0387722
1374 0.0481969
1375 0.0439772
1376 0.0384083
1377 0.0619577
1378 0.0685387
1379 0.0578811
1380 0.0481039
1381 0.0573925
1382 0.0473684
1383 0.0403659
1384 0.0509196
1385 0.0457753
1386 0.049276
1387 0.0435249
1388 0.043407
1389 0.051206
1390 0.0431706
1391 0.0490116
1392 0.0682972
1393 0.0563491
1394 0.0434646
1395 0.0415994
1396 0.0539122
1397 0.0516948
1398 0.0578252
1399 0.0536035
1400 0.0505819
1401 0.0411614
1402 0.0428435
1403 0.0503987
1404 0.0523489
1405 0.0409073
1406 0.0446543
1407 0.0553986
1408 0.050165
1409 0.0507232
1410 0.0526535
1411 0.0510267
1412 0.0559716
1413 0.0431895
1414 0.0472273
1415 0.0387421
1416 0.0474724
1417 0.0449883
1418 0.0450833
1419 0.0563959
1420 0.0497057
1421 0.0583764
1422 0.0516878
1423 0.0578292
1424 0.0462381
1425 0.0489962
1426 0.0655817
1427 0.0455384
1428 0.0476549
1429 0.0511096
1430 0.0552726
1431 0.0483428
1432 0.0508232
1433 0.0413146
1434 0.0479189
1435 0.0393187
1436 0.0557924
1437 0.0517388
1438 0.0533992
1439 0.0419475
1440 0.04932
1441 0.040695
1442 0.0512054
1443 0.0457532
1444 0.0534509
1445 0.0477099
1446 0.0489841
1447 0.0360228
1448 0.0420619
1449 0.0413448
1450 0.0449978
1451 0.045069
1452 0.0380481
1453 0.0376905
1454 0.0511794
1455 0.0434611
1456 0.0514203
1457 0.0452324
1458 0.0528377
1459 0.0538672
1460 0.0455714
1461 0.047749
1462 0.0499053
1463 0.044482
1464 0.0630735
1465 0.0582126
1466 0.0461796
1467 0.0547837
1468 0.0638596
1469 0.038067
1470 0.0334749
1471 0.0405363
1472 0.039154
1473 0.0372248
1474 0.0409582
1475 0.0473694
1476 0.0562846
1477 0.0516558
1478 0.0418684
1479 0.0478064
1480 0.0585119
1481 0.0469483
1482 0.0535093
1483 0.0386798
1484 0.0606185
1485 0.0621804
1486 0.0470752
1487 0.0437068
1488 0.0467667
1489 0.0394
1490 0.0385375
1491 0.0499655
1492 0.0482328
1493 0.0413089
1494 0.048109
1495 0.0551215
1496 0.053659
1497 0.0365996
1498 0.0403067
1499 0.0469783
1500 0.0497111
1501 0.0666673
1502 0.0482736
1503 0.0659567
1504 0.0594438
1505 0.0357117
1506 0.0552545
1507 0.0409544
1508 0.0614535
1509 0.0531789
1510 0.0495565
1511 0.0416206
1512 0.0337781
1513 0.0458311
1514 0.0439603
1515 0.0426983
1516 0.0483195
1517 0.0487849
1518 0.0504936
1519 0.0453072
1520 0.0381495
1521 0.0393438
1522 0.0415037
1523 0.0409184
1524 0.0460449
1525 0.0367882
1526 0.0455668
1527 0.0367019
1528 0.0436723
1529 0.0487726
1530 0.0390477
1531 0.043262
1532 0.0520536
1533 0.0542156
1534 0.0513287
1535 0.0509633
1536 0.0484124
1537 0.0651183
1538 0.0528698
1539 0.0583714
1540 0.0508659
1541 0.0530728
1542 0.0516132
1543 0.0500829
1544 0.0598237
1545 0.0719901
1546 0.0499334
1547 0.0419771
1548 0.0400297
1549 0.04255
1550 0.0389663
1551 0.0497662
1552 0.0585127
1553 0.0602478
1554 0.0645161
1555 0.0430251
1556 0.0584748
1557 0.0426789
1558 0.0503022
1559 0.044086
1560 0.050076
1561 0.0493643
1562 0.0459751
1563 0.0467392
1564 0.0572424
1565 0.0476574
1566 0.0621385
1567 0.0490911
1568 0.0443729
1569 0.0490823
1570 0.0622732
1571 0.0499548
1572 0.0592303
1573 0.0455239
1574 0.0678403
1575 0.0614081
1576 0.0619262
1577 0.0691267
1578 0.0416984
1579 0.0464316
1580 0.0446378
1581 0.0527016
1582 0.0462301
1583 0.0339748
1584 0.0431173
1585 0.0546788
1586 0.0542953
1587 0.0521931
1588 0.04504
1589 0.0403781
1590 0.0512473
1591 0.0429446
1592 0.04817
1593 0.0501274
1594 0.0599266
1595 0.0621043
1596 0.049526
1597 0.0448368
1598 0.0403861
1599 0.0498109
1600 0.0459259
1601 0.0503823
1602 0.037216
1603 0.040391
1604 0.0377589
1605 0.0455234
1606 0.0363665
1607 0.0406769
1608 0.0531305
1609 0.0478685
1610 0.0431736
1611 0.053743
1612 0.0380836
1613 0.0464351
1614 0.0567772
1615 0.0481371
1616 0.0459384
1617 0.0533123
1618 0.0557938
1619 0.0622218
1620 0.0453033
1621 0.0713055
1622 0.0501426
1623 0.0485563
1624 0.0385118
1625 0.0411075
1626 0.0491722
1627 0.0603679
1628 0.0380309
1629 0.0443469
1630 0.045205
1631 0.0572062
1632 0.0399435
1633 0.0513562
1634 0.056892
1635 0.0464148
1636 0.0370358
1637 0.0456979
1638 0.0447261
1639 0.0405212
1640 0.0353689
1641 0.0375416
1642 0.0445231
1643 0.0411681
1644 0.0397153
1645 0.0425018
1646 0.045054
1647 0.0441191
1648 0.0446011
1649 0.0576187
1650 0.0683543
1651 0.0368117
1652 0.0372429
1653 0.0718409
1654 0.0505666
1655 0.0437073
1656 0.0482419
1657 0.0479383
1658 0.0318851
1659 0.039514
1660 0.0402648
1661 0.0466403
1662 0.0511981
1663 0.0432728
1664 0.0399622
1665 0.0619166
1666 0.0519535
1667 0.0455404
1668 0.0467225
1669 0.053946
1670 0.0405899
1671 0.0419456
1672 0.0446229
1673 0.0672288
1674 0.0446465
1675 0.041435
1676 0.0540519
1677 0.0588302
1678 0.0698863
1679 0.0481303
1680 0.0420932
1681 0.0400045
1682 0.0469746
1683 0.0431215
1684 0.0495698
1685 0.039039
1686 0.0489796
