277 -0.36112
278 -0.45629
279 -0.340474
280 -0.34416
281 -0.357608
282 -0.39795
283 -0.401523
284 -0.354415
285 -0.293649
286 -0.369439
287 -0.423119
288 -0.379167
289 -0.407738
290 -0.395515
291 -0.426927
292 -0.378283
293 -0.412028
294 -0.409283
295 -0.412042
296 -0.470923
297 -0.406983
298 -0.432122
299 -0.422517
300 -0.446704
301 -0.477352
302 -0.417693
303 -0.474448
304 -0.452597
305 -0.418839
306 -0.444029
307 -0.488181
308 -0.57957
309 -0.476222
310 -0.464843
311 -0.407902
312 -0.461911
313 -0.459481
314 -0.432495
315 -0.360775
316 -0.392698
317 -0.385435
318 -0.477375
319 -0.372793
320 -0.347343
321 -0.37249
322 -0.355977
323 -0.327139
324 -0.364291
325 -0.371484
326 -0.386741
327 -0.411797
328 -0.412999
329 -0.392881
330 -0.444023
331 -0.402525
332 -0.388417
333 -0.424316
334 -0.39712
335 -0.389143
336 -0.387297
337 -0.414396
338 -0.355573
339 -0.382691
340 -0.381287
341 -0.387401
342 -0.397599
343 -0.488638
344 -0.420215
345 -0.355905
346 -0.448575
347 -0.443317
348 -0.405097
349 -0.399038
350 -0.40621
351 -0.438485
352 -0.40704
353 -0.432048
354 -0.435253
355 -0.3779
356 -0.358944
357 -0.397826
358 -0.38971
359 -0.455646
360 -0.418022
361 -0.398511
362 -0.360256
363 -0.341759
364 -0.3729
365 -0.353897
366 -0.329345
367 -0.312589
368 -0.385333
369 -0.418873
370 -0.421564
371 -0.456732
372 -0.413103
373 -0.42946
374 -0.445059
375 -0.424478
376 -0.415684
377 -0.401959
378 -0.500918
379 -0.462779
380 -0.544
381 -0.437746
382 -0.431499
383 -0.403139
384 -0.479095
385 -0.482009
386 -0.380849
387 -0.378968
388 -0.37469
389 -0.391939
390 -0.371377
391 -0.355835
392 -0.369139
393 -0.400083
394 -0.397797
395 -0.425693
396 -0.360333
397 -0.389543
398 -0.412392
399 -0.38422
400 -0.396958
401 -0.454178
402 -0.460948
403 -0.441174
404 -0.449541
405 -0.373073
406 -0.333804
407 -0.421453
408 -0.392936
409 -0.427615
410 -0.512959
411 -0.509964
412 -0.507139
413 -0.556136
414 -0.437927
415 -0.489186
416 -0.514901
417 -0.50281
418 -0.499627
419 -0.409574
420 -0.507204
421 -0.434028
422 -0.468169
423 -0.4123
424 -0.369736
425 -0.379139
426 -0.383612
427 -0.406894
428 -0.412362
429 -0.41914
430 -0.429095
431 -0.437178
432 -0.430202
433 -0.449056
434 -0.412435
435 -0.413376
436 -0.439509
437 -0.431586
438 -0.411757
439 -0.403199
440 -0.425497
441 -0.391863
442 -0.407709
443 -0.385236
444 -0.42552
445 -0.414861
446 -0.360926
447 -0.338553
448 -0.346806
449 -0.353661
450 -0.335172
451 -0.392577
452 -0.355573
453 -0.462487
454 -0.518911
455 -0.498986
456 -0.383468
457 -0.343293
458 -0.439984
459 -0.373686
460 -0.329176
461 -0.346689
462 -0.365087
463 -0.326463
464 -0.30841
465 -0.384355
466 -0.39916
467 -0.423917
468 -0.442291
469 -0.408544
470 -0.48076
471 -0.445808
472 -0.4672
473 -0.425047
474 -0.379856
475 -0.372234
476 -0.356892
477 -0.345072
478 -0.382107
479 -0.388264
480 -0.407774
481 -0.384556
482 -0.375769
483 -0.393714
484 -0.362868
485 -0.381904
486 -0.455549
487 -0.368842
488 -0.366783
489 -0.362389
490 -0.34829
491 -0.410656
492 -0.415471
493 -0.343806
494 -0.42492
495 -0.462518
496 -0.455555
497 -0.366239
498 -0.35985
499 -0.365881
500 -0.389351
501 -0.432075
502 -0.467071
503 -0.412056
504 -0.45014
505 -0.43202
506 -0.367782
507 -0.345004
508 -0.364732
509 -0.431191
510 -0.442936
511 -0.466184
512 -0.405748
513 -0.38854
514 -0.416627
515 -0.344206
516 -0.362955
517 -0.306142
518 -0.323158
519 -0.372018
520 -0.332166
521 -0.415203
522 -0.38528
523 -0.372019
524 -0.386376
525 -0.383976
526 -0.404729
527 -0.394248
528 -0.336371
529 -0.399969
530 -0.343837
531 -0.423244
532 -0.42018
533 -0.360385
534 -0.440459
535 -0.485424
536 -0.532034
537 -0.535572
538 -0.458294
539 -0.43562
540 -0.45841
541 -0.437097
542 -0.391015
543 -0.337019
544 -0.389893
545 -0.384174
546 -0.407748
547 -0.431327
548 -0.429428
549 -0.456941
550 -0.373854
551 -0.331033
552 -0.377333
553 -0.43537
554 -0.378396
555 -0.430418
556 -0.395356
557 -0.363292
558 -0.357894
559 -0.415013
560 -0.413115
561 -0.468134
562 -0.451037
563 -0.435896
564 -0.392044
565 -0.389768
566 -0.383648
567 -0.429811
568 -0.425852
569 -0.436029
570 -0.455586
571 -0.439229
572 -0.400059
573 -0.409273
574 -0.391148
575 -0.359177
576 -0.396464
577 -0.346815
578 -0.323677
579 -0.390025
580 -0.454584
581 -0.439069
582 -0.489653
583 -0.458879
584 -0.433839
585 -0.465278
586 -0.480497
587 -0.417209
588 -0.478232
589 -0.477269
590 -0.422769
591 -0.319943
592 -0.419197
593 -0.389363
594 -0.428807
595 -0.4277
596 -0.335214
597 -0.326236
598 -0.401352
599 -0.446903
600 -0.411482
601 -0.444449
602 -0.43477
603 -0.391185
604 -0.405315
605 -0.327088
606 -0.363191
607 -0.395069
608 -0.488326
609 -0.4916
610 -0.435371
611 -0.431782
612 -0.343207
613 -0.327307
614 -0.392344
615 -0.377071
616 -0.418899
617 -0.378574
618 -0.417281
619 -0.339543
620 -0.318164
621 -0.309738
622 -0.350331
623 -0.405728
624 -0.371539
625 -0.314281
626 -0.316335
627 -0.365356
628 -0.354884
629 -0.38086
630 -0.377277
631 -0.365959
632 -0.352212
633 -0.423563
634 -0.447381
635 -0.402777
636 -0.405627
637 -0.435895
638 -0.500368
639 -0.478895
640 -0.421264
641 -0.376413
642 -0.464304
643 -0.477057
644 -0.485886
645 -0.460798
646 -0.469916
647 -0.438146
648 -0.425694
649 -0.464667
650 -0.397087
651 -0.466435
652 -0.450994
653 -0.472858
654 -0.439339
655 -0.389986
656 -0.401108
657 -0.387511
658 -0.372076
659 -0.361062
660 -0.379056
661 -0.422081
662 -0.444373
663 -0.501002
664 -0.513484
665 -0.528293
666 -0.501834
667 -0.495487
668 -0.497666
669 -0.472364
670 -0.528864
671 -0.517414
672 -0.406283
673 -0.404643
674 -0.415469
675 -0.424641
676 -0.403589
677 -0.48408
678 -0.451658
679 -0.46704
680 -0.466832
681 -0.434049
682 -0.4084
683 -0.400782
684 -0.372071
685 -0.462695
686 -0.42351
687 -0.435358
688 -0.426353
689 -0.431148
690 -0.453215
691 -0.383107
692 -0.389112
693 -0.428401
694 -0.411177
695 -0.430948
696 -0.412044
697 -0.327964
698 -0.292176
699 -0.353117
700 -0.419833
701 -0.418888
702 -0.372509
703 -0.383627
704 -0.408539
705 -0.363359
706 -0.344277
707 -0.362329
708 -0.327785
709 -0.398089
710 -0.363532
711 -0.341742
712 -0.355936
713 -0.32999
714 -0.389756
715 -0.353274
716 -0.38977
717 -0.393662
718 -0.438836
719 -0.369965
720 -0.420763
721 -0.401694
722 -0.393521
723 -0.406739
724 -0.402043
725 -0.352346
726 -0.347871
727 -0.430173
728 -0.458425
729 -0.441597
730 -0.416238
731 -0.488374
732 -0.474285
733 -0.438607
734 -0.442779
735 -0.426442
736 -0.417392
737 -0.446983
738 -0.426771
739 -0.424712
740 -0.40966
741 -0.434535
742 -0.391577
743 -0.400595
744 -0.461318
745 -0.50148
746 -0.492644
747 -0.440489
748 -0.392869
749 -0.392206
750 -0.474667
751 -0.484755
752 -0.446116
753 -0.444711
754 -0.4259
755 -0.387384
756 -0.392165
757 -0.456939
758 -0.422827
759 -0.419181
760 -0.371647
761 -0.446387
762 -0.383055
763 -0.453005
764 -0.461177
765 -0.418341
766 -0.44456
767 -0.37134
768 -0.422919
769 -0.35566
770 -0.351224
771 -0.377831
772 -0.424028
773 -0.400273
774 -0.39679
775 -0.378419
776 -0.369515
777 -0.419074
778 -0.452967
779 -0.419113
780 -0.438936
781 -0.419103
782 -0.377342
783 -0.395264
784 -0.405161
785 -0.403905
786 -0.326814
787 -0.35882
788 -0.36859
789 -0.373437
790 -0.349522
791 -0.387378
792 -0.495531
793 -0.409879
794 -0.386359
795 -0.407465
796 -0.398074
797 -0.390196
798 -0.45497
799 -0.340379
800 -0.351377
801 -0.313603
802 -0.340161
803 -0.296941
804 -0.338025
805 -0.3451
806 -0.380285
807 -0.484779
808 -0.413901
809 -0.407075
810 -0.382764
811 -0.387751
812 -0.41134
813 -0.370399
814 -0.332814
815 -0.389693
816 -0.407615
817 -0.382103
818 -0.455821
819 -0.457744
820 -0.455477
821 -0.482116
822 -0.447933
823 -0.411759
824 -0.447741
825 -0.44066
826 -0.514535
827 -0.455907
828 -0.420202
829 -0.466189
830 -0.413673
831 -0.404979
832 -0.441546
833 -0.351019
834 -0.326818
835 -0.371168
836 -0.385927
837 -0.370562
838 -0.362487
839 -0.369873
840 -0.36223
841 -0.371196
842 -0.395822
843 -0.452425
844 -0.507243
845 -0.514834
846 -0.45362
847 -0.468366
848 -0.411825
849 -0.411807
850 -0.396569
851 -0.361121
852 -0.35158
853 -0.384733
854 -0.391689
855 -0.406399
856 -0.438335
857 -0.410263
858 -0.414941
859 -0.379015
860 -0.365455
861 -0.381252
862 -0.351883
863 -0.328033
864 -0.463543
865 -0.486893
866 -0.482677
867 -0.460941
868 -0.449504
869 -0.39267
870 -0.333103
871 -0.337222
872 -0.356763
873 -0.312161
874 -0.410665
875 -0.389248
876 -0.423483
877 -0.375686
878 -0.368104
879 -0.35407
880 -0.362568
881 -0.439645
882 -0.403657
883 -0.380494
884 -0.336001
885 -0.34999
886 -0.373981
887 -0.410093
888 -0.428941
889 -0.366116
890 -0.362028
891 -0.328017
892 -0.361299
893 -0.381404
894 -0.435411
895 -0.458078
896 -0.394138
897 -0.320524
898 -0.368295
899 -0.421016
900 -0.39423
901 -0.3779
902 -0.294649
903 -0.350089
904 -0.372964
905 -0.431354
906 -0.407824
907 -0.384262
908 -0.312728
909 -0.376624
910 -0.356535
911 -0.404634
912 -0.421348
913 -0.412787
914 -0.31943
915 -0.360273
916 -0.427562
917 -0.397123
918 -0.374407
919 -0.397978
920 -0.385345
921 -0.42378
922 -0.42098
923 -0.387263
924 -0.368477
925 -0.419805
926 -0.414151
927 -0.448415
928 -0.363948
929 -0.353083
930 -0.327603
931 -0.331984
932 -0.374757
933 -0.361775
934 -0.305479
935 -0.389428
936 -0.436945
937 -0.368402
938 -0.369673
939 -0.466938
940 -0.479343
941 -0.462467
942 -0.389857
943 -0.386265
944 -0.440341
945 -0.445414
946 -0.433956
947 -0.417803
948 -0.364262
949 -0.407393
950 -0.396992
951 -0.464091
952 -0.50545
953 -0.469829
954 -0.399573
955 -0.496557
956 -0.531358
957 -0.484578
958 -0.473029
959 -0.470684
960 -0.40632
961 -0.450182
962 -0.404283
963 -0.392047
964 -0.485372
965 -0.432048
966 -0.374247
967 -0.382639
968 -0.411677
969 -0.41055
970 -0.423982
971 -0.432558
972 -0.418184
973 -0.415195
974 -0.416368
975 -0.399591
976 -0.540435
977 -0.469801
978 -0.434216
979 -0.415332
980 -0.377706
981 -0.37274
982 -0.37742
983 -0.43514
984 -0.421888
985 -0.442323
986 -0.480447
987 -0.526388
988 -0.380549
989 -0.42208
990 -0.430649
991 -0.450081
992 -0.538219
993 -0.42563
994 -0.36712
995 -0.4112
996 -0.440026
997 -0.523095
998 -0.473336
999 -0.488909
1000 -0.452216
1001 -0.473922
1002 -0.472148
1003 -0.467059
1004 -0.42085
1005 -0.406616
1006 -0.402372
1007 -0.390211
1008 -0.396936
1009 -0.377874
1010 -0.409537
1011 -0.411245
1012 -0.36632
1013 -0.458828
1014 -0.466566
1015 -0.382601
1016 -0.415861
1017 -0.405411
1018 -0.374342
1019 -0.406086
1020 -0.373901
1021 -0.327644
1022 -0.41879
1023 -0.446059
1024 -0.372417
1025 -0.396676
1026 -0.369347
1027 -0.338675
1028 -0.378211
1029 -0.36323
1030 -0.312629
1031 -0.358999
1032 -0.404497
1033 -0.368933
1034 -0.402061
1035 -0.406733
1036 -0.39398
1037 -0.506214
1038 -0.532558
1039 -0.538322
1040 -0.4517
1041 -0.421681
1042 -0.373982
1043 -0.39965
1044 -0.375966
1045 -0.294409
1046 -0.42722
1047 -0.410728
1048 -0.433198
1049 -0.448365
1050 -0.374022
1051 -0.376402
1052 -0.39336
1053 -0.435186
1054 -0.41491
1055 -0.439789
1056 -0.444224
1057 -0.453021
1058 -0.407485
1059 -0.471712
1060 -0.408069
1061 -0.44492
1062 -0.380455
1063 -0.391343
1064 -0.418247
1065 -0.372717
1066 -0.448943
1067 -0.434554
1068 -0.437314
1069 -0.389804
1070 -0.494765
1071 -0.499532
1072 -0.485772
1073 -0.410891
1074 -0.478589
1075 -0.549886
1076 -0.471
1077 -0.502815
1078 -0.459781
1079 -0.401257
1080 -0.368111
1081 -0.452814
1082 -0.485858
1083 -0.484666
1084 -0.421931
1085 -0.489098
1086 -0.421322
1087 -0.448511
1088 -0.421988
1089 -0.438265
1090 -0.442061
1091 -0.47608
1092 -0.455836
1093 -0.46281
1094 -0.516299
1095 -0.401489
1096 -0.394373
1097 -0.401637
1098 -0.340398
1099 -0.373637
1100 -0.369959
1101 -0.35344
1102 -0.357424
1103 -0.370131
1104 -0.414881
1105 -0.356444
1106 -0.359792
1107 -0.317001
1108 -0.38531
1109 -0.407536
1110 -0.355463
1111 -0.457375
1112 -0.436472
1113 -0.449286
1114 -0.430877
1115 -0.329578
1116 -0.368078
1117 -0.37133
1118 -0.558277
1119 -0.583469
1120 -0.529497
1121 -0.377508
1122 -0.432488
1123 -0.392381
1124 -0.398849
1125 -0.428795
1126 -0.423652
1127 -0.365619
1128 -0.441611
1129 -0.410364
1130 -0.369027
1131 -0.358273
1132 -0.40308
1133 -0.433768
1134 -0.405485
1135 -0.432729
1136 -0.369836
1137 -0.401782
1138 -0.41136
1139 -0.454223
1140 -0.448517
1141 -0.39128
1142 -0.432184
1143 -0.394904
1144 -0.427766
1145 -0.391424
1146 -0.428163
1147 -0.450504
1148 -0.427586
1149 -0.44281
1150 -0.381087
1151 -0.403969
1152 -0.392009
1153 -0.320961
1154 -0.311063
1155 -0.423711
1156 -0.43063
1157 -0.379451
1158 -0.379942
1159 -0.421184
1160 -0.398842
1161 -0.332605
1162 -0.315084
1163 -0.332344
1164 -0.41246
1165 -0.468163
1166 -0.487377
1167 -0.444931
1168 -0.509008
1169 -0.511321
1170 -0.485944
1171 -0.445517
1172 -0.455843
1173 -0.367975
1174 -0.314911
1175 -0.417306
1176 -0.364402
1177 -0.42214
1178 -0.4198
1179 -0.398793
1180 -0.371025
1181 -0.399832
1182 -0.409479
1183 -0.419714
1184 -0.420979
1185 -0.368512
1186 -0.386016
1187 -0.438295
1188 -0.40933
1189 -0.381456
1190 -0.353172
1191 -0.359426
1192 -0.399103
1193 -0.339616
1194 -0.400951
1195 -0.416652
1196 -0.41821
1197 -0.406485
1198 -0.415054
1199 -0.453627
1200 -0.408268
1201 -0.364962
1202 -0.395844
1203 -0.400659
1204 -0.479183
1205 -0.470429
1206 -0.472338
1207 -0.465465
1208 -0.389912
1209 -0.419283
1210 -0.342558
1211 -0.378893
1212 -0.375726
1213 -0.492036
1214 -0.513828
1215 -0.546746
1216 -0.557802
1217 -0.454836
1218 -0.425246
1219 -0.520772
1220 -0.457978
1221 -0.46983
1222 -0.42486
1223 -0.399125
1224 -0.433868
1225 -0.421634
1226 -0.428952
1227 -0.377213
1228 -0.423602
1229 -0.516084
1230 -0.436597
1231 -0.344735
1232 -0.317083
1233 -0.416971
1234 -0.481791
1235 -0.404962
1236 -0.455643
1237 -0.440973
1238 -0.518406
1239 -0.475939
1240 -0.431012
1241 -0.433263
1242 -0.399392
1243 -0.40424
1244 -0.345772
1245 -0.300221
1246 -0.356323
1247 -0.446862
1248 -0.413349
1249 -0.438661
1250 -0.362141
1251 -0.42341
1252 -0.483551
1253 -0.474349
1254 -0.377233
1255 -0.405384
1256 -0.39865
1257 -0.462305
1258 -0.443875
1259 -0.356543
1260 -0.384729
1261 -0.360922
1262 -0.388649
1263 -0.345115
1264 -0.399253
1265 -0.354754
1266 -0.367741
1267 -0.310752
1268 -0.348647
1269 -0.39132
1270 -0.420833
1271 -0.451981
1272 -0.462436
1273 -0.481726
1274 -0.415985
1275 -0.417768
1276 -0.46134
1277 -0.45615
1278 -0.44483
1279 -0.47592
1280 -0.50857
1281 -0.526341
1282 -0.531901
1283 -0.387878
1284 -0.357721
1285 -0.346029
1286 -0.329374
1287 -0.400396
1288 -0.453738
1289 -0.401815
1290 -0.393096
1291 -0.41529
1292 -0.419658
1293 -0.430441
1294 -0.446241
1295 -0.439924
1296 -0.44936
1297 -0.448129
1298 -0.41588
1299 -0.454949
1300 -0.433977
1301 -0.410061
1302 -0.362136
1303 -0.337865
1304 -0.361149
1305 -0.399231
1306 -0.44408
1307 -0.496768
1308 -0.43195
1309 -0.346573
1310 -0.411446
1311 -0.418682
1312 -0.330737
1313 -0.399271
1314 -0.368782
1315 -0.4257
1316 -0.388088
1317 -0.378826
1318 -0.395928
1319 -0.427251
1320 -0.358211
1321 -0.343569
1322 -0.378313
1323 -0.393791
1324 -0.381439
1325 -0.356839
1326 -0.368301
1327 -0.376068
1328 -0.40351
1329 -0.410079
1330 -0.365157
1331 -0.398642
1332 -0.42717
1333 -0.495012
1334 -0.454703
1335 -0.484274
1336 -0.460484
1337 -0.435477
1338 -0.403215
1339 -0.468377
1340 -0.458531
1341 -0.432375
1342 -0.432299
1343 -0.428093
1344 -0.399317
1345 -0.324202
1346 -0.407427
1347 -0.429842
1348 -0.420485
1349 -0.406116
1350 -0.409736
1351 -0.374066
1352 -0.504772
1353 -0.449756
1354 -0.46599
1355 -0.37236
1356 -0.337867
1357 -0.322322
1358 -0.379023
1359 -0.391364
1360 -0.432743
1361 -0.412842
1362 -0.374012
1363 -0.335008
1364 -0.311
1365 -0.349008
1366 -0.309453
1367 -0.292782
1368 -0.338373
1369 -0.397253
1370 -0.425581
1371 -0.345267
1372 -0.364572
1373 -0.323074
1374 -0.364453
1375 -0.424358
1376 -0.462077
1377 -0.408781
1378 -0.359572
1379 -0.404631
1380 -0.45493
1381 -0.422985
1382 -0.375389
1383 -0.38148
1384 -0.423313
1385 -0.382919
1386 -0.351185
1387 -0.392971
1388 -0.363996
1389 -0.371203
1390 -0.34562
1391 -0.442786
1392 -0.357094
1393 -0.285108
1394 -0.376592
1395 -0.39375
1396 -0.363637
1397 -0.385631
1398 -0.338438
1399 -0.356356
1400 -0.363281
1401 -0.40751
1402 -0.384419
1403 -0.40929
1404 -0.339441
1405 -0.405321
1406 -0.359359
1407 -0.368563
1408 -0.407518
1409 -0.392135
1410 -0.370886
1411 -0.369003
1412 -0.382438
1413 -0.450628
1414 -0.415407
1415 -0.450751
1416 -0.514316
1417 -0.490239
1418 -0.468782
1419 -0.361974
1420 -0.43355
1421 -0.330279
1422 -0.353867
1423 -0.36382
1424 -0.347596
1425 -0.370191
1426 -0.442051
1427 -0.434615
1428 -0.445114
1429 -0.34248
1430 -0.404654
1431 -0.342556
1432 -0.355466
1433 -0.372159
1434 -0.353392
1435 -0.403452
1436 -0.455483
1437 -0.372315
1438 -0.413945
1439 -0.422424
1440 -0.452759
1441 -0.45094
1442 -0.462002
1443 -0.40645
1444 -0.366571
1445 -0.427326
1446 -0.385376
1447 -0.440463
1448 -0.422969
1449 -0.39086
1450 -0.451556
1451 -0.440101
1452 -0.431693
1453 -0.462444
1454 -0.351327
1455 -0.398196
1456 -0.346519
1457 -0.369677
1458 -0.373798
1459 -0.378415
1460 -0.424984
1461 -0.447619
1462 -0.38391
1463 -0.407336
1464 -0.386351
1465 -0.380817
1466 -0.347296
1467 -0.292694
1468 -0.386871
1469 -0.435383
1470 -0.483021
1471 -0.37088
1472 -0.313006
1473 -0.343596
1474 -0.364059
1475 -0.399157
1476 -0.365435
1477 -0.359323
1478 -0.43063
1479 -0.391461
1480 -0.364151
1481 -0.44168
1482 -0.464812
1483 -0.463724
1484 -0.393375
1485 -0.394085
1486 -0.479891
1487 -0.449997
1488 -0.423345
1489 -0.451383
1490 -0.452494
1491 -0.455256
1492 -0.403061
1493 -0.339307
1494 -0.294875
1495 -0.372275
1496 -0.437592
1497 -0.425759
1498 -0.42902
1499 -0.420925
1500 -0.417279
1501 -0.378147
1502 -0.311831
1503 -0.247502
1504 -0.290535
1505 -0.475736
1506 -0.385512
1507 -0.378344
1508 -0.312486
1509 -0.3559
1510 -0.431372
1511 -0.432337
1512 -0.527449
1513 -0.341171
1514 -0.336645
1515 -0.378973
1516 -0.394
1517 -0.390264
1518 -0.377263
1519 -0.389427
1520 -0.408228
1521 -0.468888
1522 -0.463296
1523 -0.429454
1524 -0.50022
1525 -0.554842
1526 -0.524141
1527 -0.474406
1528 -0.50892
1529 -0.357238
1530 -0.381944
1531 -0.367053
1532 -0.352512
1533 -0.351935
1534 -0.429425
1535 -0.446933
1536 -0.44385
1537 -0.506911
1538 -0.500651
1539 -0.381353
1540 -0.433453
1541 -0.415991
1542 -0.395055
1543 -0.409291
1544 -0.420494
1545 -0.38161
1546 -0.468373
1547 -0.455046
1548 -0.429244
1549 -0.380688
1550 -0.354581
1551 -0.350056
1552 -0.340775
1553 -0.346544
1554 -0.337205
1555 -0.401697
1556 -0.370666
1557 -0.437661
1558 -0.428928
1559 -0.394645
1560 -0.394733
1561 -0.398626
1562 -0.396322
1563 -0.316726
1564 -0.335164
1565 -0.401438
1566 -0.409704
1567 -0.426467
1568 -0.391059
1569 -0.374281
1570 -0.409913
1571 -0.471736
1572 -0.460984
1573 -0.390987
1574 -0.424941
1575 -0.478429
1576 -0.474392
1577 -0.464461
1578 -0.478372
1579 -0.468151
1580 -0.437284
1581 -0.448435
1582 -0.454225
1583 -0.519429
1584 -0.522719
1585 -0.440375
1586 -0.421796
1587 -0.370502
1588 -0.376852
1589 -0.349157
1590 -0.403435
1591 -0.3925
1592 -0.328621
1593 -0.341123
1594 -0.322824
1595 -0.376344
1596 -0.347859
1597 -0.343455
1598 -0.360278
1599 -0.420675
1600 -0.447913
1601 -0.39203
1602 -0.424566
1603 -0.376006
1604 -0.436558
1605 -0.418339
1606 -0.405026
1607 -0.389031
1608 -0.313831
1609 -0.328786
1610 -0.33398
1611 -0.361923
1612 -0.367069
1613 -0.395573
1614 -0.41485
1615 -0.386268
1616 -0.405889
1617 -0.383593
1618 -0.413586
1619 -0.396543
1620 -0.466735
1621 -0.418412
1622 -0.430917
1623 -0.458603
1624 -0.428023
1625 -0.408252
1626 -0.43268
1627 -0.334258
1628 -0.45437
1629 -0.490255
1630 -0.421637
1631 -0.388888
1632 -0.379221
1633 -0.467137
1634 -0.444025
1635 -0.483478
1636 -0.430986
1637 -0.404268
1638 -0.390728
1639 -0.480007
1640 -0.398602
1641 -0.425823
1642 -0.418662
1643 -0.411013
1644 -0.443618
1645 -0.42916
1646 -0.441205
1647 -0.435291
1648 -0.3646
1649 -0.309265
1650 -0.375127
1651 -0.494958
1652 -0.498607
1653 -0.378008
1654 -0.405449
1655 -0.445169
1656 -0.385786
1657 -0.430734
1658 -0.46107
1659 -0.493341
1660 -0.436418
1661 -0.357748
1662 -0.410555
1663 -0.41269
1664 -0.401604
1665 -0.457872
1666 -0.429328
1667 -0.397816
