238 -5.65197
239 -5.65458
240 -5.67664
241 -5.65134
242 -5.61714
243 -5.52499
244 -5.52457
245 -5.51687
246 -5.56561
247 -5.55918
248 -5.53202
249 -5.4527
250 -5.48506
251 -5.4333
252 -5.43833
253 -5.46901
254 -5.57919
255 -5.55612
256 -5.64043
257 -5.64016
258 -5.66007
259 -5.68691
260 -5.7132
261 -5.68365
262 -5.63689
263 -5.61402
264 -5.63255
265 -5.67852
266 -5.64354
267 -5.60784
268 -5.50834
269 -5.45027
270 -5.44621
271 -5.45549
272 -5.42746
273 -5.41944
274 -5.44207
275 -5.4879
276 -5.5167
277 -5.48182
278 -5.45903
279 -5.50256
280 -5.53937
281 -5.58839
282 -5.55218
283 -5.56249
284 -5.54523
285 -5.63586
286 -5.62892
287 -5.51572
288 -5.49791
289 -5.52571
290 -5.50593
291 -5.48619
292 -5.48976
293 -5.47728
294 -5.54862
295 -5.48953
296 -5.48878
297 -5.51981
298 -5.5221
299 -5.61361
300 -5.63626
301 -5.60066
302 -5.59179
303 -5.57143
304 -5.55731
305 -5.52914
306 -5.57751
307 -5.54157
308 -5.61869
309 -5.54289
310 -5.57514
311 -5.50608
312 -5.49549
313 -5.6525
314 -5.68529
315 -5.62361
316 -5.57516
317 -5.63906
318 -5.57122
319 -5.57308
320 -5.67176
321 -5.73049
322 -5.6079
323 -5.62155
324 -5.54415
325 -5.55288
326 -5.59787
327 -5.62715
328 -5.65914
329 -5.64822
330 -5.59532
331 -5.66143
332 -5.64781
333 -5.57542
334 -5.49753
335 -5.51107
336 -5.57581
337 -5.6312
338 -5.60157
339 -5.63231
340 -5.46485
341 -5.48568
342 -5.47228
343 -5.56955
344 -5.53327
345 -5.64096
346 -5.6722
347 -5.63519
348 -5.61475
349 -5.55984
350 -5.69585
351 -5.66095
352 -5.61221
353 -5.56422
354 -5.51907
355 -5.59623
356 -5.56494
357 -5.52138
358 -5.48795
359 -5.45283
360 -5.33974
361 -5.39379
362 -5.43014
363 -5.2549
364 -5.29157
365 -5.36736
366 -5.39071
367 -5.43365
368 -5.37901
369 -5.4215
370 -5.42823
371 -5.40993
372 -5.39652
373 -5.4176
374 -5.51022
375 -5.51793
376 -5.46934
377 -5.34124
378 -5.35183
379 -5.40497
380 -5.45105
381 -5.52361
382 -5.44746
383 -5.53997
384 -5.58136
385 -5.54407
386 -5.59037
387 -5.53491
388 -5.50343
389 -5.55294
390 -5.48305
391 -5.47742
392 -5.47986
393 -5.59594
394 -5.5097
395 -5.54873
396 -5.45854
397 -5.50445
398 -5.45115
399 -5.48899
400 -5.50907
401 -5.53949
402 -5.5417
403 -5.55204
404 -5.43199
405 -5.46331
406 -5.4244
407 -5.45242
408 -5.44265
409 -5.51307
410 -5.3652
411 -5.42408
412 -5.36503
413 -5.41221
414 -5.40776
415 -5.45505
416 -5.50477
417 -5.55266
418 -5.5168
419 -5.488
420 -5.49496
421 -5.45945
422 -5.44746
423 -5.39722
424 -5.47729
425 -5.38158
426 -5.40662
427 -5.43521
428 -5.47518
429 -5.47172
430 -5.46577
431 -5.44396
432 -5.44815
433 -5.34853
434 -5.43161
435 -5.51988
436 -5.48271
437 -5.51438
438 -5.55725
439 -5.56233
440 -5.40152
441 -5.30973
442 -5.31253
443 -5.33093
444 -5.3495
445 -5.32307
446 -5.40868
447 -5.36694
448 -5.29613
449 -5.31216
450 -5.37244
451 -5.40674
452 -5.40938
453 -5.38825
454 -5.30375
455 -5.31296
456 -5.28168
457 -5.31961
458 -5.32007
459 -5.40769
460 -5.48051
461 -5.44988
462 -5.49619
463 -5.48189
464 -5.439
465 -5.49074
466 -5.40355
467 -5.44815
468 -5.39575
469 -5.34917
470 -5.28368
471 -5.34416
472 -5.2938
473 -5.26705
474 -5.24604
475 -5.2534
476 -5.27814
477 -5.38989
478 -5.35992
479 -5.45786
480 -5.43547
481 -5.45999
482 -5.48452
483 -5.4633
484 -5.42464
485 -5.4631
486 -5.39924
487 -5.38509
488 -5.3665
489 -5.47435
490 -5.6008
491 -5.6065
492 -5.55954
493 -5.60674
494 -5.56732
495 -5.51105
496 -5.49963
497 -5.61387
498 -5.52399
499 -5.39418
500 -5.32782
501 -5.38403
502 -5.37546
503 -5.45716
504 -5.55331
505 -5.57735
506 -5.49844
507 -5.45972
508 -5.52885
509 -5.57197
510 -5.56923
511 -5.47738
512 -5.48069
513 -5.49623
514 -5.403
515 -5.34503
516 -5.44472
517 -5.44545
518 -5.52052
519 -5.44693
520 -5.44613
521 -5.40675
522 -5.39623
523 -5.44707
524 -5.47664
525 -5.45172
526 -5.43354
527 -5.39998
528 -5.42731
529 -5.54503
530 -5.54728
531 -5.61873
532 -5.6284
533 -5.6362
534 -5.47423
535 -5.47504
536 -5.34035
537 -5.35291
538 -5.37032
539 -5.29936
540 -5.29418
541 -5.19096
542 -5.21787
543 -5.32057
544 -5.39192
545 -5.38067
546 -5.34363
547 -5.31249
548 -5.25963
549 -5.37268
550 -5.38359
551 -5.36784
552 -5.33834
553 -5.28778
554 -5.32094
555 -5.41319
556 -5.43199
557 -5.39525
558 -5.33958
559 -5.3586
560 -5.40725
561 -5.38291
562 -5.45489
563 -5.47054
564 -5.48123
565 -5.44653
566 -5.43248
567 -5.46625
568 -5.54499
569 -5.49
570 -5.46943
571 -5.57379
572 -5.56052
573 -5.44367
574 -5.4382
575 -5.36877
576 -5.31863
577 -5.34183
578 -5.3676
579 -5.45302
580 -5.42664
581 -5.32355
582 -5.37455
583 -5.35114
584 -5.22286
585 -5.22018
586 -5.21687
587 -5.26848
588 -5.23086
589 -5.43469
590 -5.33262
591 -5.34728
592 -5.48612
593 -5.38753
594 -5.50566
595 -5.48944
596 -5.55318
597 -5.44822
598 -5.37048
599 -5.34719
600 -5.294
601 -5.36813
602 -5.37803
603 -5.45573
604 -5.38883
605 -5.4086
606 -5.35001
607 -5.4711
608 -5.46042
609 -5.51461
610 -5.4689
611 -5.48937
612 -5.5414
613 -5.57814
614 -5.47459
615 -5.47669
616 -5.47985
617 -5.58388
618 -5.47033
619 -5.49772
620 -5.48336
621 -5.47697
622 -5.53691
623 -5.47739
624 -5.44992
625 -5.42805
626 -5.4694
627 -5.37324
628 -5.35036
629 -5.30515
630 -5.38375
631 -5.37882
632 -5.38282
633 -5.40971
634 -5.39942
635 -5.38488
636 -5.33046
637 -5.34758
638 -5.34072
639 -5.3377
640 -5.26744
641 -5.29184
642 -5.32755
643 -5.3504
644 -5.34372
645 -5.42475
646 -5.35712
647 -5.42516
648 -5.42231
649 -5.3303
650 -5.40099
651 -5.43226
652 -5.39372
653 -5.40826
654 -5.26645
655 -5.34467
656 -5.4062
657 -5.45027
658 -5.32863
659 -5.32084
660 -5.22933
661 -5.23772
662 -5.2818
663 -5.45025
664 -5.40741
665 -5.46173
666 -5.42634
667 -5.51031
668 -5.52102
669 -5.57271
670 -5.57528
671 -5.40487
672 -5.4481
673 -5.37666
674 -5.35242
675 -5.42962
676 -5.46065
677 -5.40335
678 -5.46769
679 -5.45185
680 -5.47216
681 -5.44273
682 -5.5487
683 -5.50563
684 -5.37956
685 -5.36673
686 -5.36913
687 -5.43663
688 -5.38928
689 -5.4503
690 -5.37924
691 -5.46267
692 -5.42847
693 -5.33098
694 -5.38364
695 -5.40228
696 -5.36107
697 -5.33241
698 -5.2413
699 -5.2725
700 -5.28305
701 -5.34688
702 -5.41463
703 -5.36124
704 -5.22831
705 -5.20829
706 -5.34391
707 -5.30492
708 -5.34553
709 -5.30421
710 -5.30825
711 -5.44609
712 -5.39823
713 -5.37543
714 -5.39764
715 -5.45881
716 -5.45777
717 -5.53765
718 -5.54207
719 -5.45655
720 -5.52786
721 -5.47423
722 -5.50139
723 -5.53355
724 -5.4465
725 -5.47951
726 -5.56401
727 -5.5303
728 -5.51378
729 -5.55243
730 -5.56886
731 -5.57845
732 -5.38492
733 -5.37465
734 -5.38999
735 -5.38381
736 -5.36987
737 -5.49836
738 -5.46232
739 -5.55296
740 -5.60005
741 -5.48857
742 -5.59147
743 -5.57736
744 -5.52483
745 -5.37913
746 -5.41665
747 -5.4251
748 -5.52922
749 -5.53741
750 -5.52506
751 -5.52141
752 -5.43949
753 -5.41735
754 -5.4031
755 -5.46925
756 -5.44368
757 -5.43172
758 -5.382
759 -5.43786
760 -5.51072
761 -5.49886
762 -5.5138
763 -5.44188
764 -5.51022
765 -5.44927
766 -5.56954
767 -5.62716
768 -5.5095
769 -5.46154
770 -5.39304
771 -5.49939
772 -5.5697
773 -5.61503
774 -5.51958
775 -5.48673
776 -5.5762
777 -5.51097
778 -5.53861
779 -5.55369
780 -5.42979
781 -5.42013
782 -5.36327
783 -5.52979
784 -5.48812
785 -5.30454
786 -5.37958
787 -5.36957
788 -5.37291
789 -5.47352
790 -5.54258
791 -5.53395
792 -5.57565
793 -5.50172
794 -5.47625
795 -5.49471
796 -5.41535
797 -5.45091
798 -5.45867
799 -5.38771
800 -5.45169
801 -5.5959
802 -5.60579
803 -5.66705
804 -5.64639
805 -5.58577
806 -5.60307
807 -5.63019
808 -5.55814
809 -5.58873
810 -5.66316
811 -5.69939
812 -5.71018
813 -5.65639
814 -5.70381
815 -5.70557
816 -5.66348
817 -5.60049
818 -5.66587
819 -5.64343
820 -5.59193
821 -5.59128
822 -5.60493
823 -5.58921
824 -5.63816
825 -5.62856
826 -5.61843
827 -5.60498
828 -5.60573
829 -5.59592
830 -5.60175
831 -5.66337
832 -5.59455
833 -5.56556
834 -5.55506
835 -5.50589
836 -5.52461
837 -5.57129
838 -5.51895
839 -5.53454
840 -5.56264
841 -5.49843
842 -5.65874
843 -5.6535
844 -5.59904
845 -5.5589
846 -5.49702
847 -5.46862
848 -5.50119
849 -5.44279
850 -5.47148
851 -5.48319
852 -5.54876
853 -5.60291
854 -5.52214
855 -5.5964
856 -5.57207
857 -5.54808
858 -5.50335
859 -5.40299
860 -5.34819
861 -5.39784
862 -5.39572
863 -5.40027
864 -5.38019
865 -5.47398
866 -5.44345
867 -5.47949
868 -5.46987
869 -5.51601
870 -5.53782
871 -5.53997
872 -5.60647
873 -5.60401
874 -5.58776
875 -5.51909
876 -5.506
877 -5.59083
878 -5.56709
879 -5.59357
880 -5.5868
881 -5.57809
882 -5.5668
883 -5.55859
884 -5.5673
885 -5.57312
886 -5.67463
887 -5.6582
888 -5.66141
889 -5.63968
890 -5.59262
891 -5.62412
892 -5.67373
893 -5.60386
894 -5.64146
895 -5.64891
896 -5.63558
897 -5.60271
898 -5.546
899 -5.54319
900 -5.46161
901 -5.54505
902 -5.59352
903 -5.47881
904 -5.51008
905 -5.35098
906 -5.45193
907 -5.4815
908 -5.52261
909 -5.52213
910 -5.57772
911 -5.52234
912 -5.53594
913 -5.52083
914 -5.49335
915 -5.50609
916 -5.50379
917 -5.49609
918 -5.50047
919 -5.65199
920 -5.64325
921 -5.66301
922 -5.61501
923 -5.60199
924 -5.65428
925 -5.67567
926 -5.44187
927 -5.57033
928 -5.56451
929 -5.553
930 -5.59919
931 -5.52122
932 -5.55174
933 -5.52471
934 -5.61358
935 -5.62337
936 -5.61735
937 -5.58219
938 -5.50766
939 -5.55903
940 -5.56714
941 -5.62545
942 -5.60556
943 -5.61914
944 -5.50269
945 -5.44986
946 -5.48808
947 -5.5641
948 -5.55192
949 -5.55869
950 -5.47908
951 -5.48166
952 -5.48551
953 -5.46162
954 -5.46998
955 -5.42748
956 -5.34397
957 -5.37598
958 -5.37391
959 -5.34126
960 -5.37649
961 -5.32375
962 -5.34815
963 -5.37482
964 -5.3133
965 -5.2585
966 -5.42961
967 -5.40888
968 -5.43544
969 -5.42225
970 -5.40134
971 -5.44186
972 -5.45527
973 -5.49502
974 -5.39729
975 -5.43932
976 -5.43763
977 -5.42532
978 -5.45777
979 -5.44669
980 -5.51973
981 -5.38747
982 -5.45698
983 -5.48854
984 -5.40965
985 -5.41197
986 -5.34708
987 -5.42675
988 -5.46711
989 -5.48761
990 -5.43314
991 -5.34812
992 -5.44986
993 -5.4271
994 -5.32686
995 -5.2778
996 -5.43582
997 -5.50077
998 -5.47166
999 -5.41584
1000 -5.54388
1001 -5.52816
1002 -5.51625
1003 -5.52199
1004 -5.47931
1005 -5.57757
1006 -5.66233
1007 -5.65028
1008 -5.57577
1009 -5.59817
1010 -5.5179
1011 -5.48452
1012 -5.48975
1013 -5.55302
1014 -5.54342
1015 -5.6123
1016 -5.6651
1017 -5.62963
1018 -5.66481
1019 -5.62598
1020 -5.60252
1021 -5.58179
1022 -5.59623
1023 -5.57728
1024 -5.5469
1025 -5.47226
1026 -5.49067
1027 -5.52193
1028 -5.56691
1029 -5.58184
1030 -5.56232
1031 -5.56525
1032 -5.567
1033 -5.58394
1034 -5.60938
1035 -5.59525
1036 -5.55245
1037 -5.57227
1038 -5.61094
1039 -5.64837
1040 -5.57853
1041 -5.63146
1042 -5.64837
1043 -5.68103
1044 -5.54849
1045 -5.65102
1046 -5.69739
1047 -5.74486
1048 -5.55712
1049 -5.56874
1050 -5.50073
1051 -5.50258
1052 -5.46358
1053 -5.55459
1054 -5.54887
1055 -5.69307
1056 -5.6769
1057 -5.64032
1058 -5.70797
1059 -5.73473
1060 -5.53351
1061 -5.51209
1062 -5.56848
1063 -5.50386
1064 -5.52653
1065 -5.4631
1066 -5.56478
1067 -5.49448
1068 -5.53418
1069 -5.45072
1070 -5.51895
1071 -5.58228
1072 -5.59495
1073 -5.56284
1074 -5.44198
1075 -5.56789
1076 -5.49667
1077 -5.51276
1078 -5.61406
1079 -5.62103
1080 -5.6441
1081 -5.59772
1082 -5.51339
1083 -5.60767
1084 -5.63131
1085 -5.59207
1086 -5.54369
1087 -5.52002
1088 -5.52189
1089 -5.48635
1090 -5.5154
1091 -5.44843
1092 -5.45688
1093 -5.42285
1094 -5.5208
1095 -5.49426
1096 -5.51213
1097 -5.55742
1098 -5.5322
1099 -5.56339
1100 -5.58703
1101 -5.55034
1102 -5.51935
1103 -5.59587
1104 -5.56577
1105 -5.49374
1106 -5.51414
1107 -5.48507
1108 -5.43478
1109 -5.48663
1110 -5.46037
1111 -5.4444
1112 -5.41067
1113 -5.39869
1114 -5.35622
1115 -5.34947
1116 -5.35919
1117 -5.42079
1118 -5.44796
1119 -5.50741
1120 -5.43489
1121 -5.53777
1122 -5.52518
1123 -5.52399
1124 -5.49881
1125 -5.54668
1126 -5.57913
1127 -5.57251
1128 -5.48718
1129 -5.54627
1130 -5.55531
1131 -5.50559
1132 -5.51915
1133 -5.48832
1134 -5.49785
1135 -5.47089
1136 -5.51178
1137 -5.50287
1138 -5.5518
1139 -5.58797
1140 -5.65568
1141 -5.65486
1142 -5.69631
1143 -5.66164
1144 -5.58699
1145 -5.62424
1146 -5.64169
1147 -5.54996
1148 -5.49789
1149 -5.57099
1150 -5.47977
1151 -5.53109
1152 -5.52902
1153 -5.54668
1154 -5.53471
1155 -5.46859
1156 -5.43566
1157 -5.56336
1158 -5.55434
1159 -5.61626
1160 -5.48296
1161 -5.50451
1162 -5.50651
1163 -5.37056
1164 -5.31267
1165 -5.38935
1166 -5.49232
1167 -5.52989
1168 -5.53607
1169 -5.35522
1170 -5.41565
1171 -5.47431
1172 -5.5146
1173 -5.51822
1174 -5.54401
1175 -5.48348
1176 -5.29067
1177 -5.28008
1178 -5.16785
1179 -5.2652
1180 -5.45702
1181 -5.4345
1182 -5.25813
1183 -5.30796
1184 -5.40989
1185 -5.38578
1186 -5.33413
1187 -5.37077
1188 -5.32506
1189 -5.3766
1190 -5.33093
1191 -5.44137
1192 -5.44056
1193 -5.29661
1194 -5.3366
1195 -5.30165
1196 -5.30808
1197 -5.26397
1198 -5.30106
1199 -5.30695
1200 -5.34369
1201 -5.34166
1202 -5.35974
1203 -5.33126
1204 -5.28075
1205 -5.32649
1206 -5.3523
1207 -5.34734
1208 -5.24859
1209 -5.24732
1210 -5.27589
1211 -5.29986
1212 -5.35059
1213 -5.24223
1214 -5.18091
1215 -5.26636
1216 -5.23698
1217 -5.31697
1218 -5.27861
1219 -5.24303
1220 -5.19753
1221 -5.25585
1222 -5.27791
1223 -5.29866
1224 -5.26858
1225 -5.33063
1226 -5.34988
1227 -5.2798
1228 -5.30119
1229 -5.36961
1230 -5.42456
1231 -5.36243
1232 -5.3427
1233 -5.3158
1234 -5.30433
1235 -5.40632
1236 -5.46532
1237 -5.45642
1238 -5.42744
1239 -5.38247
1240 -5.44476
1241 -5.4251
1242 -5.29658
1243 -5.35527
1244 -5.3522
1245 -5.30138
1246 -5.30563
1247 -5.31735
1248 -5.28001
1249 -5.27466
1250 -5.33918
1251 -5.36693
1252 -5.39811
1253 -5.47589
1254 -5.45307
1255 -5.44651
1256 -5.48875
1257 -5.43026
1258 -5.41802
1259 -5.47862
1260 -5.55408
1261 -5.4307
1262 -5.45814
1263 -5.43699
1264 -5.38852
1265 -5.45271
1266 -5.38998
1267 -5.42795
1268 -5.54643
1269 -5.60225
1270 -5.47149
1271 -5.50804
1272 -5.51123
1273 -5.42788
1274 -5.36985
1275 -5.39395
1276 -5.41097
1277 -5.433
1278 -5.42476
1279 -5.52848
1280 -5.47081
1281 -5.53815
1282 -5.44338
1283 -5.51188
1284 -5.426
1285 -5.49634
1286 -5.48111
1287 -5.55219
1288 -5.54313
1289 -5.47734
1290 -5.46811
1291 -5.49143
1292 -5.50436
1293 -5.47801
1294 -5.34594
1295 -5.2807
1296 -5.35809
1297 -5.20242
1298 -5.24173
1299 -5.32739
1300 -5.36861
1301 -5.38552
1302 -5.44716
1303 -5.48426
1304 -5.48099
1305 -5.52676
1306 -5.53822
1307 -5.55476
1308 -5.5045
1309 -5.47206
1310 -5.54534
1311 -5.48113
1312 -5.46387
1313 -5.49348
1314 -5.50223
1315 -5.52749
1316 -5.49904
1317 -5.55726
1318 -5.48568
1319 -5.42571
1320 -5.42229
1321 -5.41555
1322 -5.31846
1323 -5.36677
1324 -5.34468
1325 -5.22189
1326 -5.31551
1327 -5.2778
1328 -5.28911
1329 -5.34945
1330 -5.36904
1331 -5.38731
1332 -5.35353
1333 -5.37534
1334 -5.36865
1335 -5.44455
1336 -5.40932
1337 -5.35732
1338 -5.33588
1339 -5.24956
1340 -5.23425
1341 -5.12852
1342 -5.10967
1343 -5.18221
1344 -5.1714
1345 -5.24057
1346 -5.22509
1347 -5.19713
1348 -5.24574
1349 -5.26888
1350 -5.29318
1351 -5.4116
1352 -5.27508
1353 -5.25102
1354 -5.26078
1355 -5.30654
1356 -5.28696
1357 -5.27097
1358 -5.33118
1359 -5.37071
1360 -5.38907
1361 -5.46164
1362 -5.4721
1363 -5.49155
1364 -5.46669
1365 -5.40684
1366 -5.42427
1367 -5.43715
1368 -5.45696
1369 -5.44566
1370 -5.51829
1371 -5.47617
1372 -5.44101
1373 -5.45796
1374 -5.46874
1375 -5.46766
1376 -5.52875
1377 -5.47743
1378 -5.51036
1379 -5.4455
1380 -5.4537
1381 -5.31299
1382 -5.41197
1383 -5.33869
1384 -5.32426
1385 -5.36375
1386 -5.38817
1387 -5.30134
1388 -5.44266
1389 -5.48628
1390 -5.49672
1391 -5.51021
1392 -5.52423
1393 -5.43684
1394 -5.49174
1395 -5.43444
1396 -5.29498
1397 -5.35057
1398 -5.29923
1399 -5.3405
1400 -5.31656
1401 -5.37002
1402 -5.38937
1403 -5.45971
1404 -5.47712
1405 -5.45553
1406 -5.42159
1407 -5.45383
1408 -5.4581
1409 -5.42444
1410 -5.35576
1411 -5.38686
1412 -5.44378
1413 -5.30525
1414 -5.35484
1415 -5.52051
1416 -5.59135
1417 -5.60007
1418 -5.62919
1419 -5.58874
1420 -5.55463
1421 -5.52068
1422 -5.61093
1423 -5.60849
1424 -5.58658
1425 -5.61809
1426 -5.49952
1427 -5.51725
1428 -5.55898
1429 -5.49692
1430 -5.46775
1431 -5.66682
1432 -5.62824
1433 -5.7016
1434 -5.71319
1435 -5.59082
1436 -5.58534
1437 -5.63621
1438 -5.639
1439 -5.59571
1440 -5.59061
1441 -5.54487
1442 -5.52799
1443 -5.5134
1444 -5.42729
1445 -5.42518
1446 -5.4975
1447 -5.57528
1448 -5.40359
1449 -5.4125
1450 -5.42837
1451 -5.44341
1452 -5.26626
1453 -5.34146
1454 -5.35669
1455 -5.29357
1456 -5.31669
1457 -5.37211
1458 -5.28537
1459 -5.40705
1460 -5.52855
1461 -5.48053
1462 -5.47709
1463 -5.44855
1464 -5.45195
1465 -5.49307
1466 -5.44407
1467 -5.45802
1468 -5.40934
1469 -5.39876
1470 -5.50617
1471 -5.55504
1472 -5.47183
1473 -5.41962
1474 -5.41569
1475 -5.38
1476 -5.35415
1477 -5.5022
1478 -5.51241
1479 -5.46395
1480 -5.4804
1481 -5.37199
1482 -5.41942
1483 -5.40426
1484 -5.42049
1485 -5.41645
1486 -5.4708
1487 -5.43628
1488 -5.41088
1489 -5.37039
1490 -5.5132
1491 -5.46963
1492 -5.53721
1493 -5.58914
1494 -5.5513
1495 -5.47078
1496 -5.44696
1497 -5.47357
1498 -5.48243
1499 -5.40465
1500 -5.41133
1501 -5.40213
1502 -5.54085
1503 -5.49285
1504 -5.41187
1505 -5.39633
1506 -5.38085
1507 -5.3786
1508 -5.3744
1509 -5.3762
1510 -5.39845
1511 -5.43377
1512 -5.45904
1513 -5.46624
1514 -5.37818
1515 -5.44064
1516 -5.52804
1517 -5.52399
1518 -5.42135
1519 -5.43709
1520 -5.42969
1521 -5.38123
1522 -5.3209
1523 -5.4583
1524 -5.44283
1525 -5.36933
1526 -5.27039
1527 -5.2937
1528 -5.38998
1529 -5.39742
1530 -5.35625
1531 -5.35934
1532 -5.40091
1533 -5.35693
1534 -5.22437
1535 -5.2755
1536 -5.3238
1537 -5.30038
1538 -5.27498
1539 -5.2746
1540 -5.22533
1541 -5.23252
1542 -5.24006
1543 -5.18058
1544 -5.19698
1545 -5.27271
1546 -5.2431
1547 -5.23536
1548 -5.25571
1549 -5.29024
1550 -5.32558
1551 -5.16303
1552 -5.14693
1553 -5.16723
1554 -5.27455
1555 -5.24183
1556 -5.2969
1557 -5.40506
1558 -5.36641
1559 -5.40932
1560 -5.45127
1561 -5.45639
1562 -5.44924
1563 -5.44891
1564 -5.41315
1565 -5.38336
1566 -5.42544
1567 -5.49918
1568 -5.4364
1569 -5.54421
1570 -5.53838
1571 -5.45901
1572 -5.40817
1573 -5.45215
1574 -5.41455
1575 -5.44599
1576 -5.44755
1577 -5.49474
1578 -5.48218
1579 -5.44059
1580 -5.3483
1581 -5.34202
1582 -5.27137
1583 -5.32015
1584 -5.2729
1585 -5.31258
1586 -5.29937
1587 -5.34841
1588 -5.21326
1589 -5.21836
1590 -5.32308
1591 -5.29747
1592 -5.33824
1593 -5.41637
1594 -5.36536
1595 -5.34829
1596 -5.3764
1597 -5.26442
1598 -5.3933
1599 -5.36009
1600 -5.38613
1601 -5.4011
1602 -5.31707
1603 -5.33097
1604 -5.36928
1605 -5.43282
1606 -5.42366
1607 -5.38219
1608 -5.34976
1609 -5.36605
1610 -5.43311
1611 -5.36247
1612 -5.37974
1613 -5.45221
1614 -5.39975
1615 -5.46267
1616 -5.48932
1617 -5.47234
1618 -5.50686
1619 -5.41588
1620 -5.40171
1621 -5.32885
1622 -5.27207
1623 -5.28119
1624 -5.23126
1625 -5.25105
1626 -5.29337
1627 -5.30212
1628 -5.35106
1629 -5.43364
1630 -5.47713
1631 -5.46359
1632 -5.41105
1633 -5.38142
1634 -5.41468
1635 -5.47688
1636 -5.4543
1637 -5.43829
1638 -5.47751
1639 -5.44187
1640 -5.48816
1641 -5.43391
1642 -5.47699
1643 -5.42545
1644 -5.46958
1645 -5.5316
1646 -5.57566
1647 -5.60247
1648 -5.60337
1649 -5.56887
1650 -5.52307
1651 -5.50719
1652 -5.5249
1653 -5.45077
1654 -5.4776
1655 -5.36286
1656 -5.36673
1657 -5.42543
1658 -5.53299
1659 -5.48265
1660 -5.51797
1661 -5.45572
1662 -5.47221
1663 -5.51662
1664 -5.57894
1665 -5.52186
1666 -5.4991
1667 -5.5449
1668 -5.48847
