375 1.57737
376 1.77794
377 2.32749
378 2.25071
379 2.11935
380 1.89379
381 1.51642
382 1.80201
383 1.35335
384 1.1225
385 1.21003
386 0.937379
387 1.21996
388 1.30788
389 1.07857
390 1.5186
391 1.65153
392 1.64958
393 1.08462
394 1.57578
395 1.38686
396 1.873
397 1.55653
398 1.72256
399 1.52192
400 1.33243
401 1.20574
402 1.20677
403 1.17366
404 1.72459
405 1.55365
406 1.72288
407 1.67739
408 1.73549
409 1.48108
410 2.08112
411 1.78182
412 2.00528
413 1.80218
414 1.76051
415 1.59007
416 1.46678
417 1.22179
418 1.31358
419 1.3422
420 1.2953
421 1.55539
422 1.56148
423 1.73123
424 1.40555
425 1.88252
426 1.84236
427 1.747
428 1.48518
429 1.53385
430 1.69341
431 1.8865
432 1.67295
433 2.08511
434 1.7955
435 1.27613
436 1.34946
437 1.31343
438 1.05182
439 1.02087
440 1.78448
441 2.23139
442 2.11014
443 2.04887
444 1.92185
445 2.10836
446 1.6105
447 1.8277
448 2.11396
449 2.10237
450 1.71651
451 1.62379
452 1.62882
453 1.65491
454 1.9819
455 2.01067
456 2.09501
457 1.96098
458 1.97759
459 1.60088
460 1.2909
461 1.43161
462 1.18867
463 1.26415
464 1.40603
465 1.24964
466 1.53824
467 1.44424
468 1.55839
469 1.68264
470 2.00696
471 1.8665
472 2.00595
473 2.12635
474 2.26643
475 2.21311
476 2.18578
477 1.74597
478 1.79356
479 1.3899
480 1.49814
481 1.42122
482 1.26522
483 1.34074
484 1.46433
485 1.29702
486 1.5497
487 1.53584
488 1.61806
489 1.13073
490 0.574426
491 0.564426
492 0.714037
493 0.533104
494 0.708107
495 0.955214
496 0.95883
497 0.455735
498 0.92296
499 1.55715
500 1.87738
501 1.72362
502 1.68975
503 1.24717
504 0.888002
505 0.781551
506 1.23935
507 1.43828
508 1.0992
509 0.876679
510 0.839736
511 1.33781
512 1.28357
513 1.15807
514 1.52812
515 1.7934
516 1.35985
517 1.51204
518 1.11194
519 1.40899
520 1.39532
521 1.57127
522 1.69164
523 1.429
524 1.18485
525 1.40874
526 1.39991
527 1.51688
528 1.36924
529 0.833447
530 0.857418
531 0.5558
532 0.594392
533 0.540269
534 1.19958
535 1.29533
536 1.84964
537 1.82873
538 1.75433
539 2.04201
540 2.12328
541 2.59524
542 2.5757
543 2.08033
544 1.57515
545 1.6497
546 1.81197
547 1.91774
548 2.11426
549 1.64647
550 1.51259
551 1.58103
552 1.72198
553 1.96844
554 1.75578
555 1.38299
556 1.2824
557 1.49177
558 1.8012
559 1.66095
560 1.53542
561 1.7137
562 1.46429
563 1.41729
564 1.36088
565 1.37344
566 1.42872
567 1.28766
568 0.91256
569 1.17486
570 1.32213
571 0.764685
572 0.812243
573 1.23084
574 1.22425
575 1.63213
576 1.88009
577 1.78796
578 1.72492
579 1.30232
580 1.40792
581 1.92627
582 1.7186
583 1.81655
584 2.2797
585 2.43171
586 2.38342
587 2.1374
588 2.25324
589 1.43727
590 1.8638
591 1.75404
592 1.16022
593 1.55941
594 1.04685
595 1.14262
596 0.838606
597 1.27968
598 1.53495
599 1.72441
600 1.95708
601 1.58223
602 1.59382
603 1.22098
604 1.49677
605 1.45514
606 1.76387
607 1.22731
608 1.27233
609 0.942903
610 1.11599
611 1.07916
612 0.83564
613 0.673793
614 1.12348
615 1.15898
616 1.27782
617 0.812432
618 1.27371
619 1.13774
620 1.2404
621 1.22844
622 1.03931
623 1.29884
624 1.53957
625 1.53492
626 1.33859
627 1.66937
628 1.82239
629 2.03365
630 1.76842
631 1.7464
632 1.68357
633 1.59048
634 1.7456
635 1.80068
636 2.10658
637 2.01913
638 1.99651
639 2.0373
640 2.35577
641 2.19627
642 2.00916
643 1.93904
644 1.98721
645 1.63346
646 1.73809
647 1.49666
648 1.60075
649 1.95021
650 1.63761
651 1.54401
652 1.82096
653 1.70403
654 2.42088
655 2.08965
656 1.69239
657 1.47594
658 2.04652
659 2.07531
660 2.44192
661 2.421
662 2.1711
663 1.39482
664 1.53005
665 1.2761
666 1.43427
667 1.14943
668 1.02547
669 0.813912
670 0.844737
671 1.62348
672 1.48615
673 1.73079
674 1.74313
675 1.46708
676 1.39645
677 1.62986
678 1.35952
679 1.39821
680 1.28743
681 1.42787
682 1.01651
683 1.18069
684 1.72896
685 1.68582
686 1.71136
687 1.53754
688 1.71794
689 1.47304
690 1.92093
691 1.50127
692 1.67085
693 2.04552
694 1.81673
695 1.72862
696 1.93361
697 2.01535
698 2.44971
699 2.35052
700 2.32836
701 2.02228
702 1.70323
703 1.93393
704 2.46416
705 2.65004
706 2.07882
707 2.28198
708 2.11271
709 2.2464
710 2.22387
711 1.61029
712 1.80665
713 1.97032
714 1.87323
715 1.54826
716 1.42057
717 1.08045
718 1.11246
719 1.45514
720 1.29603
721 1.38661
722 1.36996
723 1.16892
724 1.55394
725 1.35853
726 0.940216
727 1.1278
728 1.134
729 0.957497
730 0.847235
731 0.856069
732 1.59432
733 1.81127
734 1.74462
735 1.81263
736 1.81539
737 1.2208
738 1.30812
739 0.989998
740 0.771614
741 1.21648
742 0.704966
743 0.763958
744 0.985131
745 1.52975
746 1.4016
747 1.40469
748 1.00881
749 1.01796
750 1.10381
751 1.09968
752 1.36528
753 1.47645
754 1.58144
755 1.38044
756 1.42315
757 1.39806
758 1.56456
759 1.44087
760 1.19867
761 1.33996
762 1.19857
763 1.5022
764 1.16733
765 1.45318
766 0.999306
767 0.797848
768 1.4417
769 1.57033
770 1.79758
771 1.37796
772 1.0738
773 0.872579
774 1.20208
775 1.32604
776 1.00377
777 1.24093
778 1.23602
779 1.17945
780 1.77022
781 1.89404
782 1.98626
783 1.28387
784 1.42313
785 2.15485
786 1.93519
787 1.98321
788 1.96085
789 1.56174
790 1.19835
791 1.23375
792 1.08832
793 1.37765
794 1.56301
795 1.37839
796 1.82302
797 1.70362
798 1.62408
799 1.9545
800 1.62163
801 0.991384
802 0.898444
803 0.70397
804 0.749071
805 0.918271
806 0.887638
807 0.795413
808 1.06348
809 0.909639
810 0.509538
811 0.425573
812 0.28118
813 0.535907
814 0.242752
815 0.240771
816 0.570275
817 0.981003
818 0.683117
819 0.698736
820 0.835087
821 0.878872
822 0.837515
823 0.885409
824 0.61439
825 0.638218
826 0.726688
827 0.799016
828 0.801761
829 0.82158
830 0.864474
831 0.565355
832 0.875527
833 0.963969
834 1.02984
835 1.263
836 1.18374
837 0.914345
838 1.14071
839 1.06816
840 0.921253
841 1.16052
842 0.505798
843 0.574949
844 0.792271
845 0.975709
846 1.2295
847 1.33062
848 1.1555
849 1.52145
850 1.33243
851 1.32749
852 1.1339
853 0.948869
854 1.25477
855 0.945454
856 1.06528
857 1.15546
858 1.3702
859 1.81903
860 2.07384
861 1.93444
862 2.0477
863 1.83269
864 1.91541
865 1.51968
866 1.64183
867 1.50487
868 1.56919
869 1.36256
870 1.33085
871 1.27639
872 0.980165
873 0.995488
874 1.09679
875 1.36036
876 1.38756
877 0.973158
878 1.07524
879 0.98876
880 0.965861
881 0.953477
882 1.00979
883 1.06761
884 0.990062
885 0.985999
886 0.545232
887 0.543806
888 0.622717
889 0.785175
890 0.99293
891 0.876261
892 0.670661
893 0.991392
894 0.554286
895 0.561842
896 0.606105
897 0.756457
898 0.942647
899 0.838653
900 1.23259
901 0.86328
902 0.702329
903 1.16606
904 1.11315
905 1.84934
906 1.4317
907 1.21193
908 1.02614
909 0.9644
910 0.707278
911 0.888355
912 0.933546
913 1.02116
914 1.15303
915 1.12452
916 1.1426
917 1.15701
918 1.10543
919 0.577467
920 0.557306
921 0.601831
922 0.753707
923 0.611682
924 0.383254
925 0.247015
926 1.27779
927 0.696337
928 0.824951
929 0.909498
930 0.688468
931 1.07734
932 0.948875
933 1.03876
934 0.655561
935 0.578624
936 0.658926
937 0.90993
938 1.15821
939 0.924608
940 0.854539
941 0.522974
942 0.704759
943 0.618638
944 1.10717
945 1.35988
946 1.16396
947 0.82458
948 0.929518
949 0.936625
950 1.27554
951 1.25448
952 1.31283
953 1.46747
954 1.36495
955 1.5736
956 1.90215
957 1.76802
958 1.80542
959 1.97438
960 1.88087
961 2.18493
962 2.1134
963 1.91849
964 2.18407
965 2.45614
966 1.74094
967 1.89018
968 1.70065
969 1.70632
970 1.68535
971 1.56964
972 1.57745
973 1.38294
974 1.82294
975 1.6861
976 1.64154
977 1.62318
978 1.54705
979 1.65926
980 1.3902
981 1.91007
982 1.57888
983 1.44757
984 1.80879
985 1.86231
986 2.09133
987 1.70096
988 1.53154
989 1.45614
990 1.72493
991 2.09025
992 1.69156
993 1.73063
994 2.29592
995 2.4006
996 1.70425
997 1.4496
998 1.53499
999 1.85642
1000 1.3166
1001 1.30524
1002 1.30462
1003 1.3326
1004 1.39663
1005 0.846958
1006 0.603423
1007 0.494887
1008 0.774129
1009 0.72125
1010 1.14994
1011 1.12428
1012 1.15429
1013 1.04443
1014 1.10036
1015 0.777713
1016 0.606392
1017 0.674068
1018 0.428265
1019 0.632622
1020 0.788399
1021 0.862017
1022 0.875322
1023 0.928777
1024 1.12077
1025 1.45805
1026 1.33458
1027 1.11201
1028 0.996217
1029 0.951606
1030 0.964598
1031 0.862391
1032 0.845393
1033 0.695157
1034 0.653237
1035 0.748365
1036 0.863575
1037 0.747981
1038 0.601878
1039 0.466579
1040 0.8188
1041 0.639777
1042 0.548075
1043 0.412434
1044 0.929996
1045 0.463365
1046 0.307698
1047 0.188419
1048 1.13682
1049 1.13677
1050 1.48083
1051 1.43287
1052 1.4905
1053 1.09291
1054 1.14815
1055 0.512193
1056 0.491852
1057 0.593694
1058 0.373988
1059 0.349876
1060 1.28818
1061 1.41409
1062 1.10009
1063 1.42446
1064 1.37253
1065 1.58426
1066 1.1524
1067 1.38133
1068 1.11707
1069 1.4706
1070 1.19367
1071 0.895147
1072 0.953522
1073 1.12706
1074 1.6833
1075 1.07281
1076 1.32434
1077 1.22911
1078 0.770052
1079 0.676396
1080 0.544977
1081 0.680574
1082 1.04697
1083 0.527121
1084 0.437528
1085 0.640233
1086 0.866152
1087 0.950455
1088 1.01908
1089 1.17674
1090 1.0831
1091 1.43452
1092 1.51387
1093 1.66903
1094 1.26792
1095 1.21629
1096 1.15148
1097 0.939086
1098 0.965804
1099 0.818745
1100 0.759414
1101 0.932422
1102 0.944108
1103 0.568844
1104 0.791576
1105 1.1468
1106 1.06218
1107 1.13725
1108 1.35592
1109 1.14422
1110 1.29562
1111 1.33559
1112 1.47828
1113 1.53414
1114 1.76678
1115 1.69396
1116 1.65371
1117 1.51037
1118 1.38636
1119 1.03592
1120 1.35891
1121 0.915213
1122 0.94836
1123 1.03101
1124 1.16504
1125 0.885637
1126 0.727202
1127 0.800144
1128 1.20028
1129 0.867237
1130 0.800949
1131 1.15651
1132 1.04469
1133 1.21437
1134 1.1386
1135 1.45025
1136 1.16819
1137 1.12366
1138 0.877349
1139 0.709112
1140 0.525792
1141 0.44602
1142 0.267637
1143 0.459538
1144 0.70577
1145 0.620098
1146 0.610276
1147 0.970315
1148 1.14806
1149 0.859932
1150 1.30973
1151 1.09978
1152 1.06331
1153 0.963741
1154 0.945896
1155 1.27831
1156 1.35651
1157 0.905053
1158 0.909364
1159 0.747238
1160 1.30402
1161 1.2608
1162 1.16294
1163 1.66306
1164 1.94431
1165 1.63825
1166 1.18316
1167 1.1007
1168 1.00836
1169 1.89458
1170 1.6522
1171 1.34485
1172 1.15715
1173 1.16498
1174 1.04172
1175 1.2731
1176 2.06929
1177 2.07503
1178 2.59286
1179 2.21697
1180 1.50108
1181 1.51583
1182 2.21243
1183 1.97943
1184 1.59316
1185 1.7247
1186 1.93597
1187 1.7535
1188 1.91471
1189 1.76177
1190 1.98678
1191 1.49944
1192 1.54953
1193 2.18455
1194 2.04128
1195 2.18872
1196 2.17753
1197 2.3546
1198 2.2469
1199 2.08747
1200 1.96361
1201 1.91373
1202 1.78844
1203 2.02045
1204 2.2496
1205 2.04738
1206 1.95032
1207 1.93247
1208 2.27956
1209 2.24845
1210 2.18833
1211 1.98305
1212 1.7603
1213 2.17572
1214 2.52845
1215 2.19049
1216 2.32267
1217 2.00818
1218 2.12534
1219 2.29151
1220 2.52105
1221 2.3069
1222 2.24492
1223 2.24407
1224 2.51611
1225 2.18384
1226 2.05199
1227 2.36913
1228 2.09909
1229 1.83277
1230 1.55428
1231 1.7958
1232 1.8191
1233 1.97594
1234 2.05012
1235 1.65783
1236 1.34095
1237 1.35994
1238 1.41756
1239 1.52133
1240 1.40566
1241 1.53192
1242 2.04942
1243 1.8157
1244 1.8855
1245 2.0579
1246 2.03356
1247 1.96945
1248 2.10485
1249 2.18106
1250 1.94334
1251 1.67493
1252 1.52568
1253 1.27908
1254 1.42382
1255 1.4605
1256 1.28438
1257 1.57079
1258 1.58146
1259 1.30738
1260 0.946321
1261 1.49769
1262 1.45454
1263 1.55751
1264 1.7403
1265 1.49914
1266 1.74852
1267 1.66364
1268 1.12971
1269 0.846158
1270 1.38674
1271 1.30965
1272 1.26012
1273 1.68687
1274 1.97152
1275 1.83474
1276 1.81204
1277 1.71169
1278 1.74092
1279 1.2979
1280 1.4914
1281 1.19525
1282 1.53773
1283 1.2847
1284 1.55589
1285 1.23628
1286 1.26208
1287 0.88878
1288 0.905746
1289 1.22123
1290 1.38168
1291 1.31664
1292 1.23323
1293 1.3371
1294 1.90477
1295 2.2334
1296 1.97513
1297 2.64503
1298 2.44513
1299 2.0853
1300 1.97392
1301 1.98879
1302 1.68216
1303 1.47089
1304 1.45235
1305 1.26261
1306 1.2527
1307 1.11867
1308 1.32732
1309 1.38302
1310 1.11756
1311 1.47038
1312 1.5353
1313 1.39502
1314 1.32593
1315 1.26259
1316 1.52043
1317 1.2775
1318 1.66026
1319 1.87226
1320 1.88527
1321 1.91454
1322 2.31562
1323 2.12021
1324 2.0998
1325 2.58155
1326 2.25857
1327 2.3802
1328 2.25737
1329 1.97028
1330 1.93884
1331 1.87635
1332 2.01206
1333 1.88728
1334 2.01072
1335 1.63054
1336 1.76703
1337 1.98098
1338 2.11996
1339 2.45824
1340 2.52486
1341 2.97676
1342 3.09477
1343 2.68579
1344 2.72861
1345 2.36536
1346 2.53124
1347 2.66597
1348 2.49915
1349 2.50116
1350 2.37606
1351 1.89123
1352 2.43437
1353 2.60112
1354 2.49011
1355 2.24802
1356 2.22069
1357 2.3159
1358 2.08091
1359 1.86755
1360 1.80776
1361 1.47324
1362 1.43793
1363 1.31631
1364 1.39797
1365 1.61284
1366 1.58037
1367 1.51905
1368 1.47563
1369 1.50726
1370 1.1693
1371 1.29433
1372 1.44745
1373 1.3749
1374 1.39241
1375 1.44771
1376 1.10188
1377 1.36415
1378 1.23324
1379 1.44264
1380 1.48168
1381 2.22963
1382 1.82272
1383 2.05463
1384 2.06114
1385 1.91837
1386 1.73901
1387 2.15222
1388 1.57958
1389 1.34488
1390 1.32201
1391 1.24691
1392 1.15366
1393 1.56162
1394 1.27989
1395 1.396
1396 1.95497
1397 1.81477
1398 1.98431
1399 1.81188
1400 1.85643
1401 1.56217
1402 1.49963
1403 1.20619
1404 1.14424
1405 1.19965
1406 1.49483
1407 1.38099
1408 1.37703
1409 1.52669
1410 1.74728
1411 1.66263
1412 1.36975
1413 2.00735
1414 1.75518
1415 1.02271
1416 0.760868
1417 0.70764
1418 0.617249
1419 0.670382
1420 0.779385
1421 0.938229
1422 0.755017
1423 0.698303
1424 0.816408
1425 0.785874
1426 1.23956
1427 1.25623
1428 1.02357
1429 1.20952
1430 1.3101
1431 0.506168
1432 0.646305
1433 0.323776
1434 0.306205
1435 0.885915
1436 0.893371
1437 0.821275
1438 0.813138
1439 0.992604
1440 0.910789
1441 1.17448
1442 1.2367
1443 1.2289
1444 1.62459
1445 1.58658
1446 1.22522
1447 0.882478
1448 1.63136
1449 1.53244
1450 1.62119
1451 1.50935
1452 2.27298
1453 2.03109
1454 2.03338
1455 2.26422
1456 2.09365
1457 1.86036
1458 2.22466
1459 1.81537
1460 1.28436
1461 1.53508
1462 1.54898
1463 1.69789
1464 1.67251
1465 1.46085
1466 1.66571
1467 1.53744
1468 1.65746
1469 1.71405
1470 1.27405
1471 1.10158
1472 1.40084
1473 1.61821
1474 1.56504
1475 1.62701
1476 1.72233
1477 1.18342
1478 1.11
1479 1.31343
1480 1.30745
1481 1.77632
1482 1.52345
1483 1.67844
1484 1.59436
1485 1.61832
1486 1.3816
1487 1.52812
1488 1.71559
1489 1.95978
1490 1.40009
1491 1.61622
1492 1.3112
1493 1.1191
1494 1.2501
1495 1.55308
1496 1.72592
1497 1.69991
1498 1.71156
1499 2.08644
1500 2.0566
1501 2.04383
1502 1.44841
1503 1.5936
1504 1.98076
1505 1.99419
1506 2.1046
1507 2.0975
1508 2.17869
1509 2.1467
1510 2.19651
1511 2.01424
1512 1.89888
1513 1.83127
1514 2.22949
1515 1.94364
1516 1.56751
1517 1.53824
1518 1.79981
1519 1.82039
1520 1.81512
1521 2.04869
1522 2.28602
1523 1.71855
1524 1.68123
1525 2.01018
1526 2.41021
1527 2.29947
1528 1.94527
1529 1.85472
1530 2.0658
1531 2.20647
1532 2.00262
1533 2.13673
1534 2.67603
1535 2.59978
1536 2.35944
1537 2.45566
1538 2.53945
1539 2.57128
1540 2.85665
1541 2.76226
1542 2.734
1543 3.01239
1544 2.92448
1545 2.4851
1546 2.68033
1547 2.78056
1548 2.65671
1549 2.48828
1550 2.32882
1551 3.11131
1552 3.08914
1553 2.95563
1554 2.46243
1555 2.60677
1556 2.30894
1557 1.89153
1558 1.94714
1559 1.79174
1560 1.64287
1561 1.57838
1562 1.5268
1563 1.62414
1564 1.74248
1565 1.78899
1566 1.55325
1567 1.21922
1568 1.49534
1569 1.10561
1570 1.1489
1571 1.44218
1572 1.67989
1573 1.60768
1574 1.59861
1575 1.53512
1576 1.56538
1577 1.34544
1578 1.34257
1579 1.54405
1580 1.96135
1581 1.9814
1582 2.26534
1583 2.10732
1584 2.22036
1585 2.03673
1586 2.13773
1587 1.87004
1588 2.40002
1589 2.31759
1590 1.93514
1591 2.11471
1592 1.90739
1593 1.54167
1594 1.74624
1595 1.80896
1596 1.75401
1597 2.2244
1598 1.73184
1599 1.90833
1600 1.77574
1601 1.73792
1602 2.11171
1603 2.15328
1604 1.90715
1605 1.56136
1606 1.61753
1607 1.81071
1608 1.93195
1609 1.81338
1610 1.53255
1611 1.96165
1612 1.8163
1613 1.4213
1614 1.67244
1615 1.31076
1616 1.2781
1617 1.33258
1618 1.17963
1619 1.5348
1620 1.64349
1621 1.99709
1622 2.17475
1623 2.17837
1624 2.27802
1625 2.20625
1626 2.07536
1627 2.03286
1628 1.80205
1629 1.40987
1630 1.16157
1631 1.23752
1632 1.52077
1633 1.6274
1634 1.46777
1635 1.19669
1636 1.28307
1637 1.46206
1638 1.31033
1639 1.37212
1640 1.20059
1641 1.4599
1642 1.24135
1643 1.49419
1644 1.23616
1645 0.958379
1646 0.738409
1647 0.599706
1648 0.660753
1649 0.814058
1650 0.966009
1651 0.996734
1652 1.07667
1653 1.28951
1654 1.23305
1655 1.69708
1656 1.72794
1657 1.57078
1658 1.12559
1659 1.21666
1660 1.10814
1661 1.33452
1662 1.27647
1663 1.06899
1664 0.814747
1665 1.03104
1666 1.26413
1667 1.08016
1668 1.39994
1669 1.36436
1670 1.25916
1671 1.16397
1672 1.17601
1673 1.37561
1674 1.58712
1675 1.61173
1676 1.79063
1677 1.63643
1678 2.33658
1679 2.79293
1680 3.10727
1681 3.32611
1682 2.84314
1683 3.111
1684 2.90587
1685 2.62592
1686 2.90733
1687 2.82292
1688 2.88609
1689 2.42156
1690 1.84046
1691 1.69045
1692 1.72467
1693 2.14542
1694 1.89173
1695 1.59755
1696 1.96109
1697 1.79355
1698 1.59865
1699 1.61328
1700 1.4392
1701 1.59489
1702 1.71284
1703 1.78466
1704 1.24866
1705 0.845973
1706 0.727145
1707 1.25903
1708 1.31785
1709 1.21215
1710 1.28131
1711 1.20387
1712 1.53189
1713 1.38327
1714 1.21141
1715 1.60969
1716 1.69449
1717 1.55753
1718 1.06768
1719 0.849193
1720 0.826653
1721 1.21213
1722 1.23356
1723 0.684106
1724 0.649376
1725 0.642268
1726 0.680649
1727 0.640833
1728 0.881466
1729 0.852198
1730 0.811486
1731 0.571237
1732 1.07723
1733 0.955783
1734 0.994213
1735 1.80221
1736 2.07401
1737 1.62537
1738 1.35192
1739 1.46937
1740 1.46445
1741 1.21829
1742 1.13368
1743 1.45619
1744 1.68676
1745 1.65175
1746 1.6883
1747 1.71572
1748 1.92403
1749 2.20746
1750 2.26316
1751 2.17179
1752 1.98758
1753 2.36308
1754 1.95545
1755 2.00686
1756 2.21992
1757 2.13513
1758 1.88599
1759 1.90757
1760 1.02263
1761 1.13822
1762 1.22032
1763 1.46
1764 1.56997
1765 1.22194
1766 1.3925
1767 1.55378
1768 1.49463
1769 1.3049
1770 1.43514
1771 1.48801
1772 1.9414
1773 1.65164
1774 1.42301
1775 1.62592
1776 1.7041
1777 1.79793
1778 2.02594
1779 1.87034
1780 1.94568
1781 1.691
1782 1.6181
1783 1.64235
1784 1.67396
1785 1.76342
1786 1.58337
1787 1.63773
1788 1.70867
1789 1.47001
1790 1.43553
1791 1.38287
1792 1.3708
1793 1.43046
1794 1.83734
1795 1.80273
1796 1.7365
1797 1.79833
1798 1.36645
1799 1.13144
1800 1.07681
1801 1.06739
1802 1.13092
1803 1.05613
1804 1.11425
1805 1.0696
1806 1.63019
1807 1.51647
1808 1.32211
1809 1.46335
1810 1.61451
1811 1.53008
1812 1.00004
1813 0.956512
1814 0.692189
1815 0.720057
1816 0.837627
1817 0.807627
1818 0.754741
1819 1.08034
1820 0.845301
1821 0.998033
1822 1.07848
1823 1.32921
1824 0.902041
1825 0.824862
1826 0.927754
1827 0.892065
1828 1.09617
1829 1.0104
1830 1.03556
1831 1.21394
1832 1.26659
1833 1.29672
1834 1.0141
1835 0.615597
1836 0.66822
1837 0.492018
1838 0.523081
1839 0.601716
1840 0.650875
1841 0.562982
1842 0.531748
1843 0.836069
1844 0.785711
1845 0.522725
1846 0.985897
1847 0.8404
1848 0.974365
1849 1.03532
1850 1.21317
1851 1.24017
1852 1.18588
1853 0.795977
1854 0.97345
1855 0.869214
1856 0.736071
1857 1.14699
1858 0.998578
1859 1.00144
1860 1.13545
1861 1.02776
1862 1.11902
1863 1.37186
1864 1.54114
1865 1.41705
1866 1.60684
