708 -7.6118
709 -7.60285
710 -7.52425
711 -7.48495
712 -7.49919
713 -7.52319
714 -7.50448
715 -7.45402
716 -7.49634
717 -7.5548
718 -7.58614
719 -7.57903
720 -7.59012
721 -7.54893
722 -7.47333
723 -7.45931
724 -7.48256
725 -7.46766
726 -7.43878
727 -7.46729
728 -7.43969
729 -7.41093
730 -7.45505
731 -7.54534
732 -7.55265
733 -7.56695
734 -7.56628
735 -7.57815
736 -7.58237
737 -7.55368
738 -7.59912
739 -7.68364
740 -7.62037
741 -7.65556
742 -7.62746
743 -7.60852
744 -7.67355
745 -7.7416
746 -7.62676
747 -7.63789
748 -7.61999
749 -7.60527
750 -7.5917
751 -7.67563
752 -7.69467
753 -7.71286
754 -7.67678
755 -7.68792
756 -7.63698
757 -7.64865
758 -7.61453
759 -7.68692
760 -7.70664
761 -7.64767
762 -7.6172
763 -7.58374
764 -7.55295
765 -7.46381
766 -7.45519
767 -7.42471
768 -7.41139
769 -7.4147
770 -7.52966
771 -7.56081
772 -7.5473
773 -7.5396
774 -7.54221
775 -7.65071
776 -7.59904
777 -7.54454
778 -7.53946
779 -7.53728
780 -7.55072
781 -7.61335
782 -7.6539
783 -7.6805
784 -7.64486
785 -7.61908
786 -7.62004
787 -7.63787
788 -7.6313
789 -7.5951
790 -7.63357
791 -7.51858
792 -7.56349
793 -7.5217
794 -7.49009
795 -7.53447
796 -7.56823
797 -7.57328
798 -7.57165
799 -7.56137
800 -7.50471
801 -7.42423
802 -7.42697
803 -7.45288
804 -7.49189
805 -7.57256
806 -7.6882
807 -7.76337
808 -7.72707
809 -7.65247
810 -7.62443
811 -7.59825
812 -7.52205
813 -7.58282
814 -7.56583
815 -7.54935
816 -7.49819
817 -7.46785
818 -7.54395
819 -7.46786
820 -7.56692
821 -7.57046
822 -7.58402
823 -7.56331
824 -7.61156
825 -7.5855
826 -7.58554
827 -7.59921
828 -7.5339
829 -7.61881
830 -7.64356
831 -7.59414
832 -7.54078
833 -7.50149
834 -7.4844
835 -7.48686
836 -7.58643
837 -7.63743
838 -7.58016
839 -7.58575
840 -7.57609
841 -7.59186
842 -7.64396
843 -7.62893
844 -7.71707
845 -7.77276
846 -7.76837
847 -7.76085
848 -7.70362
849 -7.66963
850 -7.62471
851 -7.59686
852 -7.65345
853 -7.64381
854 -7.62916
855 -7.63362
856 -7.63792
857 -7.64342
858 -7.61395
859 -7.55656
860 -7.53903
861 -7.51107
862 -7.52571
863 -7.45757
864 -7.45545
865 -7.42932
866 -7.40105
867 -7.336
868 -7.46173
869 -7.49227
870 -7.47794
871 -7.51458
872 -7.5821
873 -7.52189
874 -7.58672
875 -7.63616
876 -7.58752
877 -7.49091
878 -7.46792
879 -7.50165
880 -7.56772
881 -7.57915
882 -7.49688
883 -7.52699
884 -7.58139
885 -7.54467
886 -7.54374
887 -7.47206
888 -7.50779
889 -7.48812
890 -7.52085
891 -7.4678
892 -7.51918
893 -7.58758
894 -7.54176
895 -7.59179
896 -7.58417
897 -7.55197
898 -7.60426
899 -7.63605
900 -7.6553
901 -7.59454
902 -7.57917
903 -7.55531
904 -7.53709
905 -7.51187
906 -7.54024
907 -7.59556
908 -7.55178
909 -7.60056
910 -7.59188
911 -7.64832
912 -7.66985
913 -7.68728
914 -7.66384
915 -7.57338
916 -7.52621
917 -7.64185
918 -7.63106
919 -7.66878
920 -7.66233
921 -7.66575
922 -7.66965
923 -7.62153
924 -7.67673
925 -7.57347
926 -7.52784
927 -7.55345
928 -7.66302
929 -7.61557
930 -7.53744
931 -7.5518
932 -7.59586
933 -7.6511
934 -7.73918
935 -7.64164
936 -7.59155
937 -7.56992
938 -7.5107
939 -7.50344
940 -7.54688
941 -7.56238
942 -7.54152
943 -7.45925
944 -7.44273
945 -7.4376
946 -7.37672
947 -7.49294
948 -7.53603
949 -7.55039
950 -7.56086
951 -7.53976
952 -7.57965
953 -7.51915
954 -7.4836
955 -7.50795
956 -7.51723
957 -7.60422
958 -7.60164
959 -7.57632
960 -7.48925
961 -7.41082
962 -7.36681
963 -7.44085
964 -7.41243
965 -7.38208
966 -7.31095
967 -7.45235
968 -7.54156
969 -7.51878
970 -7.54536
971 -7.53765
972 -7.49931
973 -7.57614
974 -7.64849
975 -7.58841
976 -7.64233
977 -7.66281
978 -7.61173
979 -7.6743
980 -7.53888
981 -7.60728
982 -7.67945
983 -7.71549
984 -7.69725
985 -7.66477
986 -7.61989
987 -7.62629
988 -7.66867
989 -7.67769
990 -7.7423
991 -7.68017
992 -7.64185
993 -7.69855
994 -7.72851
995 -7.7354
996 -7.74971
997 -7.76595
998 -7.73207
999 -7.7291
1000 -7.72097
1001 -7.71344
1002 -7.75911
1003 -7.61711
1004 -7.6072
1005 -7.61682
1006 -7.59853
1007 -7.69328
1008 -7.74891
1009 -7.72607
1010 -7.68169
1011 -7.5876
1012 -7.52341
1013 -7.64332
1014 -7.67824
1015 -7.70515
1016 -7.69483
1017 -7.71846
1018 -7.7367
1019 -7.6675
1020 -7.61905
1021 -7.74458
1022 -7.76568
1023 -7.75971
1024 -7.67098
1025 -7.68185
1026 -7.66798
1027 -7.57135
1028 -7.56819
1029 -7.61902
1030 -7.5427
1031 -7.62114
1032 -7.63353
1033 -7.61961
1034 -7.64733
1035 -7.63733
1036 -7.56225
1037 -7.60533
1038 -7.50168
1039 -7.58345
1040 -7.45354
1041 -7.4939
1042 -7.52018
1043 -7.5734
1044 -7.51032
1045 -7.52277
1046 -7.55812
1047 -7.57053
1048 -7.53513
1049 -7.44088
1050 -7.4486
1051 -7.52228
1052 -7.546
1053 -7.53025
1054 -7.44173
1055 -7.4256
1056 -7.39506
1057 -7.34941
1058 -7.30853
1059 -7.27159
1060 -7.30553
1061 -7.30734
1062 -7.30878
1063 -7.4005
1064 -7.35989
1065 -7.35702
1066 -7.41193
1067 -7.54196
1068 -7.60947
1069 -7.6266
1070 -7.64632
1071 -7.69977
1072 -7.69597
1073 -7.58743
1074 -7.5785
1075 -7.67109
1076 -7.60749
1077 -7.66835
1078 -7.61318
1079 -7.6113
1080 -7.676
1081 -7.62675
1082 -7.62542
1083 -7.65708
1084 -7.68711
1085 -7.68998
1086 -7.75065
1087 -7.7436
1088 -7.7476
1089 -7.64899
1090 -7.61162
1091 -7.63402
1092 -7.62441
1093 -7.58725
1094 -7.51538
1095 -7.52892
1096 -7.50838
1097 -7.53423
1098 -7.4762
1099 -7.4858
1100 -7.44372
1101 -7.52041
1102 -7.55025
1103 -7.54554
1104 -7.53521
1105 -7.46473
1106 -7.48436
1107 -7.52735
1108 -7.54994
1109 -7.59901
1110 -7.64399
1111 -7.70989
1112 -7.68002
1113 -7.69505
1114 -7.64191
1115 -7.6124
1116 -7.60325
1117 -7.56794
1118 -7.61136
1119 -7.60662
1120 -7.65549
1121 -7.60613
1122 -7.6823
1123 -7.65887
1124 -7.61902
1125 -7.64264
1126 -7.56963
1127 -7.5251
1128 -7.52779
1129 -7.53118
1130 -7.57511
1131 -7.55439
1132 -7.4486
1133 -7.4925
1134 -7.49023
1135 -7.55821
1136 -7.6223
1137 -7.52166
1138 -7.52845
1139 -7.39011
1140 -7.38279
1141 -7.43207
1142 -7.42108
1143 -7.45448
1144 -7.50483
1145 -7.50041
1146 -7.55068
1147 -7.59386
1148 -7.61837
1149 -7.55927
1150 -7.58468
1151 -7.56924
1152 -7.54756
1153 -7.5692
1154 -7.6142
1155 -7.62726
1156 -7.58324
1157 -7.5945
1158 -7.55521
1159 -7.50645
1160 -7.4539
1161 -7.48143
1162 -7.57535
1163 -7.67871
1164 -7.68242
1165 -7.65924
1166 -7.63898
1167 -7.6403
1168 -7.67887
1169 -7.56921
1170 -7.58886
1171 -7.57292
1172 -7.52558
1173 -7.46386
1174 -7.51565
1175 -7.59125
1176 -7.5473
1177 -7.58189
1178 -7.54406
1179 -7.59016
1180 -7.60079
1181 -7.60242
1182 -7.61322
1183 -7.67304
1184 -7.65576
1185 -7.58977
1186 -7.66417
1187 -7.699
1188 -7.73241
1189 -7.6986
1190 -7.66078
1191 -7.61319
1192 -7.53914
1193 -7.52785
1194 -7.58829
1195 -7.53441
1196 -7.4252
1197 -7.48841
1198 -7.44575
1199 -7.46299
1200 -7.45587
1201 -7.53777
1202 -7.55595
1203 -7.43745
1204 -7.44305
1205 -7.48123
1206 -7.49849
1207 -7.65512
1208 -7.62457
1209 -7.59026
1210 -7.63014
1211 -7.63212
1212 -7.63829
1213 -7.61536
1214 -7.62161
1215 -7.70174
1216 -7.76443
1217 -7.71369
1218 -7.68284
1219 -7.58985
1220 -7.64012
1221 -7.6041
1222 -7.6022
1223 -7.64138
1224 -7.63619
1225 -7.65989
1226 -7.56392
1227 -7.54829
1228 -7.67704
1229 -7.71477
1230 -7.68648
1231 -7.70947
1232 -7.72025
1233 -7.68808
1234 -7.66492
1235 -7.61372
1236 -7.5509
1237 -7.48921
1238 -7.4822
1239 -7.45429
1240 -7.5022
1241 -7.558
1242 -7.53212
1243 -7.50658
1244 -7.47623
1245 -7.45453
1246 -7.43885
1247 -7.52133
1248 -7.52162
1249 -7.47112
1250 -7.41248
1251 -7.46473
1252 -7.45432
1253 -7.4483
1254 -7.52639
1255 -7.52555
1256 -7.4193
1257 -7.4926
1258 -7.56485
1259 -7.52269
1260 -7.53556
1261 -7.53733
1262 -7.47959
1263 -7.55783
1264 -7.54709
1265 -7.54933
1266 -7.58792
1267 -7.62893
1268 -7.64173
1269 -7.66763
1270 -7.51992
1271 -7.62729
1272 -7.54548
1273 -7.60303
1274 -7.59591
1275 -7.58592
1276 -7.53523
1277 -7.59278
1278 -7.54491
1279 -7.53616
1280 -7.52325
1281 -7.51646
1282 -7.53468
1283 -7.51921
1284 -7.50841
1285 -7.49428
1286 -7.53234
1287 -7.56905
1288 -7.51726
1289 -7.57274
1290 -7.55015
1291 -7.46965
1292 -7.47159
1293 -7.47302
1294 -7.45925
1295 -7.43759
1296 -7.37672
1297 -7.33718
1298 -7.43053
1299 -7.51935
1300 -7.5677
1301 -7.57924
1302 -7.54652
1303 -7.45073
1304 -7.48114
1305 -7.51368
1306 -7.52047
1307 -7.4398
1308 -7.42676
1309 -7.4806
1310 -7.47377
1311 -7.49994
1312 -7.42725
1313 -7.41913
1314 -7.47286
1315 -7.49248
1316 -7.52546
1317 -7.58861
1318 -7.58337
1319 -7.543
1320 -7.49048
1321 -7.47133
1322 -7.45829
1323 -7.47549
1324 -7.47387
1325 -7.52289
1326 -7.53695
1327 -7.61684
1328 -7.64354
1329 -7.58825
1330 -7.52608
1331 -7.55172
1332 -7.63829
1333 -7.59262
1334 -7.54616
1335 -7.50401
1336 -7.48006
1337 -7.53694
1338 -7.50685
1339 -7.49488
1340 -7.5501
1341 -7.59626
1342 -7.59813
1343 -7.61161
1344 -7.59529
1345 -7.6915
1346 -7.67683
1347 -7.67913
1348 -7.57611
1349 -7.52282
1350 -7.51567
1351 -7.48092
1352 -7.5131
1353 -7.36591
1354 -7.42069
1355 -7.41955
1356 -7.45416
1357 -7.46617
1358 -7.47903
1359 -7.38973
1360 -7.40756
1361 -7.43541
1362 -7.43105
1363 -7.42846
1364 -7.45641
1365 -7.45717
1366 -7.42412
1367 -7.35027
1368 -7.43622
1369 -7.34065
1370 -7.36892
1371 -7.39767
1372 -7.45223
1373 -7.45375
1374 -7.50631
1375 -7.56569
1376 -7.60199
1377 -7.50349
1378 -7.46646
1379 -7.51142
1380 -7.52774
1381 -7.50869
1382 -7.43675
1383 -7.46377
1384 -7.49614
1385 -7.49034
1386 -7.48652
1387 -7.51652
1388 -7.49411
1389 -7.4469
1390 -7.44702
1391 -7.45457
1392 -7.4504
1393 -7.44225
1394 -7.46232
1395 -7.42736
1396 -7.46815
1397 -7.38398
1398 -7.34667
1399 -7.34019
1400 -7.37658
1401 -7.40435
1402 -7.48378
1403 -7.51781
1404 -7.5169
1405 -7.4946
1406 -7.55021
1407 -7.51721
1408 -7.46112
1409 -7.54212
1410 -7.51169
1411 -7.46051
1412 -7.51656
1413 -7.52713
1414 -7.45918
1415 -7.41228
1416 -7.39421
1417 -7.37245
1418 -7.3919
1419 -7.47854
1420 -7.50504
1421 -7.52187
1422 -7.52038
1423 -7.52701
1424 -7.48906
1425 -7.50437
1426 -7.40962
1427 -7.40839
1428 -7.35529
1429 -7.35361
1430 -7.47847
1431 -7.38935
1432 -7.47134
1433 -7.50783
1434 -7.43572
1435 -7.5021
1436 -7.44888
1437 -7.40879
1438 -7.35432
1439 -7.39946
1440 -7.47618
1441 -7.42244
1442 -7.46226
1443 -7.45728
1444 -7.48839
1445 -7.45432
1446 -7.46828
1447 -7.41595
1448 -7.47167
1449 -7.53472
1450 -7.56392
1451 -7.57077
1452 -7.56117
1453 -7.52532
1454 -7.5688
1455 -7.62171
1456 -7.66996
1457 -7.62026
1458 -7.63969
1459 -7.64999
1460 -7.6409
1461 -7.64111
1462 -7.62761
1463 -7.62458
1464 -7.56367
1465 -7.53469
1466 -7.54284
1467 -7.57717
1468 -7.57942
1469 -7.63811
1470 -7.66948
1471 -7.60362
1472 -7.66163
1473 -7.61444
1474 -7.57249
1475 -7.60991
1476 -7.62014
1477 -7.62149
1478 -7.60024
1479 -7.6155
1480 -7.53664
1481 -7.47792
1482 -7.51085
1483 -7.52913
1484 -7.56954
1485 -7.56712
1486 -7.57663
1487 -7.48238
1488 -7.39826
1489 -7.45994
1490 -7.5001
1491 -7.55336
1492 -7.49108
1493 -7.45897
1494 -7.51351
1495 -7.50722
1496 -7.51539
1497 -7.5194
1498 -7.55483
1499 -7.63386
1500 -7.64212
1501 -7.57904
1502 -7.51602
1503 -7.5179
1504 -7.49994
1505 -7.53321
1506 -7.5825
1507 -7.59789
1508 -7.62612
1509 -7.70953
1510 -7.64687
1511 -7.60014
1512 -7.55495
1513 -7.55787
1514 -7.56592
1515 -7.66614
1516 -7.67918
1517 -7.71048
1518 -7.75481
1519 -7.69603
1520 -7.67033
1521 -7.59833
1522 -7.6083
1523 -7.57196
1524 -7.53803
1525 -7.5703
1526 -7.6644
1527 -7.58103
1528 -7.58292
1529 -7.4495
1530 -7.47568
1531 -7.52433
1532 -7.47567
1533 -7.47876
1534 -7.49363
1535 -7.46726
1536 -7.5043
1537 -7.41161
1538 -7.47568
1539 -7.36203
1540 -7.35447
1541 -7.42918
1542 -7.3931
1543 -7.537
1544 -7.54708
1545 -7.55861
1546 -7.56504
1547 -7.61205
1548 -7.5598
1549 -7.54838
1550 -7.54492
1551 -7.41885
1552 -7.41591
1553 -7.43015
1554 -7.52414
1555 -7.60226
1556 -7.53983
1557 -7.54572
1558 -7.55242
1559 -7.58427
1560 -7.60773
1561 -7.67416
1562 -7.57314
1563 -7.59096
1564 -7.50821
1565 -7.44068
1566 -7.56533
1567 -7.526
1568 -7.48469
1569 -7.55462
1570 -7.55275
1571 -7.59376
1572 -7.58329
1573 -7.54817
1574 -7.54132
1575 -7.64111
1576 -7.55577
1577 -7.53891
1578 -7.55084
1579 -7.61418
1580 -7.54925
1581 -7.53737
1582 -7.66775
1583 -7.63572
1584 -7.6018
1585 -7.57328
1586 -7.53817
1587 -7.60345
1588 -7.5867
1589 -7.48762
1590 -7.54604
1591 -7.53382
1592 -7.55312
1593 -7.54182
1594 -7.59796
1595 -7.65729
1596 -7.6512
1597 -7.6066
1598 -7.67481
1599 -7.64509
1600 -7.60285
1601 -7.56041
1602 -7.58289
1603 -7.6848
1604 -7.67403
1605 -7.68197
1606 -7.61683
1607 -7.61499
1608 -7.56165
1609 -7.56437
1610 -7.59336
1611 -7.637
1612 -7.48851
1613 -7.4902
1614 -7.51494
1615 -7.56539
1616 -7.59085
1617 -7.69909
1618 -7.72512
1619 -7.70066
1620 -7.62742
1621 -7.52857
1622 -7.53428
1623 -7.52309
1624 -7.60193
1625 -7.61898
1626 -7.61509
1627 -7.53348
1628 -7.52343
1629 -7.56301
1630 -7.5202
1631 -7.57643
1632 -7.62828
1633 -7.51821
1634 -7.49971
1635 -7.43245
1636 -7.40814
1637 -7.49119
1638 -7.48303
1639 -7.42993
1640 -7.34183
1641 -7.40598
1642 -7.42833
1643 -7.45909
1644 -7.41554
1645 -7.50635
1646 -7.45804
1647 -7.45705
1648 -7.35696
1649 -7.30948
1650 -7.32345
1651 -7.37244
1652 -7.35547
1653 -7.31518
1654 -7.35437
1655 -7.23988
1656 -7.20182
1657 -7.28669
1658 -7.27958
1659 -7.26809
1660 -7.23595
1661 -7.23944
1662 -7.30251
1663 -7.25291
1664 -7.35145
1665 -7.32931
1666 -7.35229
1667 -7.36243
1668 -7.35317
