1090 -0.394447
1091 -0.376731
1092 -0.408942
1093 -0.377795
1094 -0.354627
1095 -0.365129
1096 -0.372662
1097 -0.423624
1098 -0.367667
1099 -0.431264
1100 -0.399414
1101 -0.333315
1102 -0.379508
1103 -0.40078
1104 -0.429119
1105 -0.366902
1106 -0.322877
1107 -0.356556
1108 -0.37498
1109 -0.430301
1110 -0.373913
1111 -0.410149
1112 -0.446934
1113 -0.414966
1114 -0.365217
1115 -0.409496
1116 -0.415778
1117 -0.431634
1118 -0.33655
1119 -0.375792
1120 -0.419406
1121 -0.419955
1122 -0.479157
1123 -0.475377
1124 -0.427648
1125 -0.417445
1126 -0.476902
1127 -0.471003
1128 -0.435394
1129 -0.404557
1130 -0.458522
1131 -0.399517
1132 -0.441629
1133 -0.423834
1134 -0.459272
1135 -0.485749
1136 -0.468307
1137 -0.51755
1138 -0.536106
1139 -0.538368
1140 -0.447844
1141 -0.43383
1142 -0.517703
1143 -0.479662
1144 -0.573981
1145 -0.524687
1146 -0.47972
1147 -0.504105
1148 -0.511724
1149 -0.478686
1150 -0.514408
1151 -0.43626
1152 -0.432291
1153 -0.512602
1154 -0.456159
1155 -0.416212
1156 -0.403237
1157 -0.405566
1158 -0.437382
1159 -0.438667
1160 -0.457014
1161 -0.518149
1162 -0.50135
1163 -0.551926
1164 -0.493005
1165 -0.427765
1166 -0.416491
1167 -0.394393
1168 -0.448896
1169 -0.436959
1170 -0.447062
1171 -0.478896
1172 -0.447837
1173 -0.414197
1174 -0.374825
1175 -0.431364
1176 -0.424119
1177 -0.43839
1178 -0.439755
1179 -0.442387
1180 -0.445946
1181 -0.37639
1182 -0.464951
1183 -0.480724
1184 -0.536226
1185 -0.468834
1186 -0.399653
1187 -0.493211
1188 -0.43204
1189 -0.388264
1190 -0.408027
1191 -0.439437
1192 -0.409172
1193 -0.449451
1194 -0.510298
1195 -0.49001
1196 -0.504264
1197 -0.495385
1198 -0.501181
1199 -0.434465
1200 -0.372885
1201 -0.354051
1202 -0.414264
1203 -0.419263
1204 -0.471306
1205 -0.474636
1206 -0.473657
1207 -0.479286
1208 -0.486025
1209 -0.498402
1210 -0.543791
1211 -0.483177
1212 -0.468579
1213 -0.459993
1214 -0.488292
1215 -0.48638
1216 -0.517569
1217 -0.517463
1218 -0.514417
1219 -0.56194
1220 -0.54077
1221 -0.536367
1222 -0.444876
1223 -0.472138
1224 -0.469069
1225 -0.474033
1226 -0.461773
1227 -0.433214
1228 -0.395824
1229 -0.402357
1230 -0.381912
1231 -0.383739
1232 -0.29982
1233 -0.365106
1234 -0.381297
1235 -0.326701
1236 -0.42331
1237 -0.422006
1238 -0.463907
1239 -0.371536
1240 -0.384662
1241 -0.507631
1242 -0.479187
1243 -0.482708
1244 -0.484639
1245 -0.507404
1246 -0.547214
1247 -0.507162
1248 -0.301308
1249 -0.365076
1250 -0.372436
1251 -0.474461
1252 -0.463911
1253 -0.43132
1254 -0.397701
1255 -0.367158
1256 -0.41724
1257 -0.43717
1258 -0.44028
1259 -0.405851
1260 -0.439441
1261 -0.337985
1262 -0.393388
1263 -0.335707
1264 -0.241949
1265 -0.368249
1266 -0.435762
1267 -0.451089
1268 -0.492498
1269 -0.484272
1270 -0.422419
1271 -0.447901
1272 -0.419459
1273 -0.433925
1274 -0.451594
1275 -0.531552
1276 -0.480703
1277 -0.444348
1278 -0.466204
1279 -0.439287
1280 -0.453426
1281 -0.433341
1282 -0.452969
1283 -0.527495
1284 -0.476189
1285 -0.443929
1286 -0.404134
1287 -0.398981
1288 -0.425128
1289 -0.425854
1290 -0.433341
1291 -0.407614
1292 -0.483967
1293 -0.423272
1294 -0.39797
1295 -0.405259
1296 -0.461393
1297 -0.42406
1298 -0.413938
1299 -0.443464
1300 -0.436034
1301 -0.504972
1302 -0.441771
1303 -0.439625
1304 -0.452453
1305 -0.402082
1306 -0.306874
1307 -0.282009
1308 -0.351868
1309 -0.307403
1310 -0.426989
1311 -0.412112
1312 -0.336038
1313 -0.400713
1314 -0.468481
1315 -0.390706
1316 -0.487903
1317 -0.431718
1318 -0.320014
1319 -0.490355
1320 -0.445311
1321 -0.381119
1322 -0.370344
1323 -0.385172
1324 -0.347062
1325 -0.35294
1326 -0.393667
1327 -0.404495
1328 -0.461219
1329 -0.446442
1330 -0.468214
1331 -0.434145
1332 -0.402046
1333 -0.353352
1334 -0.330883
1335 -0.38564
1336 -0.470559
1337 -0.41807
1338 -0.468714
1339 -0.430077
1340 -0.456875
1341 -0.485192
1342 -0.441395
1343 -0.477797
1344 -0.45662
1345 -0.420844
1346 -0.410553
1347 -0.461282
1348 -0.434174
1349 -0.452628
1350 -0.522916
1351 -0.368958
1352 -0.35674
1353 -0.406865
1354 -0.385113
1355 -0.361749
1356 -0.365734
1357 -0.378506
1358 -0.332154
1359 -0.34501
1360 -0.42172
1361 -0.389316
1362 -0.383017
1363 -0.441908
1364 -0.451741
1365 -0.432155
1366 -0.373902
1367 -0.383897
1368 -0.389858
1369 -0.445959
1370 -0.434413
1371 -0.35293
1372 -0.409412
1373 -0.463038
1374 -0.451738
1375 -0.382866
1376 -0.396138
1377 -0.434072
1378 -0.354163
1379 -0.427158
1380 -0.439359
1381 -0.461903
1382 -0.459714
1383 -0.442258
1384 -0.414841
1385 -0.428949
1386 -0.314019
1387 -0.351958
1388 -0.376255
1389 -0.491366
1390 -0.466677
1391 -0.41813
1392 -0.47519
1393 -0.453284
1394 -0.438527
1395 -0.423733
1396 -0.407996
1397 -0.384243
1398 -0.397982
1399 -0.386766
1400 -0.429712
1401 -0.393483
1402 -0.423775
1403 -0.376598
1404 -0.392142
1405 -0.350561
1406 -0.368384
1407 -0.401511
1408 -0.398078
1409 -0.40565
1410 -0.356299
1411 -0.359423
1412 -0.367478
1413 -0.367366
1414 -0.360411
1415 -0.419098
1416 -0.412155
1417 -0.422741
1418 -0.412096
1419 -0.441966
1420 -0.4202
1421 -0.394918
1422 -0.310082
1423 -0.315265
1424 -0.346074
1425 -0.360624
1426 -0.367335
1427 -0.357672
1428 -0.409997
1429 -0.420815
1430 -0.440618
1431 -0.529452
1432 -0.45722
1433 -0.428761
1434 -0.453004
1435 -0.384448
1436 -0.447567
1437 -0.399606
1438 -0.352054
1439 -0.434371
1440 -0.424162
1441 -0.335166
1442 -0.365659
1443 -0.323086
1444 -0.334437
1445 -0.417659
1446 -0.402735
1447 -0.501276
1448 -0.431091
1449 -0.402655
1450 -0.450258
1451 -0.449124
1452 -0.473425
1453 -0.465526
1454 -0.476519
1455 -0.425112
1456 -0.421643
1457 -0.470144
1458 -0.490697
1459 -0.478938
1460 -0.479175
1461 -0.507432
1462 -0.507258
1463 -0.410839
1464 -0.476076
1465 -0.392874
1466 -0.360129
1467 -0.393141
1468 -0.352149
1469 -0.345156
1470 -0.375126
1471 -0.384906
1472 -0.333278
1473 -0.337872
1474 -0.413769
1475 -0.373294
1476 -0.325237
1477 -0.337481
1478 -0.367783
1479 -0.379422
1480 -0.342349
1481 -0.417929
1482 -0.472166
1483 -0.523482
1484 -0.480363
1485 -0.424602
1486 -0.448477
1487 -0.392514
1488 -0.389921
1489 -0.446215
1490 -0.454365
1491 -0.399388
1492 -0.385803
1493 -0.331018
1494 -0.339238
1495 -0.306346
1496 -0.423736
1497 -0.417965
1498 -0.425152
1499 -0.45441
1500 -0.491013
1501 -0.443733
1502 -0.383284
1503 -0.379231
1504 -0.485942
1505 -0.405692
1506 -0.402593
1507 -0.406698
1508 -0.462767
1509 -0.446901
1510 -0.46935
1511 -0.332252
1512 -0.336379
1513 -0.404245
1514 -0.410783
1515 -0.416772
1516 -0.422274
1517 -0.468395
1518 -0.439716
1519 -0.455453
1520 -0.482767
1521 -0.498014
1522 -0.486518
1523 -0.409228
1524 -0.373563
1525 -0.422907
1526 -0.464077
1527 -0.41651
1528 -0.442794
1529 -0.461158
1530 -0.409226
1531 -0.369643
1532 -0.398312
1533 -0.389527
1534 -0.28854
1535 -0.375359
1536 -0.371789
1537 -0.422527
1538 -0.409364
1539 -0.41035
1540 -0.384847
1541 -0.40713
1542 -0.369275
1543 -0.398516
1544 -0.447474
1545 -0.438164
1546 -0.411465
1547 -0.482499
1548 -0.379131
1549 -0.35616
1550 -0.378817
1551 -0.365627
1552 -0.323743
1553 -0.328859
1554 -0.331975
1555 -0.315601
1556 -0.331804
1557 -0.33045
1558 -0.275738
1559 -0.295493
1560 -0.343484
1561 -0.298294
1562 -0.35226
1563 -0.316621
1564 -0.356334
1565 -0.395842
1566 -0.352056
1567 -0.3492
1568 -0.319584
1569 -0.379783
1570 -0.445263
1571 -0.404913
1572 -0.448892
1573 -0.442774
1574 -0.419899
1575 -0.446614
1576 -0.405725
1577 -0.372474
1578 -0.451928
1579 -0.377467
1580 -0.420061
1581 -0.415809
1582 -0.523807
1583 -0.567381
1584 -0.502646
1585 -0.520861
1586 -0.544018
1587 -0.448
1588 -0.447573
1589 -0.432113
1590 -0.360554
1591 -0.363982
1592 -0.456993
1593 -0.417587
1594 -0.399532
1595 -0.429164
1596 -0.41742
1597 -0.43938
1598 -0.4049
1599 -0.505625
1600 -0.534758
1601 -0.462897
1602 -0.47742
1603 -0.449204
1604 -0.472909
1605 -0.476219
1606 -0.493213
1607 -0.444988
1608 -0.427654
1609 -0.449021
1610 -0.480243
1611 -0.51809
1612 -0.501419
1613 -0.427093
1614 -0.424705
1615 -0.493537
1616 -0.387065
1617 -0.426295
1618 -0.41399
1619 -0.431023
1620 -0.46933
1621 -0.516569
1622 -0.470929
1623 -0.471085
1624 -0.53164
1625 -0.466165
1626 -0.470837
1627 -0.450023
1628 -0.498934
1629 -0.455902
1630 -0.443827
1631 -0.369117
1632 -0.318515
1633 -0.366754
1634 -0.406131
1635 -0.432695
1636 -0.413304
1637 -0.419642
1638 -0.341752
1639 -0.331547
1640 -0.341232
1641 -0.445008
1642 -0.384307
1643 -0.381137
1644 -0.479275
1645 -0.514523
1646 -0.495174
1647 -0.434757
1648 -0.478643
1649 -0.529345
1650 -0.491805
1651 -0.529224
1652 -0.449466
1653 -0.409775
1654 -0.410602
1655 -0.355849
1656 -0.365789
1657 -0.387002
1658 -0.3424
1659 -0.362351
1660 -0.382453
1661 -0.475447
1662 -0.483547
1663 -0.4204
1664 -0.384452
1665 -0.401906
1666 -0.413115
